review_id,review_text,star_rating,date,app_id,app_category,category_label,category_name,clean_text,sentiment_label,sentiment_name
fa46ced2-1108-4a54-ae33-5269d6bda27f,App is slow and buggy.,1,2026-06-16 17:41:42,com.microsoft.teams,productivity,0,Bug Report,app is slow and buggy.,0,Negative
fb0d7f9f-edd6-41ad-a775-c5edd81bdcdc,aaplog bina matlab ka kisi ka bhi instagram account suspended kar ke disebled kara dete ho hamlog kaise kaise kar ke followers badhate he mehnat kar ke aur aap log us mehnat mai pani fer dete ho are udana he he to unka udao actors logo ka jo ganda ganda video photo dalte he 😡nahi dunga star ek bhi,1,2026-06-16 23:40:53,com.instagram.android,social,2,UX Feedback,aaplog bina matlab ka kisi ka bhi instagram account suspended kar ke disebled kara dete ho hamlog kaise kaise kar ke followers badhate he mehnat kar ke aur aap log us mehnat mai pani fer dete ho are udana he he to unka udao actors logo ka jo ganda ganda video photo dalte he nahi dunga star ek bhi,0,Negative
c7d26e19-053a-4809-a456-67cd177f626b,can't use it without an account,1,2026-03-20 12:32:29,com.todoist,productivity,0,Bug Report,can t use it without an account,0,Negative
33fe5376-9e91-4a06-aa97-2a2a13c76572,honestly I hate this app you guys are just awful how can you charge so much for transfer I mean you'll charge but sender and receiver are you guys not just thieves at the end of the day,2,2026-06-16 18:06:24,com.paypal.android.p2pmobile,finance,2,UX Feedback,honestly i hate this app you guys are just awful how can you charge so much for transfer i mean you ll charge but sender and receiver are you guys not just thieves at the end of the day,0,Negative
f91cbcf4-da36-462a-9f29-cc5b7e151ee4,stupid now that Google took over,1,2026-06-11 02:16:35,com.myfitnesspal.android,health,0,Bug Report,stupid now that google took over,0,Negative
de8b7439-1f73-4506-bd61-63a53dbe069a,Calm helps with relaxation and sleep. I like the soothing sounds and guided meditation. It’s very helpful for stress,5,2026-04-12 17:05:27,com.calm.android,health,3,Positive Praise,calm helps with relaxation and sleep. i like the soothing sounds and guided meditation. it s very helpful for stress,2,Positive
74d1fa5a-d16b-4ae9-b695-7a876ccf49bd,unable to stop auto renewal through the Website,1,2026-05-17 12:32:38,com.calm.android,health,0,Bug Report,unable to stop auto renewal through the website,0,Negative
b4429f05-446b-40c3-9496-c76e2c89888c,Instagram is really very good app but this have a problem he suspends any account without reason and says this is not our guildlines and policy this is not Instagram. yesterday my 3 years old account suspended without any reason why Instagram you know how many memories in my account 🥺🤬,1,2026-06-16 21:50:55,com.instagram.android,social,2,UX Feedback,instagram is really very good app but this have a problem he suspends any account without reason and says this is not our guildlines and policy this is not instagram. yesterday my 3 years old account suspended without any reason why instagram you know how many memories in my account,0,Negative
e1e16522-6628-41ec-9d8e-b4e29a9466c3,excellent amd fast to use. Just great.,5,2026-06-16 09:33:50,com.paypal.android.p2pmobile,finance,3,Positive Praise,excellent amd fast to use. just great.,2,Positive
1ec9765e-761c-4260-a5bb-008445e40b8f,pretty straightforward and easy to use. helps me remember tasks.,5,2026-05-28 22:35:14,com.todoist,productivity,3,Positive Praise,pretty straightforward and easy to use. helps me remember tasks.,2,Positive
0685a087-8496-4425-989d-1e63a7c756cd,"app is still broken. can't see my reposts. unexpected error pops up when I check my activity. clearing cache, forcing stop does nothing. it's been a few weeks now.",1,2026-06-17 00:41:07,com.instagram.android,social,0,Bug Report,"app is still broken. can t see my reposts. unexpected error pops up when i check my activity. clearing cache, forcing stop does nothing. it s been a few weeks now.",0,Negative
2d87f9ec-c3d4-4602-8c4f-14ff2512a0eb,free means free. not a trial period and then you get charged! won't even try the trial after reading these reviews.,1,2026-04-28 18:15:03,com.calm.android,health,2,UX Feedback,free means free. not a trial period and then you get charged! won t even try the trial after reading these reviews.,0,Negative
45ea9dc7-96cf-4836-bf80-43f60f453414,don't connect any other cards warning⚠️. Iv been in good stndrd frm2024customer service can see that and yet my PayPal has been permanently closed all because one person made a mistake sending goods and services way instead of personal use or friends and family all because it's one person did that PayPal decided to think that I was using the normal PayPal to get around being a business and using the business PayPal so in their heads they made things up and permanently closed my account & denied,1,2026-06-16 15:54:51,com.paypal.android.p2pmobile,finance,0,Bug Report,don t connect any other cards warning . iv been in good stndrd frm2024customer service can see that and yet my paypal has been permanently closed all because one person made a mistake sending goods and services way instead of personal use or friends and family all because it s one person did that paypal decided to think that i was using the normal paypal to get around being a business and using the business paypal so in their heads they made things up and permanently closed my account denied,0,Negative
02acc018-97e6-4127-9d8c-fbddd93f40e7,uses a lot of battery life otherwise I love it!,3,2026-05-29 22:59:16,com.calm.android,health,2,UX Feedback,uses a lot of battery life otherwise i love it!,1,Neutral
2d2045fe-09de-4217-979d-692e56745c04,but I observed that teams on my PC always crashes and requires me to restart the app. it doesn't work then I have to repair and reset the app. and even clear the app cache everytime before it works,5,2026-06-10 13:01:45,com.microsoft.teams,productivity,0,Bug Report,but i observed that teams on my pc always crashes and requires me to restart the app. it doesn t work then i have to repair and reset the app. and even clear the app cache everytime before it works,2,Positive
17ca6ee0-3e97-4f9b-8c85-245fde3e6891,"They fixed it, works as expected",5,2026-06-16 18:32:51,com.revolut.revolut,finance,0,Bug Report,"they fixed it, works as expected",2,Positive
589720de-d3fa-4a14-8816-eff9e53112d3,good application service best 👍,5,2026-05-30 04:21:36,com.todoist,productivity,3,Positive Praise,good application service best,2,Positive
4613a3d9-c214-4ab9-8b09-67a03ed8b220,"Has not synced fitbit activity since update yesterday. All other logged metrics no issue. No FB activity whatsoever. I've logged out of each, disconnected x number of times. Nothing. Absolute rubbish.",1,2026-06-16 17:43:58,com.myfitnesspal.android,health,0,Bug Report,"has not synced fitbit activity since update yesterday. all other logged metrics no issue. no fb activity whatsoever. i ve logged out of each, disconnected x number of times. nothing. absolute rubbish.",0,Negative
3115eb68-e41e-4d0d-822e-db2c572bdff9,great music not alot of ads,5,2026-06-17 01:58:30,com.spotify.music,entertainment,3,Positive Praise,great music not alot of ads,2,Positive
51c15165-ccc1-4ffa-874c-8fee6cdf2033,"very good , simple as can be !",5,2026-06-14 04:30:38,com.paypal.android.p2pmobile,finance,3,Positive Praise,"very good , simple as can be !",2,Positive
f6c696b1-21d1-4a43-b0ed-c732395b5560,"Excellent, easier to manage, the interface is so customizable it's great, great widget as well",5,2026-02-26 16:34:33,com.todoist,productivity,3,Positive Praise,"excellent, easier to manage, the interface is so customizable it s great, great widget as well",2,Positive
d7649e44-f4af-48a0-8809-56816bb82481,"Excellent financial app with useful budgeting tools, competitive exchange rates, and a modern, user-friendly interface.",5,2026-06-11 17:59:44,com.revolut.revolut,finance,3,Positive Praise,"excellent financial app with useful budgeting tools, competitive exchange rates, and a modern, user friendly interface.",2,Positive
afae2cd5-2b12-48b8-ab8e-7e9f800607ad,Best go-to virtual meetings app!,5,2026-06-13 22:36:13,com.microsoft.teams,productivity,3,Positive Praise,best go to virtual meetings app!,2,Positive
379f29dc-fee0-4ecb-9a30-f8f2b04cfc32,couldn't even get by the barrage of like me like me like me. uninstalled,1,2026-05-22 17:45:14,com.calm.android,health,0,Bug Report,couldn t even get by the barrage of like me like me like me. uninstalled,0,Negative
7c8cd310-96d2-4340-98e3-edb5b345fd1c,"Non fa l'unica cosa a cui serve: notificare i promemoria. A volte infatti (pur avendoli settati) i promemoria non compaiono e perdo il task. Fin che non risolvono, meglio andare su qualcosa di più affidabile",1,2026-04-01 23:18:48,com.todoist,productivity,2,UX Feedback,"non fa l unica cosa a cui serve notificare i promemoria. a volte infatti pur avendoli settati i promemoria non compaiono e perdo il task. fin che non risolvono, meglio andare su qualcosa di pi affidabile",0,Negative
31eb66aa-0ac5-4c1b-a3fe-a3b99428c3ae,very good app. need better food photo recognition.,4,2026-06-06 02:22:22,com.myfitnesspal.android,health,3,Positive Praise,very good app. need better food photo recognition.,2,Positive
f7c6b5ae-471a-4357-aa75-80efe8c31cfc,"The app is completely broken. no content loads at all and there's an error that says the content is unavailable, but unfortunately it's for EVERYTHING. I tried reinstalling and there's an endless loop that takes me to the login over and over, wanting me to sign in. I guess I'll have to deal with emailing them now to try to get a refund. Don't bother.",1,2026-05-20 09:40:44,com.calm.android,health,0,Bug Report,"the app is completely broken. no content loads at all and there s an error that says the content is unavailable, but unfortunately it s for everything. i tried reinstalling and there s an endless loop that takes me to the login over and over, wanting me to sign in. i guess i ll have to deal with emailing them now to try to get a refund. don t bother.",0,Negative
752b1de4-bcc8-4cc1-be15-378d5ade8c22,I just wanted to make To Do lists and shopping lists and this was more hassle than it's worth for just making lists.,5,2026-04-22 02:27:57,com.microsoft.todos,productivity,1,Feature Request,i just wanted to make to do lists and shopping lists and this was more hassle than it s worth for just making lists.,2,Positive
273aba3a-9996-4632-ba7d-48f3d98033e7,Resetting your password after changing a phone number is impossible. the face/ID scan doesnt work and you cant understand a single thing the customer service reps say over the phone. I have never had this much trouble changing a password in my life. 10/10 would not recommend.,1,2026-06-13 19:40:11,com.paypal.android.p2pmobile,finance,0,Bug Report,resetting your password after changing a phone number is impossible. the face id scan doesnt work and you cant understand a single thing the customer service reps say over the phone. i have never had this much trouble changing a password in my life. 10 10 would not recommend.,0,Negative
7b3f132e-0b91-426b-a95d-2f7d23221ecd,"I only wanted 7 day trial 3 times I have been charged yet I can't install or use it and I can't cancel it, this is such a scam Definitely not calm.",1,2026-04-10 10:12:29,com.calm.android,health,1,Feature Request,"i only wanted 7 day trial 3 times i have been charged yet i can t install or use it and i can t cancel it, this is such a scam definitely not calm.",0,Negative
1a8a1e25-6c79-40ba-92c0-fd60eaa1cd03,"This app is the headquarters of leaked question 🫪. They are banning channels which are sharing porn but no steps are taken against those channels who are leaking questions and destroying the future of students, this app is indirectly ruining lives !!!!!",1,2026-06-16 10:15:33,org.telegram.messenger,social,2,UX Feedback,"this app is the headquarters of leaked question . they are banning channels which are sharing porn but no steps are taken against those channels who are leaking questions and destroying the future of students, this app is indirectly ruining lives !!!!!",0,Negative
d2e86669-eb5a-4339-8114-97854202d599,The best music app you can download! I would recommend purchasing the premium subscription or sharing the subscription with a friend.,5,2026-06-16 22:50:23,com.spotify.music,entertainment,3,Positive Praise,the best music app you can download! i would recommend purchasing the premium subscription or sharing the subscription with a friend.,2,Positive
bc1fc115-c0c2-416a-9312-eec365713782,This app is good if i have job from other country and easy to use.,5,2026-06-14 15:52:41,com.paypal.android.p2pmobile,finance,3,Positive Praise,this app is good if i have job from other country and easy to use.,2,Positive
44264dbb-6986-45c7-b32d-f3b41de10705,a great tool for communication. !,5,2026-06-12 13:32:02,com.microsoft.teams,productivity,3,Positive Praise,a great tool for communication. !,2,Positive
143f54ed-ea39-42a6-99de-cd8c4a906caf,Locked out of account mid scrolling?,1,2026-06-17 00:35:10,com.instagram.android,social,0,Bug Report,locked out of account mid scrolling?,0,Negative
3b610041-0765-484f-b749-560c2046bd61,it does not have movie it is also pixelated,2,2026-06-15 02:38:12,com.netflix.mediaclient,entertainment,0,Bug Report,it does not have movie it is also pixelated,0,Negative
7ca9a6f8-d8d9-45cc-937e-f8bca0c6d3d2,"Issue after update, widget is broken after the update. pls fix.",4,2026-06-06 19:04:52,com.microsoft.todos,productivity,0,Bug Report,"issue after update, widget is broken after the update. pls fix.",2,Positive
51e82799-59e8-4743-afd7-b93405e6ae71,food search no longer works,1,2026-06-06 17:20:11,com.myfitnesspal.android,health,0,Bug Report,food search no longer works,0,Negative
d6eda2f8-82d4-45e7-a142-c887d7cb3157,"I'm am so happy that I downloaded this app. as a high school student, I lost track of the work assigned, but this app helped me organize and remember all of them through reminder that u can custumize and set it.",5,2026-06-07 05:22:53,com.microsoft.todos,productivity,3,Positive Praise,"i m am so happy that i downloaded this app. as a high school student, i lost track of the work assigned, but this app helped me organize and remember all of them through reminder that u can custumize and set it.",2,Positive
5c67b1dc-8984-44d5-9119-861e73bc1338,Used to love it. New layout is awful. nothing is easy anymore. Keeps deleting part of my logged foods and won't same meals properly. I'm sad they had to go and ruin a really good app.,2,2026-06-09 17:35:35,com.myfitnesspal.android,health,2,UX Feedback,used to love it. new layout is awful. nothing is easy anymore. keeps deleting part of my logged foods and won t same meals properly. i m sad they had to go and ruin a really good app.,0,Negative
82fb8949-3e87-4b58-a9eb-3fc1d23584c0,great app but of course it makes you pay and not everyone wants to pay for apps.,2,2026-04-19 16:41:04,com.calm.android,health,1,Feature Request,great app but of course it makes you pay and not everyone wants to pay for apps.,0,Negative
e1c2de76-c56b-4a24-96b1-4d1bd0b0cf0e,It is unacceptable that we can't request data deletion. It is also unacceptable that we don't appear to have any control over our data if we want to use this APP.,1,2026-06-10 07:20:54,com.microsoft.teams,productivity,1,Feature Request,it is unacceptable that we can t request data deletion. it is also unacceptable that we don t appear to have any control over our data if we want to use this app.,0,Negative
1f4974ca-80eb-487f-a31b-e4bd38607ad6,"was a decent app until they started constantly pushing their meal planning even though you're already a paying subscriber. Seriously, take a hint. Stop the constant advertising.",1,2026-06-06 18:02:41,com.myfitnesspal.android,health,0,Bug Report,"was a decent app until they started constantly pushing their meal planning even though you re already a paying subscriber. seriously, take a hint. stop the constant advertising.",0,Negative
b0fc55bd-5bc9-4c55-a82c-8bcfbd783135,Good for sending good extra security recommended.,5,2026-06-13 23:36:43,com.paypal.android.p2pmobile,finance,3,Positive Praise,good for sending good extra security recommended.,2,Positive
e0630b10-f0e3-4095-8bbf-637a0d4264ef,overall the app is good but with my work/school Microsoft account it prompts me to login at least once per day. other Microsoft apps like Outlook only prompt once every 5 days per my school's conditional access policy. it's been this way for years with no fix. very annoying.,1,2026-05-28 11:24:24,com.microsoft.todos,productivity,0,Bug Report,overall the app is good but with my work school microsoft account it prompts me to login at least once per day. other microsoft apps like outlook only prompt once every 5 days per my school s conditional access policy. it s been this way for years with no fix. very annoying.,0,Negative
3bad526f-438b-451b-b130-aa740bf68719,this calm app is changing my life,5,2026-05-17 08:51:56,com.calm.android,health,3,Positive Praise,this calm app is changing my life,2,Positive
8eaae41e-d88f-4e9d-a97e-f009ebb80779,Bekaar Ghatiya app. Baar baar i'd suspend kare jaa rahe hai bina vjh ke bina kisi glti ke . Dimaag khraab krr rkha hai,1,2026-06-16 21:02:38,com.instagram.android,social,0,Bug Report,bekaar ghatiya app. baar baar i d suspend kare jaa rahe hai bina vjh ke bina kisi glti ke . dimaag khraab krr rkha hai,0,Negative
32041444-0bf3-439f-92e1-c3fdfa658eff,Great but a bit expensive if you ask me,5,2026-05-09 19:04:11,com.calm.android,health,3,Positive Praise,great but a bit expensive if you ask me,2,Positive
7af5a18d-369b-4aa8-a09f-77288733b834,"Revolut has been an excellent financial app for managing my daily transactions. The app is intuitive, offers useful features, and makes spending and money management much more convenient. Everything works smoothly, and the overall experience has been reliable and efficient. Definitely one of the best fintech services I've used. 👏✨",5,2026-06-14 11:13:46,com.revolut.revolut,finance,3,Positive Praise,"revolut has been an excellent financial app for managing my daily transactions. the app is intuitive, offers useful features, and makes spending and money management much more convenient. everything works smoothly, and the overall experience has been reliable and efficient. definitely one of the best fintech services i ve used.",2,Positive
9e83bda3-9f94-43e5-a80b-46b153b913b3,Very helpful. More features are welcome.,5,2026-04-18 15:58:04,com.microsoft.todos,productivity,3,Positive Praise,very helpful. more features are welcome.,2,Positive
2ae5f506-73c3-43cf-bcb6-765569b47c5d,To Do widget for home screen has been very buggy for months. It is constantly flashing and reloading and is unusable at times.,3,2026-05-22 10:06:38,com.microsoft.todos,productivity,0,Bug Report,to do widget for home screen has been very buggy for months. it is constantly flashing and reloading and is unusable at times.,1,Neutral
c44367dc-3511-49b2-863a-bd3f6c4a7f54,Some of the audio doesn't work. They have a bad customer service access. Also recovering an account process sucks. I am planning to switch to tiktok or Snapchat based on this service. Still the app sucks,1,2026-06-17 00:17:57,com.instagram.android,social,2,UX Feedback,some of the audio doesn t work. they have a bad customer service access. also recovering an account process sucks. i am planning to switch to tiktok or snapchat based on this service. still the app sucks,0,Negative
f9c1845e-6747-4ba7-bfbe-51260d6c8792,very helpfull for organization and meeting purposes,5,2026-06-11 23:19:37,com.microsoft.teams,productivity,3,Positive Praise,very helpfull for organization and meeting purposes,2,Positive
690b5f3c-f068-4ab4-9141-4b9df0259af2,my account is suspended without any reason,1,2026-06-16 20:26:03,com.instagram.android,social,0,Bug Report,my account is suspended without any reason,0,Negative
49c37d6d-b688-42c7-9dda-33d4ca81613a,"As someone who is really struggling with stress and anxiety, I thought I would give this a go. I liked headspace and thought this would be similar, but I'm just not impressed. There seems to be a focus on big name celebrities rather than actual content. I don't care who's voice it is, I just need something that can help me to be calm, and there wasn't enough of that sort of thing on there",2,2026-06-13 00:06:06,com.calm.android,health,0,Bug Report,"as someone who is really struggling with stress and anxiety, i thought i would give this a go. i liked headspace and thought this would be similar, but i m just not impressed. there seems to be a focus on big name celebrities rather than actual content. i don t care who s voice it is, i just need something that can help me to be calm, and there wasn t enough of that sort of thing on there",0,Negative
d5f96db8-ee98-4b7f-b584-eafadd6117f0,Ridiculous app will not let me log in on new phone. Screen is just spinning circles.,1,2026-06-10 20:14:53,com.microsoft.todos,productivity,0,Bug Report,ridiculous app will not let me log in on new phone. screen is just spinning circles.,0,Negative
d787bd04-5379-463a-8515-3509731fea9f,my go to for Asian dramas,4,2026-06-16 18:09:31,com.netflix.mediaclient,entertainment,3,Positive Praise,my go to for asian dramas,2,Positive
cde4b229-71c9-485e-9f1d-359809984411,"I've made over 100,000 naira from this app",5,2026-06-16 11:42:26,org.telegram.messenger,social,3,Positive Praise,"i ve made over 100,000 naira from this app",2,Positive
06a9bd1c-5e06-4bc3-8bdf-bc30e8deca95,Can't get in my telegram,5,2026-06-16 08:44:47,org.telegram.messenger,social,3,Positive Praise,can t get in my telegram,2,Positive
e154b4a9-fc9f-45fe-9a27-2538fccdbb6b,Asks for SMS fee when I try to sign in.,1,2026-06-16 17:08:22,org.telegram.messenger,social,0,Bug Report,asks for sms fee when i try to sign in.,0,Negative
ac8e9410-28bd-40d6-8a2d-b86295bbe98b,amazing bank love every minute of it,5,2026-06-12 19:02:06,com.revolut.revolut,finance,3,Positive Praise,amazing bank love every minute of it,2,Positive
a047d2aa-448c-41ad-978d-235bee89263a,I don't have a good experience with this account. They ask for a lot of verification.,1,2026-06-14 17:19:40,com.revolut.revolut,finance,2,UX Feedback,i don t have a good experience with this account. they ask for a lot of verification.,0,Negative
b81637ae-f03a-407f-ab81-c46ac4c9fd8e,I pay for account I paid for extra member now I have to register as the extra member I'm going to cancel my account until you fix this problem,1,2026-06-15 16:23:49,com.netflix.mediaclient,entertainment,0,Bug Report,i pay for account i paid for extra member now i have to register as the extra member i m going to cancel my account until you fix this problem,0,Negative
0e2f4927-ceb5-420f-aa4d-139e57aebda2,"Using the log more button puts whatever meal time it feels like at the top, so if you're not paying atention you'll log a whole meal under the wrong meal time. Also multiple delete or moving food is no longer an option (or at least not a super obvious one), so you to delete each thing individually and re-log them. This update is much less intuitive compared to the old version. I also dislike that clicking on Macros/nutrients it defaults to the week view.",1,2026-06-12 17:46:16,com.myfitnesspal.android,health,2,UX Feedback,"using the log more button puts whatever meal time it feels like at the top, so if you re not paying atention you ll log a whole meal under the wrong meal time. also multiple delete or moving food is no longer an option or at least not a super obvious one , so you to delete each thing individually and re log them. this update is much less intuitive compared to the old version. i also dislike that clicking on macros nutrients it defaults to the week view.",0,Negative
3c3bf993-0fc4-4885-b3f4-ce086d0b84f6,my videos keep going blank and dark for a month now,2,2026-06-16 21:56:37,com.instagram.android,social,0,Bug Report,my videos keep going blank and dark for a month now,0,Negative
672b4263-ea83-4e14-bedc-f4c8e6896a9a,"I like the app, the one thing that bugs me is it makes me login every few days",4,2026-04-09 16:23:48,com.microsoft.todos,productivity,0,Bug Report,"i like the app, the one thing that bugs me is it makes me login every few days",2,Positive
9f09f2df-7119-4819-ab97-63ac4453a279,"too cluttered, hard to find good meditations, too much focus on sleep too little on meditations (except the random daily ones)",3,2026-06-10 23:31:01,com.calm.android,health,2,UX Feedback,"too cluttered, hard to find good meditations, too much focus on sleep too little on meditations except the random daily ones",1,Neutral
aa39258b-d647-4e19-ac19-296cb5366a0f,class app to office goers,5,2026-04-17 04:19:13,com.microsoft.todos,productivity,3,Positive Praise,class app to office goers,2,Positive
1b292bd2-9b56-4c2e-b2fe-29ee9ed8a10e,"So useful, I like this app..",5,2026-06-17 00:08:26,com.paypal.android.p2pmobile,finance,3,Positive Praise,"so useful, i like this app..",2,Positive
fa249ccc-24d9-47e9-931d-f6f52c45c1c9,pretty good but getting expensive,4,2026-06-15 01:56:57,com.netflix.mediaclient,entertainment,3,Positive Praise,pretty good but getting expensive,2,Positive
02a60069-63f3-4351-a4af-c9448ffea2ab,change the UI back. Hideous and difficult to navigate. I'm just trying to find calorie burn Vs calorie intake. why change what was a great user friendly experience to this mess.,2,2026-06-16 16:23:20,com.myfitnesspal.android,health,2,UX Feedback,change the ui back. hideous and difficult to navigate. i m just trying to find calorie burn vs calorie intake. why change what was a great user friendly experience to this mess.,0,Negative
042d9cc6-9842-4184-bce5-615107fca166,has issues with switching audio to Bluetooth and is stuck using phone audio. have tried several different headphones and always the same issue.,1,2026-06-10 21:05:28,com.microsoft.teams,productivity,0,Bug Report,has issues with switching audio to bluetooth and is stuck using phone audio. have tried several different headphones and always the same issue.,0,Negative
b66393d4-6203-4f25-80d2-5d0cee05e2d8,"""People using the Instagram Plus story preview feature may not appear on your viewer list."" Lol, anything to grab money from stalkers.",1,2026-06-17 02:16:03,com.instagram.android,social,1,Feature Request,"people using the instagram plus story preview feature may not appear on your viewer list. lol, anything to grab money from stalkers.",0,Negative
b33074cd-7f1b-46dd-8593-b44c615de56b,work provides premium for us and it helps me sleep SO much better,5,2026-04-15 01:08:36,com.calm.android,health,3,Positive Praise,work provides premium for us and it helps me sleep so much better,2,Positive
e693beb7-7971-4291-aa27-0326ff65e427,no option to contact support. I couldn't log in because I changed my phone number. and now I got info my account was deleted. real great politic. no support at all. never again gonna use PayPal. there better apps either way.,1,2026-06-14 16:44:07,com.paypal.android.p2pmobile,finance,0,Bug Report,no option to contact support. i couldn t log in because i changed my phone number. and now i got info my account was deleted. real great politic. no support at all. never again gonna use paypal. there better apps either way.,0,Negative
d9dca9d0-9c5b-40f7-acf3-ab5c400e699c,This really helps. once you hit the protein requirements for your age group you realize how little sugar you crave.,5,2026-06-15 12:53:38,com.myfitnesspal.android,health,3,Positive Praise,this really helps. once you hit the protein requirements for your age group you realize how little sugar you crave.,2,Positive
9a1c63f1-8b04-44f0-b781-2ca6e5d25d6c,"very easy app to use, really enjoyed using it!",5,2026-06-16 19:26:22,com.spotify.music,entertainment,3,Positive Praise,"very easy app to use, really enjoyed using it!",2,Positive
9f811a59-1f43-46a7-b111-a1f657067d91,"brilliant, great reception and choice of great music",5,2026-06-16 17:50:22,com.spotify.music,entertainment,3,Positive Praise,"brilliant, great reception and choice of great music",2,Positive
7061de01-daf1-4a2f-9a59-fafafb47115f,Happy Gilmore golf mayhem demo '98,5,2026-06-16 18:39:05,com.netflix.mediaclient,entertainment,3,Positive Praise,happy gilmore golf mayhem demo 98,2,Positive
3d425915-9cf9-4852-96a8-06918f72727d,Telegram app open Nahin ho raha hai,5,2026-06-16 10:02:46,org.telegram.messenger,social,3,Positive Praise,telegram app open nahin ho raha hai,2,Positive
e5d0e077-fb08-40a8-b04e-86926a4279d2,"PayPal used to be the best -for stopping unauthorized recurring charges, for providing consumer protection and recourse for misleading subscriptions etc etc but NO MORE. As a result I am forced to sever all ties with PayPal. disconnect their access to all my financial accounts and post this negative review. an unknown service indoor merchandise provider hit me yet again for another $72 which is unexplained and PayPal was not receptive to my complaints telling me to call back in 7, 5 or 10 days f",1,2026-06-14 21:57:25,com.paypal.android.p2pmobile,finance,2,UX Feedback,"paypal used to be the best for stopping unauthorized recurring charges, for providing consumer protection and recourse for misleading subscriptions etc etc but no more. as a result i am forced to sever all ties with paypal. disconnect their access to all my financial accounts and post this negative review. an unknown service indoor merchandise provider hit me yet again for another 72 which is unexplained and paypal was not receptive to my complaints telling me to call back in 7, 5 or 10 days f",0,Negative
51bb9964-52c5-4114-aa2d-5d33c0a758a8,I can't download on my phone,5,2026-06-15 14:20:33,com.netflix.mediaclient,entertainment,3,Positive Praise,i can t download on my phone,2,Positive
04b856aa-4135-4811-8ace-1cec25cb8dc4,I need to see a one month calendar and scroll to the next month and the next month. I travel extensively and need to set date and figure things out a see a monthly calendar is a must have so I can plan!,2,2026-05-17 22:16:19,com.todoist,productivity,0,Bug Report,i need to see a one month calendar and scroll to the next month and the next month. i travel extensively and need to set date and figure things out a see a monthly calendar is a must have so i can plan!,0,Negative
a5a30578-0ad1-4a9c-afc9-39e206c2cce0,love this app and a free version of it. Wish it would count total dietary fiber for the day so you don't have to go through and add it up and take it off of your carb count.,4,2026-06-08 16:55:46,com.myfitnesspal.android,health,1,Feature Request,love this app and a free version of it. wish it would count total dietary fiber for the day so you don t have to go through and add it up and take it off of your carb count.,2,Positive
010c7f85-3bf9-4643-9343-9b85bc0dd8a5,Adding more than one account has become a problem now...,3,2026-06-12 10:03:50,com.microsoft.teams,productivity,0,Bug Report,adding more than one account has become a problem now...,1,Neutral
26c74c59-2f15-46cb-b89a-74491d11c8f2,Instagram is good but help by improve more features as WhatsApp web is look like adding to story and even add music to story on Instagram web.,1,2026-06-16 23:02:47,com.instagram.android,social,1,Feature Request,instagram is good but help by improve more features as whatsapp web is look like adding to story and even add music to story on instagram web.,0,Negative
4511fdbc-d34e-4302-b4e3-e349fa788eb4,"Disappointed - false advertising. The ads running on FB and Instagram imply that they will give a specific plan, as opposed to what you actually get, which is a couple of binaural tracks and then a bunch of celebrity sleep podcast experiences. I've asked for my money back and received no reply.",1,2026-05-26 22:39:36,com.calm.android,health,2,UX Feedback,"disappointed false advertising. the ads running on fb and instagram imply that they will give a specific plan, as opposed to what you actually get, which is a couple of binaural tracks and then a bunch of celebrity sleep podcast experiences. i ve asked for my money back and received no reply.",0,Negative
54c1473a-d163-4ea2-b9ab-0e164e32ab40,"major issue! in list view, i collapsed a list by clicking the little arrow near the section name the entire list disappeared and over 20 tasks instantly gone! also the fact that the full version is behind a subscription instead of just letting people pay once and for pretty basic app features huge let down guys",1,2026-04-05 15:00:39,com.todoist,productivity,2,UX Feedback,"major issue! in list view, i collapsed a list by clicking the little arrow near the section name the entire list disappeared and over 20 tasks instantly gone! also the fact that the full version is behind a subscription instead of just letting people pay once and for pretty basic app features huge let down guys",0,Negative
69055171-a2b1-45a2-9889-f96dd60391d5,Fantastic tips for caring for gorgeous you..😍,5,2026-06-03 04:14:41,com.calm.android,health,3,Positive Praise,fantastic tips for caring for gorgeous you..,2,Positive
aa8507ce-ff6f-409f-8996-7362db1660bc,i don't whant to pay monny for a app that you say is free. You are a lot of scammers...,1,2026-06-16 04:30:11,org.telegram.messenger,social,2,UX Feedback,i don t whant to pay monny for a app that you say is free. you are a lot of scammers...,0,Negative
c0efe286-780f-4dd8-bc68-e3074f2884a7,you had to have a visa but I am a permanent resident so I couldn't continue after that. Worthless app!,1,2026-06-13 21:18:00,com.revolut.revolut,finance,0,Bug Report,you had to have a visa but i am a permanent resident so i couldn t continue after that. worthless app!,0,Negative
01ea98cc-6567-4f13-a541-900da90870f8,"i can't log in, app & bad user experience. I try to log in,they dont let me because my email is ""Incorrect"" like they know better, sorry,fitness pal you deserve 1 star 👎. Im frustrated, no matter what you do,this app either wants money&glitches,I try to log out at my best nothing happens,",1,2026-06-16 07:58:13,com.myfitnesspal.android,health,0,Bug Report,"i can t log in, app bad user experience. i try to log in,they dont let me because my email is incorrect like they know better, sorry,fitness pal you deserve 1 star . im frustrated, no matter what you do,this app either wants money glitches,i try to log out at my best nothing happens,",0,Negative
1614e640-fd30-46ea-9ce5-bb95a46f8d34,"Suddenly stopped working, stating my phone is rooted, which it is not.",1,2026-06-13 21:30:07,com.revolut.revolut,finance,0,Bug Report,"suddenly stopped working, stating my phone is rooted, which it is not.",0,Negative
