review_id,review_text,star_rating,date,app_id,app_category,category_label,category_name,clean_text,sentiment_label,sentiment_name
04ffdec1-46ba-4a7f-85fe-c291f7006ce7,Slow and lagging in very rural areas.,1,2026-06-16 19:10:10,com.spotify.music,entertainment,0,Bug Report,slow and lagging in very rural areas.,0,Negative
a5a30578-0ad1-4a9c-afc9-39e206c2cce0,love this app and a free version of it. Wish it would count total dietary fiber for the day so you don't have to go through and add it up and take it off of your carb count.,4,2026-06-08 16:55:46,com.myfitnesspal.android,health,1,Feature Request,love this app and a free version of it. wish it would count total dietary fiber for the day so you don t have to go through and add it up and take it off of your carb count.,2,Positive
14024618-3723-404c-9e00-0dcba53bce76,doesnt included barrote scanning takes for ever to look anything up. everything that was good is locked behind a pay wall,1,2026-06-16 20:32:25,com.myfitnesspal.android,health,0,Bug Report,doesnt included barrote scanning takes for ever to look anything up. everything that was good is locked behind a pay wall,0,Negative
0a0d3041-3619-4ad6-aaf2-d59509d3ca75,I downloaded netflix and paid but it didn't want to play at all its 2 days now,1,2026-06-15 10:29:58,com.netflix.mediaclient,entertainment,1,Feature Request,i downloaded netflix and paid but it didn t want to play at all its 2 days now,0,Negative
bb3e9ef6-2ee9-4135-8ba0-cc1d9369ab79,"I'm brand new with the service. I'm liking it. More specifically, you are provided functionalities I've haven't had previously. You should give it a try!",5,2026-06-15 14:16:55,com.revolut.revolut,finance,3,Positive Praise,"i m brand new with the service. i m liking it. more specifically, you are provided functionalities i ve haven t had previously. you should give it a try!",2,Positive
2ad76968-25b1-42ee-98f2-3061cf769497,"Five stars! ★★★★★ The best messaging app available. The group chat features are phenomenal, and I love using channels to broadcast updates. Custom bots have completely streamlined how I automate my daily tasks. Highly recommend!""",5,2026-06-16 08:44:15,org.telegram.messenger,social,3,Positive Praise,"five stars! the best messaging app available. the group chat features are phenomenal, and i love using channels to broadcast updates. custom bots have completely streamlined how i automate my daily tasks. highly recommend!",2,Positive
280f1f5b-9183-4613-8a29-d62707b1f6a5,my absolute favorite music app,5,2026-06-16 16:32:37,com.spotify.music,entertainment,3,Positive Praise,my absolute favorite music app,2,Positive
f91cbcf4-da36-462a-9f29-cc5b7e151ee4,stupid now that Google took over,1,2026-06-11 02:16:35,com.myfitnesspal.android,health,0,Bug Report,stupid now that google took over,0,Negative
76353c71-f0f5-41a2-9f70-758204dafe70,"It's the best of the best in terms of planning BUT : over the past few weeks it had been extremely buggy and it's not just me because I recommended it to my friends too. Example : 1) I add a task in the widget, it doesn't appear even after syncing 2) I add a task from the app itself and it still doesn't appear on the widget! I don't want to have to open the app all the time. I have had to reinstall too many times. please, fix this.",4,2026-04-13 08:56:03,com.microsoft.todos,productivity,0,Bug Report,"it s the best of the best in terms of planning but over the past few weeks it had been extremely buggy and it s not just me because i recommended it to my friends too. example 1 i add a task in the widget, it doesn t appear even after syncing 2 i add a task from the app itself and it still doesn t appear on the widget! i don t want to have to open the app all the time. i have had to reinstall too many times. please, fix this.",2,Positive
a4cabed1-68bb-413d-848d-6f2687a58341,I don't use it I deleted it it wasn't what I wanted I need to gain weight and it showed me all kinds of stuff to lose weight,1,2026-06-10 05:02:39,com.myfitnesspal.android,health,0,Bug Report,i don t use it i deleted it it wasn t what i wanted i need to gain weight and it showed me all kinds of stuff to lose weight,0,Negative
95f31acf-7c25-403e-9d21-e644e83ede16,I have experience because I had business I online a lot .But I am still have problems. The big trouble with me the Apple A/C and method A/C. When I changed the IPhone to Samsung. very headache.,5,2026-06-16 11:03:31,com.paypal.android.p2pmobile,finance,0,Bug Report,i have experience because i had business i online a lot .but i am still have problems. the big trouble with me the apple a c and method a c. when i changed the iphone to samsung. very headache.,2,Positive
6ad73894-d7a1-434a-b8b1-6bfa2065b1db,The best music player app of all time 5 stars deserved .,5,2026-06-16 18:15:23,com.spotify.music,entertainment,3,Positive Praise,the best music player app of all time 5 stars deserved .,2,Positive
b7ecccc8-9073-4c2f-8c40-a3a53f261e77,We need the option to order by list name,4,2026-05-01 22:39:27,com.microsoft.todos,productivity,1,Feature Request,we need the option to order by list name,2,Positive
e0c4f2d5-657c-4354-8a4b-ef28c287ffae,"The chat service doesn't give me the option to reply,.?",1,2026-06-14 15:46:54,com.netflix.mediaclient,entertainment,1,Feature Request,"the chat service doesn t give me the option to reply,.?",0,Negative
0cfc8d53-29a9-44af-8a79-03f8984e5fd8,"I've had this app for many years, and always loved the robust database that allows me to save my own recipes. This past 6 months or so though, suddenly the app keeps freezing/crashing. I've tried uninstalling and such, eventually figured out that logging in on a computer and using that clunky interface to enter some things can ""reset"" and allow me to log in to the app again... for a little while. The new update didn't fix. The app has become a frustrating time suck, sad to lose all that history!",1,2026-06-16 03:40:12,com.myfitnesspal.android,health,0,Bug Report,"i ve had this app for many years, and always loved the robust database that allows me to save my own recipes. this past 6 months or so though, suddenly the app keeps freezing crashing. i ve tried uninstalling and such, eventually figured out that logging in on a computer and using that clunky interface to enter some things can reset and allow me to log in to the app again... for a little while. the new update didn t fix. the app has become a frustrating time suck, sad to lose all that history!",0,Negative
c2659ad1-0721-4c82-b50e-30106c9265af,"PayPal, Cash app and chime are the apps to have best money apps for transfers",5,2026-06-14 13:56:26,com.paypal.android.p2pmobile,finance,3,Positive Praise,"paypal, cash app and chime are the apps to have best money apps for transfers",2,Positive
0736bafb-4369-45f6-a55c-d425e250be2d,Mera instagram pe 3 account suspend ho gaya hai jisme se do account to continue do din me suspend hue hai toh please instagram team is problem ko fix kro 🥺😤,1,2026-06-17 00:55:16,com.instagram.android,social,0,Bug Report,mera instagram pe 3 account suspend ho gaya hai jisme se do account to continue do din me suspend hue hai toh please instagram team is problem ko fix kro,0,Negative
dd425629-25db-4c99-894c-8a23e2b78be7,Great and reliable app. Love it!,5,2026-06-12 13:20:12,com.revolut.revolut,finance,3,Positive Praise,great and reliable app. love it!,2,Positive
8c8cbb85-d62c-4bc9-8c3d-15470f33d76c,The app won't open on my phone but it downloaded,1,2026-06-16 12:08:43,com.netflix.mediaclient,entertainment,0,Bug Report,the app won t open on my phone but it downloaded,0,Negative
d56e8212-c19f-446c-85a0-e9d0efdecc1d,"Its impossible to switch profiles on a One Plus while I'm uploading a video in my DMs which effectively holds me hostage, please update this as it's very frustrating. And now IG has an issue where it's eating up my drafts and leaving every picture blank. I work SO hard to get those pictures in a specific order and to have the slate wiped clean is incredibly frustrating. Instagram is awful when it comes to draft integrity. I'm having to save my captions and screen record my posts. GROSS.",1,2026-06-16 23:28:35,com.instagram.android,social,2,UX Feedback,"its impossible to switch profiles on a one plus while i m uploading a video in my dms which effectively holds me hostage, please update this as it s very frustrating. and now ig has an issue where it s eating up my drafts and leaving every picture blank. i work so hard to get those pictures in a specific order and to have the slate wiped clean is incredibly frustrating. instagram is awful when it comes to draft integrity. i m having to save my captions and screen record my posts. gross.",0,Negative
e5d0e077-fb08-40a8-b04e-86926a4279d2,"PayPal used to be the best -for stopping unauthorized recurring charges, for providing consumer protection and recourse for misleading subscriptions etc etc but NO MORE. As a result I am forced to sever all ties with PayPal. disconnect their access to all my financial accounts and post this negative review. an unknown service indoor merchandise provider hit me yet again for another $72 which is unexplained and PayPal was not receptive to my complaints telling me to call back in 7, 5 or 10 days f",1,2026-06-14 21:57:25,com.paypal.android.p2pmobile,finance,2,UX Feedback,"paypal used to be the best for stopping unauthorized recurring charges, for providing consumer protection and recourse for misleading subscriptions etc etc but no more. as a result i am forced to sever all ties with paypal. disconnect their access to all my financial accounts and post this negative review. an unknown service indoor merchandise provider hit me yet again for another 72 which is unexplained and paypal was not receptive to my complaints telling me to call back in 7, 5 or 10 days f",0,Negative
76abb0a1-3881-4cfd-a23c-0c7924a4e658,It is very user friendly and is very organized,5,2026-04-16 13:50:02,com.todoist,productivity,3,Positive Praise,it is very user friendly and is very organized,2,Positive
657713fe-372d-4467-909d-c63e1148e765,had to uninstall. it won't load! hopefully re-installing helps smh,1,2026-06-16 04:15:22,com.paypal.android.p2pmobile,finance,0,Bug Report,had to uninstall. it won t load! hopefully re installing helps smh,0,Negative
2a49356e-f43d-4f67-abec-ff7f950bee13,good and helpful for my studies.,3,2026-06-16 08:12:04,org.telegram.messenger,social,2,UX Feedback,good and helpful for my studies.,1,Neutral
b17feb9a-8181-4ce8-bf22-19e2d16ba4ec,lol I have to pay to create a account due to high costs from fake accounts. uninstalled 😆,1,2026-06-16 17:32:29,org.telegram.messenger,social,2,UX Feedback,lol i have to pay to create a account due to high costs from fake accounts. uninstalled,0,Negative
87f77a2f-a043-4e6e-9ef8-c1543fa7fb95,It was a decent app but an update force logged me out and wont let me sign back in anymore,2,2026-06-06 19:23:18,com.myfitnesspal.android,health,0,Bug Report,it was a decent app but an update force logged me out and wont let me sign back in anymore,0,Negative
2c83aa46-e114-49bf-8ecd-1b3b42fe0d22,"the app started rendering, and have not stoped for 4 weeks now, no where could i find what is the problem but it keeps taking my money like normal subcrition. deleteing the app today",1,2026-06-16 12:56:19,com.netflix.mediaclient,entertainment,0,Bug Report,"the app started rendering, and have not stoped for 4 weeks now, no where could i find what is the problem but it keeps taking my money like normal subcrition. deleteing the app today",0,Negative
bb7084af-16b6-4b45-ad8c-71f910ee5d22,"After recent update, app not starting on my Vivo X300 Pro",1,2026-06-15 16:39:08,com.netflix.mediaclient,entertainment,0,Bug Report,"after recent update, app not starting on my vivo x300 pro",0,Negative
e9b470cc-d1e4-48fc-8638-e3a9ec8eab93,best music app to hear,5,2026-06-16 17:59:51,com.spotify.music,entertainment,3,Positive Praise,best music app to hear,2,Positive
641fbba0-8c8a-4279-b943-9d971e85c98d,It all works so well.,5,2026-06-11 07:03:15,com.revolut.revolut,finance,3,Positive Praise,it all works so well.,2,Positive
cbe097c0-e069-4abd-9d96-fada9013d9d6,I've been using this for years and it's hands down the best one you can get. I can't live without it honestly. It's so good!!!!,5,2026-05-01 07:10:08,com.todoist,productivity,3,Positive Praise,i ve been using this for years and it s hands down the best one you can get. i can t live without it honestly. it s so good!!!!,2,Positive
379f29dc-fee0-4ecb-9a30-f8f2b04cfc32,couldn't even get by the barrage of like me like me like me. uninstalled,1,2026-05-22 17:45:14,com.calm.android,health,0,Bug Report,couldn t even get by the barrage of like me like me like me. uninstalled,0,Negative
ae080ded-f105-4a77-a359-d66398db874d,if u don't have WhatsApp you can use telegram,5,2026-06-16 08:43:29,org.telegram.messenger,social,3,Positive Praise,if u don t have whatsapp you can use telegram,2,Positive
e2bc36a7-dcc8-4393-9ecc-d920cf5e459a,Disappointed keto person here. I decided to go premium so I could adjust my own macros (less than 20g of carbs) and to be able to track fasting. Well part of intermittent fasting lifestyle is to be able to do longer fasts once in a while but this app will not let you log a fast longer than 24hrs! this means I still need to use another app for fasting tracking. I dont think I will be renewing the premium. Otherwise its a decent app that I have used for many years.,2,2026-06-03 18:00:53,com.myfitnesspal.android,health,2,UX Feedback,disappointed keto person here. i decided to go premium so i could adjust my own macros less than 20g of carbs and to be able to track fasting. well part of intermittent fasting lifestyle is to be able to do longer fasts once in a while but this app will not let you log a fast longer than 24hrs! this means i still need to use another app for fasting tracking. i dont think i will be renewing the premium. otherwise its a decent app that i have used for many years.,0,Negative
9e0d77c6-6b30-48a6-9d51-b1603535211b,doesnt work ob lineage os sucks for me,1,2026-06-16 07:11:41,com.revolut.revolut,finance,0,Bug Report,doesnt work ob lineage os sucks for me,0,Negative
dcb06522-3304-4581-82ae-783e081cd496,will not load photo to obtain settings,3,2026-06-17 00:12:45,com.paypal.android.p2pmobile,finance,2,UX Feedback,will not load photo to obtain settings,1,Neutral
1f4974ca-80eb-487f-a31b-e4bd38607ad6,"was a decent app until they started constantly pushing their meal planning even though you're already a paying subscriber. Seriously, take a hint. Stop the constant advertising.",1,2026-06-06 18:02:41,com.myfitnesspal.android,health,0,Bug Report,"was a decent app until they started constantly pushing their meal planning even though you re already a paying subscriber. seriously, take a hint. stop the constant advertising.",0,Negative
7ef2edd5-f28a-4791-8355-d4494ddeadbb,some bugs but incredible app. I pay for it. fix the bugs its a 5 star app,4,2026-06-11 21:22:30,com.myfitnesspal.android,health,0,Bug Report,some bugs but incredible app. i pay for it. fix the bugs its a 5 star app,2,Positive
2e7143dd-8383-4d4b-bd9f-d9dbde5adbab,"The upgrade to this app force me to buy a new phone which works perfectly well with other apps, this is an expensive upgrade.",2,2026-06-12 20:58:35,com.revolut.revolut,finance,2,UX Feedback,"the upgrade to this app force me to buy a new phone which works perfectly well with other apps, this is an expensive upgrade.",0,Negative
416f2562-81df-4bcf-b1eb-9edfd7cb8ac2,Very nice and couls hear music but Adds comes and disturbes is when we use Spotify for depression.,5,2026-06-16 16:09:01,com.spotify.music,entertainment,3,Positive Praise,very nice and couls hear music but adds comes and disturbes is when we use spotify for depression.,2,Positive
730e4174-5f86-4da0-b92a-66fa57424415,"my favorite spot, many Asian women curious about you & me in Telegram.",5,2026-06-16 16:04:58,org.telegram.messenger,social,3,Positive Praise,"my favorite spot, many asian women curious about you me in telegram.",2,Positive
b704302e-4364-4285-8bae-d8db555ee130,not good but not bad,3,2026-06-16 17:07:54,com.spotify.music,entertainment,2,UX Feedback,not good but not bad,1,Neutral
3d0df914-5401-43cb-afe9-a9b3ef86cad5,it's a whole lot better than I ever would have thought,5,2026-04-19 09:51:21,com.calm.android,health,3,Positive Praise,it s a whole lot better than i ever would have thought,2,Positive
927caeb6-9923-4418-bd44-56e67a61c36a,The widget stopped working on latest update. 😢 And I really love that widget on my Galaxy S23. Doesn't matter if it is stacked or stand-alone. And I can not find a quick & easy way to report the bug.,1,2026-05-04 17:15:04,com.microsoft.todos,productivity,0,Bug Report,the widget stopped working on latest update. and i really love that widget on my galaxy s23. doesn t matter if it is stacked or stand alone. and i can not find a quick easy way to report the bug.,0,Negative
2a57fadd-9991-4565-9495-0e5de4b2a071,"I've had a great experience using PayPal. The platform is secure, reliable, and very convenient for sending and receiving payments. Transactions are processed smoothly, and the user interface is easy to navigate. It has made online payments much more efficient and hassle-free. Highly recommended! 👍✨",5,2026-06-14 11:12:16,com.paypal.android.p2pmobile,finance,3,Positive Praise,"i ve had a great experience using paypal. the platform is secure, reliable, and very convenient for sending and receiving payments. transactions are processed smoothly, and the user interface is easy to navigate. it has made online payments much more efficient and hassle free. highly recommended!",2,Positive
6aace720-c4b4-4aff-ba3a-33fd1b431c14,I've an account but I'm not able to login to it,1,2026-06-16 17:14:04,com.netflix.mediaclient,entertainment,0,Bug Report,i ve an account but i m not able to login to it,0,Negative
6d583c8b-0785-4cb1-9b67-efc704020a56,the new format takes some getting use to and figuring out but so far I like it,5,2026-06-05 13:10:19,com.myfitnesspal.android,health,3,Positive Praise,the new format takes some getting use to and figuring out but so far i like it,2,Positive
87c3f3bc-c381-42ca-a50d-13cc5d6adbb9,so helpful in tracking calories!,5,2026-06-15 16:09:41,com.myfitnesspal.android,health,3,Positive Praise,so helpful in tracking calories!,2,Positive
3f1d3d82-8ef9-48f4-8c12-f73890f1a9f5,Happy with this app completely,5,2026-06-16 22:19:17,com.instagram.android,social,3,Positive Praise,happy with this app completely,2,Positive
c0627998-abc7-47ad-8c19-ca11bfa0d0fa,a beautiful experience off of music 🎶 where have you been there's nothing like it. thank you 😊,5,2026-06-17 00:58:06,com.spotify.music,entertainment,3,Positive Praise,a beautiful experience off of music where have you been there s nothing like it. thank you,2,Positive
248fc346-628a-42b7-a455-49ce9cc67715,Wont let me log into my account. Please fix,1,2026-06-05 12:49:39,com.myfitnesspal.android,health,0,Bug Report,wont let me log into my account. please fix,0,Negative
87effc67-c2a1-45dc-a76e-0b759dea8f0a,"I wish there was a way to tell the app that I don't want reminders. Everytime I open the app it tells me: ""You can't set reminders in To Do now because they have been turned off in Settings. To turn on reminders again, select 'Turn on', find To Do in the list, and turn it on."" I know they are off. I don't want them turned on. Please stop asking me about it.",1,2026-05-11 20:01:46,com.microsoft.todos,productivity,1,Feature Request,"i wish there was a way to tell the app that i don t want reminders. everytime i open the app it tells me you can t set reminders in to do now because they have been turned off in settings. to turn on reminders again, select turn on , find to do in the list, and turn it on. i know they are off. i don t want them turned on. please stop asking me about it.",0,Negative
acf05537-e9ff-4dee-81c4-a50b430816d0,padhaai ke liye bahut kam ki chij Hai telegram kisi ke bacche padh kar aur PDF dekh Kar padhakar acche naukari aur job lete hain aur Kai bhi acche kam hai telegram ke I like at telegram,5,2026-06-16 06:19:57,org.telegram.messenger,social,3,Positive Praise,padhaai ke liye bahut kam ki chij hai telegram kisi ke bacche padh kar aur pdf dekh kar padhakar acche naukari aur job lete hain aur kai bhi acche kam hai telegram ke i like at telegram,2,Positive
e3dc82d4-a44c-4b47-a482-eb846e3433c5,"I can't tell you how helpful this banking app has made my life at home and while travelling. I move money in an instant with bank rate exchange rate and no or minimal fees (I'm on the free plan, no upgrades). I can receive payments in as many different currencies as I want. I get to organise my finances into pockets, automatic savings, I get to make investments in one easy step. I can have multiple physical and virtual cards as well as disposable ones. this is what banking should be.",5,2026-06-14 18:19:21,com.revolut.revolut,finance,1,Feature Request,"i can t tell you how helpful this banking app has made my life at home and while travelling. i move money in an instant with bank rate exchange rate and no or minimal fees i m on the free plan, no upgrades . i can receive payments in as many different currencies as i want. i get to organise my finances into pockets, automatic savings, i get to make investments in one easy step. i can have multiple physical and virtual cards as well as disposable ones. this is what banking should be.",2,Positive
4783beb6-a941-43be-8330-d52435a7f39f,Revert the UI change and my life is yours.,3,2026-06-06 03:25:11,com.myfitnesspal.android,health,2,UX Feedback,revert the ui change and my life is yours.,1,Neutral
562a0720-de97-44ca-977f-bb6055c2720d,"the fact that premium still has adds like a stripper has herpes is messed up, plus if you like audio books they will milk you dry for every penny. 10 hours a day at work is 13 dollars a day. your better off with the public library app and YouTube premium. unless they come up with a less predatory billing system.",1,2026-06-16 16:07:48,com.spotify.music,entertainment,2,UX Feedback,"the fact that premium still has adds like a stripper has herpes is messed up, plus if you like audio books they will milk you dry for every penny. 10 hours a day at work is 13 dollars a day. your better off with the public library app and youtube premium. unless they come up with a less predatory billing system.",0,Negative
72eba2a6-0f17-41d9-8ff9-9843e4848785,I haven't yet found a better app... but I've down graded from 5 stars to 3. Two reasons... the new UI is horrible in my opinion. little things like swiping left and right for days have gone. It's harder to see what you've added when you're adding multiple ingredients... it's just... meh. Secondly and more importantly the foods need a really good clean up. There's so much 'noise' with user added values it's really difficult to actually find the food with the right nutritional value now. Shame.,3,2026-06-14 23:23:45,com.myfitnesspal.android,health,2,UX Feedback,i haven t yet found a better app... but i ve down graded from 5 stars to 3. two reasons... the new ui is horrible in my opinion. little things like swiping left and right for days have gone. it s harder to see what you ve added when you re adding multiple ingredients... it s just... meh. secondly and more importantly the foods need a really good clean up. there s so much noise with user added values it s really difficult to actually find the food with the right nutritional value now. shame.,1,Neutral
6b2f414f-dfdb-44e8-8a24-669ca7cabad2,I am having huge issues with my samsung keyboard overlapping the bar at the bottom when I want to edit a note. please sort it out.,1,2026-06-04 15:17:08,com.microsoft.todos,productivity,0,Bug Report,i am having huge issues with my samsung keyboard overlapping the bar at the bottom when i want to edit a note. please sort it out.,0,Negative
84bb3ecf-15a4-4f3e-bc23-9c00a74c79db,app not working only connecting,2,2026-06-16 19:19:13,org.telegram.messenger,social,0,Bug Report,app not working only connecting,0,Negative
611f089b-be36-4fe0-bc3c-893213d84d03,"so useful, I talk it lists and sorts, tasks roll over if not done that day. my pen and paper now used for problem solving",5,2026-02-08 22:35:25,com.todoist,productivity,3,Positive Praise,"so useful, i talk it lists and sorts, tasks roll over if not done that day. my pen and paper now used for problem solving",2,Positive
83ca2798-3284-460b-b63c-ce90fcb975d6,"at first it was good no bugs nothing but the time I posted this comment as soon as I click on a song it plays for a sec and it says ""You discovered a premuim feature!"" FIX IT PLZ",3,2026-06-17 00:36:47,com.spotify.music,entertainment,0,Bug Report,at first it was good no bugs nothing but the time i posted this comment as soon as i click on a song it plays for a sec and it says you discovered a premuim feature! fix it plz,1,Neutral
62e9a89d-9617-4685-ae4d-cd6dadaf4096,"Not good enough, every day, I always have to re add my daily routines, it's more of a manual app",1,2026-04-25 00:04:21,com.microsoft.todos,productivity,0,Bug Report,"not good enough, every day, i always have to re add my daily routines, it s more of a manual app",0,Negative
226e3655-c0ab-4e22-96b9-8366baeab612,there are ads as SOON as you log in. its very sad to see how much they push advertisements and products on a streaming service for tv shows and movies.,1,2026-06-14 21:23:46,com.netflix.mediaclient,entertainment,0,Bug Report,there are ads as soon as you log in. its very sad to see how much they push advertisements and products on a streaming service for tv shows and movies.,0,Negative
a8b00122-a49f-4686-9b83-ccbb71b19425,An essential app that everybody should have!,5,2026-05-30 16:17:47,com.calm.android,health,1,Feature Request,an essential app that everybody should have!,2,Positive
d139f7db-80ea-4a41-9c3a-7630708229fa,Inconvenience ! Firstly they require you to pay an amount before accessibility and not just that they even demand for a virtual card which this might create more inconveniences on the part of the audience,2,2026-06-16 17:31:07,org.telegram.messenger,social,2,UX Feedback,inconvenience ! firstly they require you to pay an amount before accessibility and not just that they even demand for a virtual card which this might create more inconveniences on the part of the audience,0,Negative
de06d0d7-8ab0-42f2-b772-98207131e23c,my past experience is best but today account suspended fo 2 time In one day it's such bad thing all people please delete instagram and don't install instagram,1,2026-06-16 22:16:57,com.instagram.android,social,2,UX Feedback,my past experience is best but today account suspended fo 2 time in one day it s such bad thing all people please delete instagram and don t install instagram,0,Negative
74d1fa5a-d16b-4ae9-b695-7a876ccf49bd,unable to stop auto renewal through the Website,1,2026-05-17 12:32:38,com.calm.android,health,0,Bug Report,unable to stop auto renewal through the website,0,Negative
fa6259dc-27ef-428d-bc17-527f80298836,is a must to have premium sms and make payments about it,1,2026-06-16 16:01:41,org.telegram.messenger,social,2,UX Feedback,is a must to have premium sms and make payments about it,0,Negative
ea1a7869-c714-45d3-ad6f-f16c0c37a084,the best app for planning,5,2026-05-23 05:28:55,com.todoist,productivity,3,Positive Praise,the best app for planning,2,Positive
b3c55499-5862-477d-b0a0-c9250cdb35c7,Forced to update but new version is not compatible with my phone. Will have to close account. Moving to Wise.,2,2026-06-14 14:28:49,com.revolut.revolut,finance,0,Bug Report,forced to update but new version is not compatible with my phone. will have to close account. moving to wise.,0,Negative
8e470348-221b-42eb-bf8a-69ea3a8f3c57,reel viral kra do please 🥺,5,2026-06-17 02:21:43,com.instagram.android,social,3,Positive Praise,reel viral kra do please,2,Positive
ee965a0f-1a5c-4b54-8445-0daed8b2ad3f,Instagram bahut bekar apps apps hai mera ID bar bar suspend kar raha hai main isliye Instagram hi delete kar diya hun koi bhi mat download karo bhai agar yah mera message Instagram dekh raha hai to please mera account la do 😔😔😔,1,2026-06-17 02:29:27,com.instagram.android,social,0,Bug Report,instagram bahut bekar apps apps hai mera id bar bar suspend kar raha hai main isliye instagram hi delete kar diya hun koi bhi mat download karo bhai agar yah mera message instagram dekh raha hai to please mera account la do,0,Negative
934ad14d-1f82-4476-b66d-5b71273349b2,Secure and trusted platform for online payments,5,2026-06-16 07:31:44,com.paypal.android.p2pmobile,finance,3,Positive Praise,secure and trusted platform for online payments,2,Positive
fd8e08c5-8f6d-4145-9c1d-6db784fb119f,"I am experiencing a persistent UI issue in the Microsoft To Do Android app. When I open a task and start typing or editing a long note, the text area does not scroll correctly. Once the text reaches the bottom of the screen, the interface gets ""stuck,"" and I cannot scroll down to see or edit the rest of the text. I have checked for updates, but the issue persists. Could you please investigate this bug?",4,2026-06-10 13:51:29,com.microsoft.todos,productivity,0,Bug Report,"i am experiencing a persistent ui issue in the microsoft to do android app. when i open a task and start typing or editing a long note, the text area does not scroll correctly. once the text reaches the bottom of the screen, the interface gets stuck, and i cannot scroll down to see or edit the rest of the text. i have checked for updates, but the issue persists. could you please investigate this bug?",2,Positive
76449b8b-6354-4b04-8dd4-0ccef05e1559,now it's telling me to sign up for 1.39€ for 1 week,1,2026-06-16 17:10:03,org.telegram.messenger,social,0,Bug Report,now it s telling me to sign up for 1.39 for 1 week,0,Negative
b95a79f3-a002-4217-af5a-14cbae71d53b,Phenomenal app. Beautifully designed and now I'm hooked. Thank you Todoist!,5,2026-02-22 21:55:27,com.todoist,productivity,3,Positive Praise,phenomenal app. beautifully designed and now i m hooked. thank you todoist!,2,Positive
20c98ba4-8ef5-460d-ab56-4faa5676666e,"for some reason this app always freezes when I open it. Also, I hate the background sound effects of the crickets and I can't find a way to turn that off. When I play a meditation that same sound effects will remain in the background, so I just close the app because it bothers me so much.",3,2026-06-01 15:41:27,com.calm.android,health,0,Bug Report,"for some reason this app always freezes when i open it. also, i hate the background sound effects of the crickets and i can t find a way to turn that off. when i play a meditation that same sound effects will remain in the background, so i just close the app because it bothers me so much.",1,Neutral
6ceebd34-63d6-40eb-b87b-a2955db03c59,"Using this app is very simple, fast, and secure",5,2026-06-16 23:32:34,com.paypal.android.p2pmobile,finance,3,Positive Praise,"using this app is very simple, fast, and secure",2,Positive
1e7dadcb-852f-485b-90d5-01a7e7d9f061,"Had to download this for college, it's not great. One of the issues I have is whenever the keyboard would automatically pull itself up when I checked dms, the screen wouldn't bring itself up with the keyboard, no other app I used that had dms as a feature had this issue, it's admittedly minor but still annoying to deal with. Now it doesn't even function with the new update. As soon as I leave college I'm uninstalling this app. Would only reinstall if I was forced to use it again.",2,2026-06-12 09:12:00,com.microsoft.teams,productivity,2,UX Feedback,"had to download this for college, it s not great. one of the issues i have is whenever the keyboard would automatically pull itself up when i checked dms, the screen wouldn t bring itself up with the keyboard, no other app i used that had dms as a feature had this issue, it s admittedly minor but still annoying to deal with. now it doesn t even function with the new update. as soon as i leave college i m uninstalling this app. would only reinstall if i was forced to use it again.",0,Negative
7d0530ed-b37a-4d57-95d1-79497b36a75e,"Signed up for Revolut and even subscribed to Premium to qualify for the advertised cash reward, only to have my claim rejected. The promotion's eligibility criteria and instructions were unclear and confusing. Very disappointing experience and not the level of transparency I expected.",2,2026-06-11 05:37:31,com.revolut.revolut,finance,2,UX Feedback,"signed up for revolut and even subscribed to premium to qualify for the advertised cash reward, only to have my claim rejected. the promotion s eligibility criteria and instructions were unclear and confusing. very disappointing experience and not the level of transparency i expected.",0,Negative
4fc3ac95-573d-4a58-ac01-74cce97eb56e,The in-app is not loading on huawei. I have done everything possible and i'm getting same result.,2,2026-06-17 01:57:42,org.telegram.messenger,social,0,Bug Report,the in app is not loading on huawei. i have done everything possible and i m getting same result.,0,Negative
494afcd3-a28b-4e06-bc84-2dcc95c45930,Calm creates mediation moments of self care 😀,5,2026-06-09 16:42:10,com.calm.android,health,3,Positive Praise,calm creates mediation moments of self care,2,Positive
0a86f524-9694-4cd2-a729-144145836944,$16 just to help me go to sleep no thank you,1,2026-05-03 07:25:00,com.calm.android,health,0,Bug Report,16 just to help me go to sleep no thank you,0,Negative
ce74ab5c-4dec-435c-94e9-421a4503215d,I can't get past the verification part the camera is the worst experience I ever had I spent hours messing with that ba camera and still wasn't able to take a picture,1,2026-06-13 21:35:35,com.revolut.revolut,finance,2,UX Feedback,i can t get past the verification part the camera is the worst experience i ever had i spent hours messing with that ba camera and still wasn t able to take a picture,0,Negative
fa0e0441-a160-4d91-8235-44afb26da538,persistent sticky pinned notification not working,1,2026-06-14 12:07:35,com.microsoft.todos,productivity,0,Bug Report,persistent sticky pinned notification not working,0,Negative
