review_id,review_text,star_rating,date,app_id,app_category,category_label,category_name
ba1f4913-cda4-4c42-a5dc-4b5641c9c1c8,$ PAYPAL ALLOW FRAUD TO HAPPEN$ Take money and run. Cost more in phone call than money chasing for. Over $100 in call to chase $100 and still have not got the money. BEWARE. Also why does Paypal take money out of my second account and not the primary account. Again bad on Paypal part. Now uninstalled. Going to use Google wallet instead now and finding people outside Ebay as well. Buying direct. Thank you..,1,2026-06-15 23:49:37,com.paypal.android.p2pmobile,finance,2,UX Feedback
a906f758-8c37-4ad9-8715-b35d2f583adf,"Awesome app, good for tracking all your macros in one place (with premium of course). What I'd love, is folders within the ""My Recipes"" section so I can create breakfasts, lunches, grilled, fried, chicken, beef, soup etc so it tidies up the list. Would make it a bit nicer! Edit: I'd also love to be able to set my calorie target by week, so if I go over on a Monday it adjusts the rest of the week accordingly - would also be useful for calorie banking if I was planning a big weekend.",5,2026-06-12 11:45:36,com.myfitnesspal.android,health,3,Positive Praise
063f29d8-4a5c-404b-bb42-5174b80055a7,it's good but I can't purchase premium it's saying unavailable in my country which sucks,4,2026-06-14 12:35:03,com.myfitnesspal.android,health,3,Positive Praise
527422d9-333c-4672-b417-cc83c0d040b9,I already paid for the premium but cannot use it.,1,2026-06-12 16:08:21,com.myfitnesspal.android,health,2,UX Feedback
c16d10ca-4383-4c51-ae69-794057af04bc,Amazing it really keep me in track,5,2026-06-06 18:49:44,com.myfitnesspal.android,health,3,Positive Praise
51493dd4-694b-45c8-b2be-bbe8920fb1d8,Easy to use and the featured sounds are very relaxing.,5,2026-05-22 03:22:27,com.calm.android,health,3,Positive Praise
6cc7acb3-f269-4ee1-b404-01d896dc8e0f,"Cannot open the app. My family was paying for an account with 3 users, since the update a month or 2 ago, no one but the person paying for the account can sign in. Ridiculous. Have been a member since like 2009 and now they're barring users from using the app they're paying for",1,2026-06-16 04:45:37,com.netflix.mediaclient,entertainment,0,Bug Report
fc5bcf16-0284-4525-8020-65c56e102173,need to change user account refuses,2,2026-06-15 23:41:30,com.netflix.mediaclient,entertainment,0,Bug Report
ff264827-80b7-429e-a9ac-0cc770435f61,"easy banking app, no ads, just an online bank with extras, trustworthy, easy to use",5,2026-06-14 15:21:42,com.revolut.revolut,finance,3,Positive Praise
d3d86328-e4b9-4eda-8844-0d48dbf4237d,"Incredibly fast, secure, and packed with useful features. Cloud storage for files within chats is a massive bonus.",5,2026-06-16 12:49:17,org.telegram.messenger,social,3,Positive Praise
359c90dc-5539-4fd3-8cfb-ef9742eaca43,This app is GENUINELY unusable without premium on mobile. You can't do anything without having to pay and it sucks. It pretty much forces you into getting premium and it doesn't even guarantee that it'll run smoothly. Some stuff wont load sometimes and it is NOT just my device or internet because I've tried with other devices/internet. Other than that the app is okay only with premium.,2,2026-06-17 02:36:28,com.spotify.music,entertainment,2,UX Feedback
821a8662-8f71-4186-b220-b39fb107098e,I love videos on Instagram 😁,5,2026-06-16 21:27:50,com.instagram.android,social,3,Positive Praise
8c602dfd-4bda-4c0a-a1a1-b98955711e70,"literally if i could give it a quarter of a star, I would. terrible experience, kept telling me they were having trouble verifying my identity. waste of time and money. would not recommend.",1,2026-06-16 23:54:58,com.paypal.android.p2pmobile,finance,2,UX Feedback
822a0d7d-6bd4-46a7-88a1-8afedd0568f3,"Before microsoft purchased this app few years ago, it was simple, easy to use and very responsive. Unfortunately, it has become less intuitive and irritating to use. Too often, it just freezes or does not show my edits in a timely manner. I still use it occasionally, but its no longer my go-to app for preparing lists and reminders.",3,2026-06-09 19:00:08,com.microsoft.todos,productivity,0,Bug Report
aa2f1302-7512-4545-87dd-62eed0a7a78f,"This was a great app, untill the prices just kept going up and up. Greed is disgusting. My friends and family will NOT be renewing unless your price comes down.",1,2026-06-04 02:34:40,com.calm.android,health,2,UX Feedback
d4c7b6fd-7344-49a2-b1cf-db511acc55d5,"I have ADHD and have been using this app for years, and it's actually a lifesaver!",5,2026-03-08 13:12:05,com.todoist,productivity,3,Positive Praise
cf5853f6-a823-4291-84d0-292472909a48,this has turned into one giant commercial. non stop ads,1,2026-06-17 02:23:29,com.instagram.android,social,2,UX Feedback
47efa47d-b708-450e-9cda-13a958ddb410,Instagram mein bahut bada app hai mujhe to bahut achcha Laga aapko kaisa laga ismein ham Ke dushman sakte hain aur ismein alag alag app alag Instagram aur ismein apne Dost ko invite kar sakte hain WhatsApp tracking Mila Instagram,5,2026-06-16 22:36:57,com.instagram.android,social,3,Positive Praise
bac7707e-eece-4ae1-8352-f407f590c565,The customer service is pathetic i made a 2 time payment that is debited from my account The customer service said it will be refunded to you and still not get any refund.,1,2026-06-14 17:13:20,com.netflix.mediaclient,entertainment,2,UX Feedback
29f90260-b297-46b6-9dff-edac191f4aaf,"Spotify used to be good, but it's become insufferable with the amlunt of ads there are, limited skips, and playing SUGGESTED songs while Im playing the playlist :/ Until it gets better (which it likely won't) I won't be usinh spotify for a while",1,2026-06-16 17:02:40,com.spotify.music,entertainment,1,Feature Request
b90a1bc7-0294-4a18-951d-cfd79118f136,"Their charges are much & services are the worst. I want to increase my monthly limit from the last two months. Every time when I tried they show me your request can't approve. you can try on 25 May 2026, Now I am trying on 16 june 2026 but they still show me the same. how can some go back. Is there any time machine they think? idiot.",1,2026-06-16 19:18:07,com.paypal.android.p2pmobile,finance,1,Feature Request
f1662335-b636-4bfe-9448-05d114a7ab1f,Me ayuda mucho en momentos de ansiedad y preocupación.,5,2026-06-15 08:42:06,com.calm.android,health,3,Positive Praise
9a1c63f1-8b04-44f0-b781-2ca6e5d25d6c,"very easy app to use, really enjoyed using it!",5,2026-06-16 19:26:22,com.spotify.music,entertainment,3,Positive Praise
ccb4f4d4-c614-493e-b57c-8ceeb13c06f2,"Hello paypal, can we get dark theme ui.",5,2026-06-16 03:22:11,com.paypal.android.p2pmobile,finance,3,Positive Praise
cc92ec72-beee-4b8a-b82f-aeb21277f73e,"Pure garbage, bugged authentication, bugged while running in the background. Love the fake positive reviews tho.",5,2026-06-11 08:22:32,com.microsoft.teams,productivity,3,Positive Praise
2c601390-dfdc-410d-a013-48336e90fdee,I don't likethat other devices get on my acct without my knowledge or consent thats probablyi illegal so that's why I rated you real low and uninstalled the app on my phone AGAINd there's a device I don't recognize is on my acct. How can I find out who put it on and when? ...,2,2026-06-14 13:10:24,com.paypal.android.p2pmobile,finance,0,Bug Report
51bdf1c5-412d-49d8-ab8a-79ac8716ffeb,I didn't realize this app went that deep... this has become apart of my daily routine,5,2026-06-08 06:06:19,com.calm.android,health,3,Positive Praise
a8549c0a-453f-4f6e-84f1-d2cb8419601d,I use this as a widget on my S24 but it constantly fails & needs to be removed and reinstalled. if there was another to-do list widget available I would gladly ditch this,1,2026-04-09 21:08:18,com.microsoft.todos,productivity,0,Bug Report
0e1885c4-6d55-4a8e-9a00-9c449796b817,"terrible, no way to check messages. no buttons for messages.",1,2026-06-16 23:14:32,com.instagram.android,social,2,UX Feedback
f7063ffc-e451-430a-9c61-1fc3dab843b0,"A therapeutic app gone wrong. How? These ads are outta hand, UGH 😤 tell me how barreling through 10 ads to get to the main UI any type of Calm? BROTHA NO. Not to mention all the locked features at the storefront, with no easy navigation towards a sample or two, pretty off put from the get-go. It's inconsiderate of our attention to incessantly shove these greedy tactics in while we're in search to literally stay CALM!!! Also gate-keeping 95% of everything is not a humane approach. Not awesome",1,2026-04-14 02:28:33,com.calm.android,health,2,UX Feedback
28bf101d-2756-4b93-b17d-e44dfdeb3984,"I'm away on field orders for some time and about a week in they kicked me out because I haven't connected to my home wifi for a bit. Can't even use a temp code because my dad is away on a trip and can't do anything. Thanks for making my barracks stay long and boring greedy corpo rats, so much for a ""family app""👍🏻",2,2026-06-14 20:41:03,com.netflix.mediaclient,entertainment,0,Bug Report
998fdd44-00bf-4403-9032-650af148225d,"paypal did me dirty, holding my funds for 180days whereas they is no valid reason they are giving . just said account looks suspicious",1,2026-06-15 15:54:49,com.paypal.android.p2pmobile,finance,0,Bug Report
1c1c6b4e-fd40-40e1-b081-6f000bd9d531,no notification sounds doesn't notify me on my phone or my galaxy 7 watch although it used to,2,2026-06-16 16:40:33,org.telegram.messenger,social,0,Bug Report
d81562b7-1b57-4105-9c1e-4af0e4230d74,So far so good. I've started using this alongside listening to the audiobook version of Redeeming Your Time by Jordan Raynor. It's helping me get all my open loops and craziness in my mind into projects and actions. Hopefully it keeps being useful.,4,2026-03-13 18:49:58,com.todoist,productivity,1,Feature Request
934ad14d-1f82-4476-b66d-5b71273349b2,Secure and trusted platform for online payments,5,2026-06-16 07:31:44,com.paypal.android.p2pmobile,finance,3,Positive Praise
eff31c4b-e05e-4553-b90c-c63ffc26f768,"If I could I would rate this lower than 1. Do not use Revolut to invest ! I had bought some GameStop stock in the past, symbolic €50 purchase, Revolut then force sold my shares (which were dropping hard anyway) then banned me from investing without telling me a concrete reason. I had also invested a bit in gold just to be told that they are closing commodities trading in my country and forced me to sell. Imagine if I would have put my life savings in there. Even exchange rates are incredibly meh",1,2026-06-15 18:15:32,com.revolut.revolut,finance,0,Bug Report
30105f35-8f75-46f2-b0fa-9cf603328c16,how dare you ask me to use a browser other than my system default. absolute dark pattern cancer.,1,2026-06-09 16:09:41,com.microsoft.teams,productivity,0,Bug Report
55721efa-f0da-4d1c-922c-761262eaeb05,"Fast, secure, and easy to use. I love the large group chats and useful features.",5,2026-06-16 07:37:31,org.telegram.messenger,social,3,Positive Praise
068be3e7-2225-40da-818f-3f05001f077a,I'm not sure why PayPal is having to give me all this weird things about my I don't know if my accounts are all messed up I guess,5,2026-06-14 22:48:12,com.paypal.android.p2pmobile,finance,3,Positive Praise
d18d1385-2a86-4a23-8e24-68f56f89af6f,they never reminders to complete all day by day homework,1,2026-05-13 14:39:00,com.todoist,productivity,0,Bug Report
2ed27314-2055-42dc-b66b-a395623dd595,this app teams is very good to study,5,2026-06-12 07:12:33,com.microsoft.teams,productivity,3,Positive Praise
387a89c6-7288-4763-a60c-7eccf3f71ce4,"single most annoying thing about this app is the inability to set tasks which do not skip dates if cleared late eg if I have a date based task that needs doing on specific date eg I clear task for 7th on the 13th I do not want the next task being set on 14th, I want it to reset for the next date due eg the 8th, I don't care that this date is in the past",3,2026-05-16 11:54:25,com.todoist,productivity,1,Feature Request
8edd5960-6cce-4bb5-b351-93022c101aef,"Excellent. highly secure. enable us to chat, video meetings and file compilation. Manageable for small and larger organizations.",5,2026-06-13 08:07:43,com.microsoft.teams,productivity,3,Positive Praise
0067d2b3-9fa1-4878-a3bc-3a98f39d2e15,Going the wrong direction. New UI is terrible. Go back to how it was! We want to see all foods for each meal without more nested menus and selecting. Perfect for me would be the old format with an option to add a checkbox next to food. I log one day ahead of time and the next day I just eat based on what is logged. would be nice to be able to check off what food has been eaten so far and what hasn't. If the old layout doesn't come back I won't be renewing the premium and I'll be changing apps,1,2026-06-07 20:25:07,com.myfitnesspal.android,health,1,Feature Request
caff8eb7-4c93-4cc3-bf8e-23a06d4e552f,A music app that can not even play music. Good job for the Dev and QA team. Searched on Google and found that this issue is happening a lot on Android devices.,1,2026-06-16 23:31:50,com.spotify.music,entertainment,0,Bug Report
3a70ab22-86d5-4515-a976-122f9a471561,I like this helps track my food simply,5,2026-06-09 18:25:41,com.myfitnesspal.android,health,3,Positive Praise
3d5434ae-a750-4934-9782-6321d45d79f2,"Most of the time it works, but it started to say it's offline when my connection is perfect. update 2026 - worked great for 2 years. made me replace a widget with a new one, which is exactly the same as the old one, only this time it doesnt work.",3,2026-06-16 18:40:40,com.spotify.music,entertainment,0,Bug Report
fa3ddbda-25c6-4b55-a52d-b8aa6bf3aa66,"Forcing additional email login for each profile. Suddenly on both web and the app, Netflix is forcing me to add an additional email address to login with for each profile. I use profiles to separate things out, I dont want to have a different login for each profile. It wont log me continue without adding a new login. Will finish the program Im watching and will cancel the subscription.",1,2026-06-15 14:29:29,com.netflix.mediaclient,entertainment,1,Feature Request
f9e8bfa0-80b1-4573-848d-9fb7bef2db63,PayPal is looking out for you We’re having trouble making sure it’s you loop,1,2026-06-14 17:50:24,com.paypal.android.p2pmobile,finance,0,Bug Report
bf861f58-d0b3-4b52-a952-b140f18a029e,"it is not free, i need to pay to sign up. false information. Free memans no money, how can you ask for money when you say it's free? don't say it's free when you ask for money.",1,2026-06-16 07:34:28,org.telegram.messenger,social,2,UX Feedback
ae9d3f03-b3da-4f6d-8e0c-f8fc0000ab87,tried to cancel immediately but didnt manage to sort it. couldnt find much on app to help my sleep,2,2026-04-19 15:42:22,com.calm.android,health,2,UX Feedback
b0b8c2cc-bc50-4453-88ed-f65788344869,How do I sign up can you please help me,5,2026-06-16 11:53:10,com.paypal.android.p2pmobile,finance,0,Bug Report
5da2cf01-dd07-41c9-b6ad-7971de738974,You permanently deactivated my paypal account when I just created it days ago and hasn't even use then suddenly you found some 'unusual activity'? What activity? Empty transaction? I just created my account!,1,2026-06-14 14:28:37,com.paypal.android.p2pmobile,finance,2,UX Feedback
20a2940d-6600-4feb-8d98-0a66bc81d7ab,doesn't show TV connect option,1,2026-06-15 16:15:59,com.netflix.mediaclient,entertainment,0,Bug Report
e2df25f2-8972-41a4-9b91-045711b979f0,fb ki tarah aap earning nhi dete hai 🤧,2,2026-06-16 20:35:38,com.instagram.android,social,0,Bug Report
d80a5f03-3e14-4bb8-a13a-d5dbcda8a5a2,Useful to keep in contact at work. Would be useful if I could turn on notifications for 1:1 chats but off for group chats,4,2026-06-14 05:27:28,com.microsoft.teams,productivity,3,Positive Praise
4fc3ac95-573d-4a58-ac01-74cce97eb56e,The in-app is not loading on huawei. I have done everything possible and i'm getting same result.,2,2026-06-17 01:57:42,org.telegram.messenger,social,0,Bug Report
39f3c1f1-2097-4e11-ad5a-1b7f53450bae,A powerhouse for workplace collaboration. The seamless integration with files and calendars keeps projects organized.,5,2026-06-16 13:06:18,com.microsoft.teams,productivity,0,Bug Report
6ceebd34-63d6-40eb-b87b-a2955db03c59,"Using this app is very simple, fast, and secure",5,2026-06-16 23:32:34,com.paypal.android.p2pmobile,finance,3,Positive Praise
a9d9ecc5-8235-4cef-bf30-e8ffa4995207,"Glitches/freaks out after a while on Samsung Galaxy Flip 4, requiring a restart. Seems to happen sometimes when changing a task by clicking on the widget.",2,2026-04-24 10:10:50,com.microsoft.todos,productivity,0,Bug Report
f5a6c391-4df3-4d66-a0de-5e35f2847681,"After all these years of avid support I am over this app. The ongoing limits set on the free version has made this application useless. The features that were so great are now only available with a subscription, which is extremely expensive IMO. Overall, bummed and disappointed; any suggestions on a food tracking app??",3,2026-06-03 17:38:19,com.myfitnesspal.android,health,1,Feature Request
8f49d835-c5c1-492b-8ca0-11499da1e1fb,Great for watching shows and movies and YOU CAN clip a little part of a movie or a show YOU'RE watching!,5,2026-06-14 23:44:25,com.netflix.mediaclient,entertainment,3,Positive Praise
742924ed-6685-4798-b4ba-eb3dc66db52b,"Telegram is fast, secure, and packed with useful features. I love the cloud storage and group chat options. It provides a great messaging experience.",5,2026-06-16 18:25:19,org.telegram.messenger,social,3,Positive Praise
ee965a0f-1a5c-4b54-8445-0daed8b2ad3f,Instagram bahut bekar apps apps hai mera ID bar bar suspend kar raha hai main isliye Instagram hi delete kar diya hun koi bhi mat download karo bhai agar yah mera message Instagram dekh raha hai to please mera account la do 😔😔😔,1,2026-06-17 02:29:27,com.instagram.android,social,2,UX Feedback
0476d783-1a0e-4d57-b27b-e4662e2f7f65,This is everything I wanted. Thank you,5,2026-02-04 16:09:57,com.todoist,productivity,1,Feature Request
32e68b74-9ec2-496f-a09a-c39129ba7ec5,the new version of the app is very confusing,1,2026-06-13 13:04:50,com.revolut.revolut,finance,2,UX Feedback
2129c8d6-2b5d-4aaa-9fb1-f0139d3e06ea,Use for work and home,5,2026-04-20 23:30:55,com.microsoft.todos,productivity,3,Positive Praise
d934cfdc-bce0-4aab-94cc-9e5c14e62203,app does not open on ipad,1,2026-04-15 20:02:17,com.calm.android,health,0,Bug Report
6a302841-d38d-4295-b577-01ff8064ea53,great mobile app. the only thing I could wish for is an easier to access currency conversion calculator.,4,2026-06-16 00:00:14,com.paypal.android.p2pmobile,finance,1,Feature Request
08aac699-41e1-4e0e-adf7-5a46b0c21eb4,Hi I have 2 phones... One android and other 1 is Emui.. On android Telegraph wants to be paid for but the other one works just fine Why is that and also it was working fine on my old android phone,1,2026-06-16 02:30:45,org.telegram.messenger,social,1,Feature Request
f0179022-8d5f-44e9-acad-9da8ac49e886,This app used to be great. I've used it for years for free with no issues. Now you have to pay for features that have been free for over a decade. Updating review 6/15/26 - The past 3 weeks I have not been able to log in because Google sign in has not been available. Accepting my fate that this app is no longer functional and uninstalled it to move to a different platform. Unfortunate since I have years of recipes already input here.,1,2026-06-15 14:53:14,com.myfitnesspal.android,health,0,Bug Report
e92742ba-64cb-4fc4-97c2-32109e2d80a1,Memudahkan urusan kerja dan perbincangan kumpulan. Ada banyak fungsi yang membantu produktiviti.,5,2026-06-15 03:18:13,com.microsoft.teams,productivity,3,Positive Praise
c988af47-7fa2-4637-8c39-d711f640d598,They sent me a notification and email about a 5% savings account rate boost. I opened a savings account and got 2.9% instead. Their chatbot says I got the promotional email as an error. Get your act together,1,2026-06-15 14:17:50,com.revolut.revolut,finance,0,Bug Report
4e623b56-fed8-4131-b88a-3b4677c70cc3,Expensive and there's too much to navigate thru that you have to purchase.,2,2026-06-10 03:40:12,com.calm.android,health,2,UX Feedback
8be56665-ec1c-4ec1-ab79-fb7b6c7583b4,"The app is great, seamless and fast. Love it!",5,2026-06-14 20:20:06,com.paypal.android.p2pmobile,finance,3,Positive Praise
026c177e-9bf2-480e-9b39-5f6866810fb9,Bad experience I reached out to get help with Calendar Sync and never received a response. I canceled my Pro yearly subscription and no refund. Don't think I can recommend the app to others if the customer support is so poor. 😕 3/9/26 Appreciate the reply but I never received a support ticket response so I don't have one to offer you. I sent an email to your support email (no reply at all). I canceled my Pro subscription and ate the cost.,1,2026-03-10 01:45:11,com.todoist,productivity,2,UX Feedback
6c20c6bd-5968-4325-bf86-69ff3823fdd3,My account won't open bruh fix this now,1,2026-06-15 06:20:46,com.microsoft.teams,productivity,0,Bug Report
024e7a06-b9de-4221-9c6e-47c2d7ec25e6,"very efficient, top security, easy to use",5,2026-06-12 07:50:05,com.revolut.revolut,finance,3,Positive Praise
940a52de-4946-4361-872e-2a7bc16af01f,app simply won't open anymore.,5,2026-06-16 23:13:58,com.spotify.music,entertainment,3,Positive Praise
c24cfe43-17bc-4062-9398-73661572c7d9,Kindly add a recycle bin for recovery of accidentally deleted items. Please remove the left swipe button or replace it with move to the list button.,5,2026-05-10 03:33:48,com.microsoft.todos,productivity,1,Feature Request
acf05537-e9ff-4dee-81c4-a50b430816d0,padhaai ke liye bahut kam ki chij Hai telegram kisi ke bacche padh kar aur PDF dekh Kar padhakar acche naukari aur job lete hain aur Kai bhi acche kam hai telegram ke I like at telegram,5,2026-06-16 06:19:57,org.telegram.messenger,social,3,Positive Praise
e8b87b07-e524-4699-b55b-046db9721c9d,"instagram is trying its best to breach their users'privacy. Because the new feature instants is being turned on automatically even if you turn it off manually. I just have one word for instagram now and that is ""scammers"".",1,2026-06-16 23:59:12,com.instagram.android,social,1,Feature Request
3f802c9b-ad50-4fcf-954d-7f18ac382dea,"i am getting trouble in two step verification . please change the procedure , i am unable to access my account and my important work is getting pending .. please update the new version with more options for forgotten passsword",1,2026-06-16 02:53:06,org.telegram.messenger,social,0,Bug Report
9c9ef3c1-eec6-42fc-80e3-a4a53a2e4090,I love the play list,5,2026-06-16 16:52:16,com.spotify.music,entertainment,3,Positive Praise
15f2fd46-5f23-4e22-9c13-dd917030b026,"App is good, 1 star as recent new widget is almost completely broken. Old one was fine, but has been disabled.",1,2026-06-16 21:42:02,com.spotify.music,entertainment,0,Bug Report
55c3fb12-cbff-4c1f-a240-96e5258e174c,"Lots of options to help you calm down, sleep, or get advice.",5,2026-06-04 03:23:51,com.calm.android,health,3,Positive Praise
ffb7d4a2-7297-45a0-ac13-f9dc1fe47267,very good app but I only lets you hear a couple of songs,3,2026-06-16 21:28:39,com.spotify.music,entertainment,2,UX Feedback
63ce5d89-7222-4ce0-b086-1ca1d297c186,helps me organize my days in the future,5,2026-05-18 20:52:40,com.todoist,productivity,3,Positive Praise
7c0575d9-83f0-42db-bee5-7fb17e1a75ae,the voice capture is very accurate and the way it adds to the existing items as you speak is impressive. thank you to the team that created this 🙏 ❤️,5,2026-06-10 15:05:30,com.todoist,productivity,3,Positive Praise
0dcdb673-a380-4346-91bd-35cb0ad19dd9,Very cheap app i am using since 1 year and still i can text only mutual friend this very rediculious i will not use anymore this app good by.,1,2026-06-16 00:46:35,org.telegram.messenger,social,0,Bug Report
a0592e0b-61b5-4dc0-a19b-f6a6bd803960,"Simple, effective, clean interface, intuitive, well done.",5,2026-04-12 20:40:45,com.todoist,productivity,3,Positive Praise
3e3c1235-525a-4eed-b3ee-12ea214b597b,I liked this app because there were no Ads and its simple to use,5,2026-04-16 12:31:16,com.microsoft.todos,productivity,3,Positive Praise
100b2e0e-820e-461f-8a3b-dd50780c8359,Generally never had any issues with the app however in recent months I am encountering an issue where I cannot scroll to any text or content in a note that is beneath/behind the keyboard. This is on One UI 8.0 and the most recent version of the app. Doesn't matter which keyboard I use.,3,2026-05-02 21:09:16,com.microsoft.todos,productivity,0,Bug Report
165920c5-0bc0-431a-8d59-b8c0bc832f1c,"I have been using this app, primarily as a food diary, for almost 12 years and always found it easy and quick to use. However, the new User Interface is simply too awkward to use. I have been trying to get used to it but can't make it work for me. Sadly, I won't be using this app anymore, I will be using something else.",2,2026-06-06 13:23:15,com.myfitnesspal.android,health,2,UX Feedback
147c632b-b6e9-41c8-b195-e305b5d326c0,Pay SMS fees I messed up the app,1,2026-06-15 22:38:48,org.telegram.messenger,social,0,Bug Report
02f1ea53-5d7f-4498-aee5-6e6983e72e0a,"I just changed my review. For an app pushing routine and consistency, I don't get the whole remodeling and changing things around. Sure, tweak some stuff that doesn't work, but changing the whole layout?? I absolutely hate this, makes it harder to log food. quite honestly, if i had not paid for premium a little before the update, i would have dropped this app. And I have used it and loved it for almost a decade.",1,2026-06-15 01:55:52,com.myfitnesspal.android,health,2,UX Feedback
700a1453-f743-4b57-808a-828de596e719,asmr in you tube better to get you to sleep fast,3,2026-05-20 21:19:03,com.calm.android,health,2,UX Feedback
33b2e94f-293f-4398-ada3-0d9372a376cf,I'm getting harassed on this app,1,2026-06-17 02:21:13,com.microsoft.teams,productivity,0,Bug Report
cbb9adaa-4eac-4e05-b601-4c90184f8565,good but how can kick out another device from using my Netflix account,5,2026-06-16 10:41:32,com.netflix.mediaclient,entertainment,3,Positive Praise
02cfb5a9-3d3c-4bf6-86f9-7ab98476c97e,i i cant seem to sign in ive reset the password 5xs,1,2026-06-06 15:31:38,com.myfitnesspal.android,health,0,Bug Report
0e5951ac-4187-432a-bfa4-6553e4e3e281,on 🔝 always in music 🎶,5,2026-06-17 02:16:42,com.spotify.music,entertainment,3,Positive Praise
5c67b1dc-8984-44d5-9119-861e73bc1338,Used to love it. New layout is awful. nothing is easy anymore. Keeps deleting part of my logged foods and won't same meals properly. I'm sad they had to go and ruin a really good app.,2,2026-06-09 17:35:35,com.myfitnesspal.android,health,2,UX Feedback
ff147070-5890-472a-bd1b-2b076901f31b,"Dear Lord, figuring out why sometimes the system cannot save a task, demanding to add context is impossible. Can't easily see the calendar view to understand a task load. Still trying to integrate this thing with Google calendar as it cannot be done easily.",3,2026-02-18 19:46:11,com.todoist,productivity,2,UX Feedback
0c931be8-e31b-4781-bded-e1ead58b736e,"150 letters wasn't enough in bio. please kindly extend it to 500 or maybe more or little less than 500. not a complain or reporting, but a kind request.",5,2026-06-17 02:28:15,com.instagram.android,social,1,Feature Request
13508b10-b49a-4d84-86c0-9a6961b57819,"Does As It Says It Will! I had very low expectations for this app, if only because so, so many name fallen drastically short for me. Most of those instances are because of me and my being very picky. I still had a glimmer of hope tho and then I found this. Even tho I was prepared to have to uninstall I can honestly say that after months on end I have no legitimate issues. At all! Thank you for making the app without trying to be shady along the way!",5,2026-04-19 11:21:24,com.microsoft.todos,productivity,0,Bug Report
51bb9964-52c5-4114-aa2d-5d33c0a758a8,I can't download on my phone,5,2026-06-15 14:20:33,com.netflix.mediaclient,entertainment,3,Positive Praise
49c79162-696d-4081-a2f7-26b50ac44642,"Completely outdated. Real time transfer costs 3€, cannot add my bank account. Everything takes at least 2 days while my bank does it in under 2 seconds.",1,2026-06-16 11:51:21,com.paypal.android.p2pmobile,finance,0,Bug Report
2556deea-a23f-4d1a-a79d-74513ee6cac2,It works well but the interface is not really intuitive,4,2026-06-12 16:22:58,com.revolut.revolut,finance,3,Positive Praise
59cd62eb-11b9-4d0e-89e0-2ac9058a3134,"I really this app, cause I got the best experience on finding music",4,2026-06-16 21:48:43,com.spotify.music,entertainment,3,Positive Praise
c6cfabbf-6d75-4715-90ac-df992ac825d7,"Recurring daily task handling has a bug. Example: I created a daily “Take medicine” task at 11:30 PM. If I forget to mark the 25-May task complete and complete it on 26-May, the app also automatically completes the 26-May task. Only the overdue task should be completed, not today’s upcoming recurring task.",1,2026-05-26 14:06:03,com.todoist,productivity,0,Bug Report
598adca1-46ec-46f8-ab6e-18c411e131a0,"can't choose date format. moved to sri lanka. todoist decide it's mmddyy now. upd advice from developers sounds good, doesn't work. web page and pc app all date settings are ddmmyy",3,2026-02-19 08:40:36,com.todoist,productivity,0,Bug Report
9c4627b1-be5e-4a33-a85e-67e2869c7226,doesn't give easy timer options. didn't help me.,1,2026-03-02 12:13:54,com.todoist,productivity,0,Bug Report
1070b0fa-cf7c-402f-a8bd-1a3bf41f8ba3,"Definitely Revolut started cutting benefits that attracted users before. Don't book with Revolut Stays, you'll get scammed and Revolut does not provide any support, nor help if anything goes wrong.",1,2026-06-16 22:24:35,com.revolut.revolut,finance,2,UX Feedback
7aae857d-4be8-4e7a-8154-938b5d6ecf35,Memudahkan urusan pembayaran dalam talian. Antara muka mudah difahami dan digunakan.,5,2026-06-15 03:32:42,com.paypal.android.p2pmobile,finance,3,Positive Praise
3b66f259-ecfd-4c50-8857-8ec2b8ab545d,"Very disappointing for a first time Paypal user. when i opened it and recieved my first income on facebook, paypal did not allow my money to be send instead it limit my account and ask some new documents to veryify and so i did. Told me to wait for 3days and still my account is on limit and they are still holding peoples money. What do i do next paypal????",1,2026-06-17 00:38:16,com.paypal.android.p2pmobile,finance,0,Bug Report
e35306fe-7480-4bf5-9a9f-4d50ef11852e,Once a month or so it just stops working completely.,3,2026-06-17 01:39:50,com.spotify.music,entertainment,2,UX Feedback
3dcca92e-d6da-45ab-93e2-b58cd2cf8118,With my latest update it keeps crashing can not even open the app. Fixed,4,2026-05-13 19:11:52,com.microsoft.todos,productivity,0,Bug Report
bc86f34c-f0df-48fd-b227-c93399a9981c,It keeps begging for allowing reminders,4,2026-06-09 20:13:52,com.microsoft.todos,productivity,3,Positive Praise
49468cef-35df-4c6e-87fa-94de4d7541e8,my app seems to be broken. I tried logging that I a late chicken then tried to search mayonnaise mustard etc even chips nothing would appear and told me to add a fake food as if I know the calories,1,2026-06-03 17:06:41,com.myfitnesspal.android,health,0,Bug Report
b222d026-1673-4ce9-ab44-59f83383073b,"6/8/26: I previously rated the app 5 stars. It worked pretty well and was easy to use. The latest update changed the interface, making it hard to use and hard to find the features you're looking for. When viewing the weekly average of Progress, the week dates seem to be hard set and doesn't allow you to change the dates. If I could, I'd roll back to the previous version.",3,2026-06-08 16:27:43,com.myfitnesspal.android,health,2,UX Feedback
