review_id,review_text,star_rating,date,app_id,app_category,category_label,category_name
926ac7a8-c462-43ad-b8c5-da5336da8294,greatest bank ever for now FOR ME.,5,2026-06-11 07:49:31,com.revolut.revolut,finance,3,Positive Praise
6a1d12a3-9e7f-4481-8ccd-2a00b624a58f,great app and loved the three month premium for free,5,2026-06-16 18:09:51,com.spotify.music,entertainment,3,Positive Praise
4fb3c59e-97e4-4446-9362-c11264b3318d,Instagram has become very frustrating these past few months my first account has been suspended where I was very active but I thought it was a glitch but then my new account was suspended too and another one it's very frustrating I'm tired of creating accounts . i think meta has lost their mind after becoming rich or is they want us to download the primium one.,1,2026-06-16 20:50:42,com.instagram.android,social,0,Bug Report
2a287912-1b4d-4163-a065-0d7b70e92f52,"this is my experience before login in the app: I couldn't show my password to see if I was typing correctly, login with Gmail failed, then my phone couldn't auto fill my email after I pressed forgot password automatically. it's 2026. GET BETTER.",3,2026-06-08 05:22:10,com.myfitnesspal.android,health,0,Bug Report
2d1c50dc-93e8-497a-91ff-5dcf0ea43bcf,really nothing to do on the app is free it requires a subscription to use any of the features,1,2026-05-16 18:31:50,com.calm.android,health,2,UX Feedback
7061de01-daf1-4a2f-9a59-fafafb47115f,Happy Gilmore golf mayhem demo '98,5,2026-06-16 18:39:05,com.netflix.mediaclient,entertainment,3,Positive Praise
fc9664c2-9f7f-4e1c-a6df-c567d897e009,"I basically capture everything in this little app. I would have given 5 if not for the constant visual bugs I always experience, regardless using on phone or the laptop. Example, the screen for typing does not resize when the keyboard appears. Thus you cannot see what you are typing towards the bottom of the screen. Only way is to set the keyboard to floating.",4,2026-05-22 08:39:48,com.microsoft.todos,productivity,0,Bug Report
1e2541fb-792b-474b-b1d3-f64eada14a41,"aku berlangganan cuma mau nonton live bts tapi selama sebulan gpp, ini kali ke dua aku bayar kok malah sering eror cuma loading ga bisa muter dramanya jujur kecewa",1,2026-06-15 06:39:27,com.netflix.mediaclient,entertainment,0,Bug Report
f7c6b5ae-471a-4357-aa75-80efe8c31cfc,"The app is completely broken. no content loads at all and there's an error that says the content is unavailable, but unfortunately it's for EVERYTHING. I tried reinstalling and there's an endless loop that takes me to the login over and over, wanting me to sign in. I guess I'll have to deal with emailing them now to try to get a refund. Don't bother.",1,2026-05-20 09:40:44,com.calm.android,health,0,Bug Report
e4fbdc2e-1bfe-452b-9fc7-c9f7e257fbac,"the new widget doesn't do what it is supposed to do, and I keep getting harassed if I try to use the old one.",1,2026-06-16 16:57:20,com.spotify.music,entertainment,0,Bug Report
7039339f-75a4-48cc-838a-957ef4989ef8,jis chij ke liye download kara vah vahi nahin trailer de cake link liya ek video mein se ki main yahan jakar kabhi-kabhi movie dikhegi yahan movie kya movie ka naam bhi nahin aaya yahan to game download karne ke liye a rahe the bahut hi ghatiya app hai koi bhi aise links per touch kar kar aise game wale ya koi bhi app download nahin karne chahie ek star bhi Maine de diya nahin to yah to ek star like bhi very very poor,1,2026-06-15 14:21:49,com.netflix.mediaclient,entertainment,2,UX Feedback
06a9bd1c-5e06-4bc3-8bdf-bc30e8deca95,Can't get in my telegram,5,2026-06-16 08:44:47,org.telegram.messenger,social,3,Positive Praise
58002e27-2966-47ed-bcd8-90dabc61256b,Absolutely awful you can't even choose what you want to listen to the most greedy app i have ever seen and should be erased from the face of the earth,1,2026-06-16 21:58:13,com.spotify.music,entertainment,1,Feature Request
5def440d-bb34-4860-b02f-7064a9d37118,"Widget has been broken for a while. It just keeps flickering because it's continuously updating. Tried uninstalling and clearing the cache, but that only fixes it for a few hours. It's a shame because I like to synchronize tasks between my phone and my desktop PC, and this app makes it easy. Otherwise the app works fine, but it's not useful to me without the widget.",2,2026-05-03 01:16:36,com.microsoft.todos,productivity,0,Bug Report
6bab2108-6b15-4fa9-8eac-18d4df38c7f0,"Please add feature such that When i Right Swipe any task Then it shd show a pop up to move it to any other list. This wud facilitate easy Movement of Tasks between lists of the Day & for the WEEK, etc. So Please add an Option like this for us people for others By default it can stay to that My Day Thing. ! For us v shd hav an option to change that & Right Swipe it Shd Show like Move to icon behind the swiping process then Pop up of the lists & then Moving it. ♡♡♡♡♡ PLEASE ADD.🙏🏻🙏🏻🙏🏻🙏",2,2026-06-03 07:27:44,com.microsoft.todos,productivity,1,Feature Request
5ed536bc-1ca3-4644-9043-a7ba6150cd09,"I am repeatedly facing an issue where every Instagram account I create gets suspended within 24–48 hours, even though I have not violated any rules or policies. So far, I have tried creating new accounts using four different phones, six to seven different mobile numbers, new email addresses, and completely fresh account details. Despite all these efforts, every account continues to be suspended. I would like to know the exact reason for these suspensions.",1,2026-06-16 22:31:46,com.instagram.android,social,2,UX Feedback
01ea98cc-6567-4f13-a541-900da90870f8,"i can't log in, app & bad user experience. I try to log in,they dont let me because my email is ""Incorrect"" like they know better, sorry,fitness pal you deserve 1 star 👎. Im frustrated, no matter what you do,this app either wants money&glitches,I try to log out at my best nothing happens,",1,2026-06-16 07:58:13,com.myfitnesspal.android,health,0,Bug Report
d2e86669-eb5a-4339-8114-97854202d599,The best music app you can download! I would recommend purchasing the premium subscription or sharing the subscription with a friend.,5,2026-06-16 22:50:23,com.spotify.music,entertainment,3,Positive Praise
9014eb3d-e0a1-4eca-9243-c827d743dd49,Perfect app for me! This helps me get organized.,5,2026-06-08 16:21:45,com.todoist,productivity,3,Positive Praise
ff85bcbc-0853-4bde-a3b8-c2c08ef95843,unusable for me. kept saying couldn't authenticate with Gmail then when I tried to make an account the password was to weak no matter what I put. I was excited for this but immediately got my hopes crushed lol,1,2026-06-08 15:04:29,com.todoist,productivity,1,Feature Request
e02e5487-a058-4dc6-9a56-10ccac3a3f97,A very good international payment method too and is also very safe and trustable.,5,2026-06-14 19:04:00,com.paypal.android.p2pmobile,finance,3,Positive Praise
d8b8a17f-9d79-4c09-8233-30a68cb2a3ed,This is the Best App iv used so far. So easy to set up and get verfied as well.,5,2026-06-12 12:19:16,com.revolut.revolut,finance,3,Positive Praise
6313e021-3cdd-45b0-ac72-c31a47857a6d,"it's good, just not for me",3,2026-04-27 03:49:39,com.microsoft.todos,productivity,2,UX Feedback
9d6715f4-9b28-4938-8d13-e5a1b96c99bb,plz low the price for purchase easily,5,2026-06-16 17:37:45,com.spotify.music,entertainment,3,Positive Praise
733ff2f3-569c-4f7d-9df8-84f7bff4b7d5,not much anime selection lol,4,2026-06-15 09:16:00,com.netflix.mediaclient,entertainment,3,Positive Praise
89482c03-fcdc-4dc0-9ff3-300f8eaa0590,"Easy transfer from your debit card, as it is instant. aside from that, nothing really stands out. If you subscribe, order a card, and then decide to opt-out, you will pay for the card. Receiving crypto is a pain, there are other better apps. Spending to earn points is not really rewarding and subscribing does not make it better. Sure you look at it as twice as much gaining of points, but you don't really get anywhere. Redeeming costs a lot. Using the free card is Credit and get surcharged.",2,2026-06-15 11:36:25,com.revolut.revolut,finance,2,UX Feedback
847737e0-c620-4397-a4b9-150370b2b1cf,I obtained it through a promotion and cannot cancel it. I contacted them. It took forever for an email response which sent me to the same solution that I informed them did not work. Now I am paying for a product I do not wish to use any longer. Don't get it through a promotion.,1,2026-04-10 22:15:45,com.calm.android,health,1,Feature Request
812fe734-9d2f-46c6-baca-35c0a20288fe,MyFitnessPal makes it very easy to track my calories and macros. My only complaint is that there isn't a way to disable the daily streak and pop ups related to it. I don't care how long I've been logging my food because it's automatic for me now. When I have a cheat day and I don't log my food the streak resets so it doesn't matter. And the pop up screen is very annoying. I wish there was a setting to completely disable the streak.,3,2026-06-10 18:24:18,com.myfitnesspal.android,health,1,Feature Request
74031670-ee61-4962-b76a-a5d64f677e71,This app is very good,5,2026-06-16 08:48:09,org.telegram.messenger,social,3,Positive Praise
0fc56d47-6983-49be-8e24-9aa21bfe4f9a,"The app logic for reminders is garbled up, making it simply unreliable. Lots of glitches, refresh issues, temporary state corruption, etc. Here I am once again looking for yet another ToDo that can just do that. Is it too much to ask?",2,2026-04-18 15:34:12,com.microsoft.todos,productivity,0,Bug Report
780bfad2-f370-4e2e-ab95-2ff6ebdcd2ac,No problem UK pounds to US dollars,5,2026-06-14 18:21:36,com.paypal.android.p2pmobile,finance,0,Bug Report
8ad6257f-02ee-4ca5-8dff-2b19d065e140,التطبيق فجأه يعلق النت فيه ولو سويت تسجيل خروج ورجعت تبي تدخل بقوقل يرفض الا اشتراك,3,2026-06-16 08:58:05,org.telegram.messenger,social,2,UX Feedback
1221886d-8350-4c54-b2ee-c2ec754fb66f,The best App since sliced bread,5,2026-06-16 22:48:14,com.revolut.revolut,finance,3,Positive Praise
54216cb6-d3ff-408c-b329-2a62f12a2be0,didn't even opened don't move forward after entering number,1,2026-06-16 07:53:21,org.telegram.messenger,social,0,Bug Report
117d2b03-2472-4a65-bb3f-a6810d5ed838,Not happy at all with this app! When did they start charging you for something you can't even use now! There are plenty of free apps for relaxing!,1,2026-04-24 07:59:38,com.calm.android,health,0,Bug Report
6ce10030-5f47-428d-887a-34901be71eee,Uso bastante para controle de tarefas entre dispositivos,5,2026-04-09 17:35:42,com.microsoft.todos,productivity,3,Positive Praise
ee26a5ec-3bec-4f03-a65f-7ccda558b791,app is best of it's kind,5,2026-06-16 08:05:46,com.revolut.revolut,finance,3,Positive Praise
bca2863e-df19-4755-be8a-0a8aa492f34b,"Can you please, PLEASE stop breaking the widget. It breaks on basically every single update. I otherwise really like Todoist... but this issue is non stop.",2,2026-02-17 15:51:24,com.todoist,productivity,2,UX Feedback
faf2dfdc-ea7d-4cce-ab33-9fcdb59ba70c,I wanted to see my dairy log one year back and the app doesn't let you see if you are a free user!!!! so much for this greedy app always looking to rob it's users!,1,2026-06-12 20:10:29,com.myfitnesspal.android,health,1,Feature Request
7ca9a6f8-d8d9-45cc-937e-f8bca0c6d3d2,"Issue after update, widget is broken after the update. pls fix.",4,2026-06-06 19:04:52,com.microsoft.todos,productivity,0,Bug Report
6ad1341a-7b61-457b-90cc-922fc1d7af28,"My go to for all of my music, podcasts, and audio books. I am listening to something on Spotify 90% of my day, almost every day.",5,2026-06-16 17:47:49,com.spotify.music,entertainment,3,Positive Praise
629884ac-3960-4cef-9121-b0e808343954,can use for saving money very easy,5,2026-06-12 02:13:40,com.revolut.revolut,finance,3,Positive Praise
edbb9a28-b050-45a4-82aa-4f201f33f4bb,"I scan my ID Card and it keeps saying that the processing of the image fails and that i need to check my internet connection, even tho I tried multiple times during the day with the connection perfectly working, not to mention I tried also with other wi-fi and Hotspots",1,2026-06-12 13:43:27,com.revolut.revolut,finance,0,Bug Report
7b3f132e-0b91-426b-a95d-2f7d23221ecd,"I only wanted 7 day trial 3 times I have been charged yet I can't install or use it and I can't cancel it, this is such a scam Definitely not calm.",1,2026-04-10 10:12:29,com.calm.android,health,1,Feature Request
c91c0b9b-e8d6-4ee4-b5e6-da379c26b359,I've been using this app for over a year now and the most recent update has made using the app so unintuitive. it was great before but it's so difficult to use now without getting frustrated!,1,2026-06-10 17:56:24,com.myfitnesspal.android,health,2,UX Feedback
2ae5f506-73c3-43cf-bcb6-765569b47c5d,To Do widget for home screen has been very buggy for months. It is constantly flashing and reloading and is unusable at times.,3,2026-05-22 10:06:38,com.microsoft.todos,productivity,0,Bug Report
741fb990-82be-4e87-99d9-c329ff74b31f,"Fast, secure and reliable messaging application",5,2026-06-16 07:41:07,org.telegram.messenger,social,3,Positive Praise
7a07be48-0a4b-41fd-b3b6-d33425c6ad6d,so far so good 👍,5,2026-06-12 20:17:38,com.microsoft.teams,productivity,3,Positive Praise
81a69f14-d7a0-4efa-aa08-6568ed950300,Netflix is recommended apps to watch movies. With Incredible subtitles and audio dub as we preferred. The quality of the movie features are very good.,5,2026-06-16 18:43:45,com.netflix.mediaclient,entertainment,3,Positive Praise
47bb5eeb-4c7c-4d62-a78c-f982bf80153f,"This app gets worse and worse every year, more and more expensive. I am done paying for such a garbage and greedy app. I would not support Netflix or any of the greedy people ruining the service. very unfortunate but I've been thinking about canceling for a while and they added ADS! CAN YOU BELIEVE IT. 3 MINUTES OF ADS EVERY 10 MINITES.",1,2026-06-16 18:04:59,com.netflix.mediaclient,entertainment,2,UX Feedback
0a38f083-53a7-4f1f-ae83-46fadf5cbe71,"Paid for premium, when I open the app it says something went wrong. Tried uninstalling it, clearing the cache, nothing works.",1,2026-06-16 20:56:15,com.spotify.music,entertainment,2,UX Feedback
5d3c68f8-ba87-4196-bc12-3432d7ffac04,it does not let me cancel the subscription.,1,2026-04-25 12:24:47,com.calm.android,health,2,UX Feedback
e154b4a9-fc9f-45fe-9a27-2538fccdbb6b,Asks for SMS fee when I try to sign in.,1,2026-06-16 17:08:22,org.telegram.messenger,social,0,Bug Report
ef978a5b-3d19-48b1-9251-e0ea00e035cc,I have a pay pal card but I can't seem to get anything to download to the card!!???? Help ??,2,2026-06-17 00:25:45,com.paypal.android.p2pmobile,finance,0,Bug Report
0b5ab083-debd-4ef7-a5df-67925adc2c27,"Unusable on mobile as you cannot scroll the text in a task past a certain point! Microsoft customer support's solution? ""use the desktop app , instead"" , hopeless. microslop does it yet again",1,2026-06-15 06:32:00,com.microsoft.todos,productivity,1,Feature Request
cc0585fa-3842-4105-9cd9-e561557d82c0,"For an app about wellbeing, I found it extremely disappointing that the developers rely on dark UX patterns to trick users. My flags started to go up at some of the messaging and UX during sign-up, but it was incredibly obvious when I tried to cancel my subscription. I had to click three or four ""are you sure"" type pages where the ""cancel"" button was tiny and hard to click at the bottom of the page. This is not how honest and reputable apps behave.",2,2026-04-23 01:06:29,com.calm.android,health,2,UX Feedback
f2eaf8e0-e0ac-4138-9def-4dcc64fdbdb9,"Great as an aid to spirituality but also as an exercise in awareness, which impacts overall health by stimulating the parasympathetic nervous system.",5,2026-05-23 21:34:00,com.calm.android,health,3,Positive Praise
bf9ca6c3-a327-4231-8937-594424ee6d52,33dolars fee!! for a 25 dolars transfer.. so the fee is bigger than the amount transfer.. really ?,1,2026-06-15 18:49:22,com.revolut.revolut,finance,0,Bug Report
204e4bd9-8f54-4642-af2c-180e2398053d,Resolved my issue so changed it to 5 star. I will continue to use their service.,5,2026-06-16 18:15:38,com.paypal.android.p2pmobile,finance,0,Bug Report
8ba7b3f2-761a-40e6-9bb0-16f43394372e,Love it! Pro is totally worth it as well!,5,2026-06-13 14:10:24,com.todoist,productivity,3,Positive Praise
493869e5-c838-4058-a270-eb4e6820c45c,my app has been suspended many times,5,2026-06-16 20:40:00,com.instagram.android,social,3,Positive Praise
ec733cfd-0859-4639-8b99-d9891530d6a0,Not sure if its something I am doing wrong in the app but my meal plans for each day are always taking me over my allowable Fat per day. I double checked all the settings for the percentages/grams are set etc. I didnt update anything midweek either. any help with this would be appreciated! I have been staying on goal according to the app so far which is a great app overall!,4,2026-06-16 15:25:02,com.myfitnesspal.android,health,3,Positive Praise
9781fb90-0788-4686-b5ba-3dc95c326c2f,It doesn't show tasks set on winget even tho thay have be loaded while online. Make this app work offline too!,1,2026-06-15 11:35:38,com.microsoft.todos,productivity,0,Bug Report
ce07fa21-6ff1-45d4-972e-efa2941dc4eb,I can't get to my Paypal account,5,2026-06-14 20:06:27,com.paypal.android.p2pmobile,finance,3,Positive Praise
ad0d6921-e2bf-4374-bdef-974ce2516d3b,"Later edit: they helped me when Google Play Failed. Guys: thank you. Really 🙂 5stars. Original review: They failed me in two situations, but helped in many.",5,2026-06-14 14:46:00,com.revolut.revolut,finance,0,Bug Report
a76aa81d-ee9a-44f8-9040-5e9fe3088086,Love this app! have been using Spotify for over 10 years and I use it everyday! Best music app ever and now the have music videos which is cool and have had lyrics for so long. there are a few songs I wish were on here but its still an awesome app!,4,2026-06-17 01:53:00,com.spotify.music,entertainment,1,Feature Request
672b4263-ea83-4e14-bedc-f4c8e6896a9a,"I like the app, the one thing that bugs me is it makes me login every few days",4,2026-04-09 16:23:48,com.microsoft.todos,productivity,0,Bug Report
f2be3a2b-710c-40d9-8ac5-255132a4531b,Iwant oped my paypal mi cellnobre is used bul daol is brokend os bercion,1,2026-06-15 13:29:26,com.paypal.android.p2pmobile,finance,0,Bug Report
7b25c8fb-bab9-453b-bc93-3f2f22bf856c,"i absolutely love this app with premium but I want to see if we can do something about the new widget, it seems to be bugged and basically show nothing but the name of the song and the forward and back buttons, i also would like to see the old widget stay because it was just better and more compatible with nova launcher, i would like to keep my launcher so if we can fix this that would be fantastic",5,2026-06-17 01:09:44,com.spotify.music,entertainment,0,Bug Report
2fdee8eb-0200-47e0-a5fa-126183a2d27a,Too much of a hassle for a quick guess meeting. And I keep stuck on Hang On we're opening Microsoft Teams,1,2026-06-11 05:11:25,com.microsoft.teams,productivity,2,UX Feedback
8d846afc-07fd-4759-9a76-153d5af249b5,I found this app really helpful for making to do list or just to plan everything I guess that I am obsessed with it.,5,2026-05-12 17:17:07,com.todoist,productivity,3,Positive Praise
589720de-d3fa-4a14-8816-eff9e53112d3,good application service best 👍,5,2026-05-30 04:21:36,com.todoist,productivity,3,Positive Praise
494afcd3-a28b-4e06-bc84-2dcc95c45930,Calm creates mediation moments of self care 😀,5,2026-06-09 16:42:10,com.calm.android,health,3,Positive Praise
7fffb588-aa1d-4212-a607-0c0a99168c88,"Very intuitive and useful, simple to use",5,2026-02-03 19:44:07,com.todoist,productivity,3,Positive Praise
c373d0c7-1a2c-4b63-9065-b539ecf3d6ed,quite good for visualization and background music,5,2026-05-18 06:39:30,com.calm.android,health,3,Positive Praise
867fdec5-f717-4eeb-8fec-0362e0beefb1,I used to listen all the time some of the best music.,5,2026-06-17 00:56:56,com.spotify.music,entertainment,3,Positive Praise
d6eda2f8-82d4-45e7-a142-c887d7cb3157,"I'm am so happy that I downloaded this app. as a high school student, I lost track of the work assigned, but this app helped me organize and remember all of them through reminder that u can custumize and set it.",5,2026-06-07 05:22:53,com.microsoft.todos,productivity,3,Positive Praise
c39b3345-7a6c-4642-bbc9-d0fe417c06fe,loving the app....no shady ads....and now I m on time,5,2026-04-15 12:21:27,com.microsoft.todos,productivity,3,Positive Praise
f713abb1-aa92-4476-87ec-4236e83cabc4,"Microsoft has done it again, removed Skype and gave us this trash.",1,2026-06-11 03:18:19,com.microsoft.teams,productivity,0,Bug Report
e574fb32-708f-4518-9f61-9d461fa3596c,"Can't improve on PERFECT! Fun, Entertaining, Keeps me INTERESTED!",5,2026-06-16 05:10:22,com.paypal.android.p2pmobile,finance,3,Positive Praise
3a4b33d3-af8b-4c3a-bf77-fd9a9c1909f4,I like Netflix more western and sci fi movies maybe cut a little down international and ore English movies and shows,4,2026-06-16 02:50:12,com.netflix.mediaclient,entertainment,3,Positive Praise
92780a28-a1b6-4a9f-9d1c-7bdd1783d853,May I sync To samsung reminder?,5,2026-05-16 12:21:02,com.microsoft.todos,productivity,0,Bug Report
ab5633fe-b1f1-444b-afe5-882a18f975cf,"I love the app, 2 things though. one is there should be a option to chose to delete tasks once completed. second my widget keeps glitching and does not work",3,2026-05-25 15:13:20,com.microsoft.todos,productivity,0,Bug Report
7cbdf8bb-7b01-465d-8c0f-809e0f324395,Nothing is free. High monthly fee.,1,2026-04-22 04:06:51,com.calm.android,health,0,Bug Report
0f9b8aad-4139-4630-90c5-2280a87d2f58,Not user friendly when it comes to installation for smart tv like Hisense VIDAA,1,2026-06-14 18:24:03,com.netflix.mediaclient,entertainment,2,UX Feedback
9ad72bc2-80be-423d-b008-61c0387e5fe0,"the pqypal is one most great and helpful app, I would like to say I love that app, but alas for one the government situation that PayPal is not available in Pakistan",5,2026-06-14 06:33:42,com.paypal.android.p2pmobile,finance,3,Positive Praise
f372c56e-77b0-4c03-9390-e7454a368166,Great once you figure out how to make it work for you,5,2026-03-05 16:11:00,com.todoist,productivity,3,Positive Praise
fa0e0441-a160-4d91-8235-44afb26da538,persistent sticky pinned notification not working,1,2026-06-14 12:07:35,com.microsoft.todos,productivity,0,Bug Report
