review_id,review_text,star_rating,date,app_id,app_category,category_label,category_name
ef8c53aa-5e09-4f53-b91f-ed35018c50e6,"I'm a musicholic or whatever is it, This app really better than anything. I don't really spend money on apps but I don't care about the ads, especially when I was on Bla bla sad mood lol, I mean the ads make my sad mood ruin. And yes I been using this for 4 years I don't really remember. Edit: There's some problems with some songs, which some of em got hacked, the songs that I know got hacked is trendy songs.. I hope it'll fix.",3,2026-06-16 21:55:13,com.spotify.music,entertainment,3,Positive Praise
54c1473a-d163-4ea2-b9ab-0e164e32ab40,"major issue! in list view, i collapsed a list by clicking the little arrow near the section name the entire list disappeared and over 20 tasks instantly gone! also the fact that the full version is behind a subscription instead of just letting people pay once and for pretty basic app features huge let down guys",1,2026-04-05 15:00:39,com.todoist,productivity,2,UX Feedback
2a67bcc1-570d-4f19-bde2-8b29b60335a0,Apenas comienzo con esta aplicación espero me sea muy útil para pagar por medio de Pay pal:,5,2026-06-15 02:24:04,com.paypal.android.p2pmobile,finance,3,Positive Praise
75f42825-a30b-4237-9afe-c051a23b6e63,"not working on oneplus 9rt , can't login",1,2026-06-16 16:35:08,com.todoist,productivity,0,Bug Report
5eb89e5d-b83d-4b55-b9cd-ee951ab29fdd,netflix needs to lower it's price as I'm getting fed up with netflix adding poor reality TV shows and removing good films it's a joke pay for good things and get garbage thinking of canceling at this point not worth it at all just money grabbin,1,2026-06-14 16:28:46,com.netflix.mediaclient,entertainment,1,Feature Request
a7b69cb5-1b27-4be8-85b0-7f8285393fae,"My experience with Revolut has significantly changed my view of the company/bank. While the app is modern and convenient, I found customer support disappointing when a serious issue arose. Responses felt generic and failed to address my concerns directly. The dispute process was lengthy and stressful, leaving me with little confidence that my interests were being considered. I felt the burden was placed entirely on me as a customer. There's no real protection, lost so much",1,2026-06-16 22:55:20,com.revolut.revolut,finance,0,Bug Report
752b1de4-bcc8-4cc1-be15-378d5ade8c22,I just wanted to make To Do lists and shopping lists and this was more hassle than it's worth for just making lists.,5,2026-04-22 02:27:57,com.microsoft.todos,productivity,1,Feature Request
3fc28a27-db8f-431f-981b-406e887673a9,"The videos' resolutions get stuck at low quality and won't go up to 1080p even with great wifi and clicking the 1080p button. Also, it's RIDICULOUS that even with premium, you force ads in the podcasts and videos. Also, allow more pinned playlists!",1,2026-06-16 20:51:00,com.spotify.music,entertainment,2,UX Feedback
42d48fc5-e24c-483b-93ec-8cbb13ea3115,completely waste of time. won't let me transfer money even when I have answered all Thier stupid questions. they are just holding on to peoples money to earn interest bunch of scammers,1,2026-06-15 14:16:16,com.revolut.revolut,finance,2,UX Feedback
cea83779-8022-4678-9e12-b43d5275daf1,really good helps me remember tasks that I would have forgotten and builds good habit,5,2026-04-09 08:11:59,com.todoist,productivity,3,Positive Praise
b704302e-4364-4285-8bae-d8db555ee130,not good but not bad,3,2026-06-16 17:07:54,com.spotify.music,entertainment,2,UX Feedback
0494a9fa-2221-4303-a857-94c9cb103dad,"Anything new on the widgets not working/freezing all the time? They will eother freez with that days tasks or just not update when finished. only the widget seems to be affected. I'm on galaxy s24fe, only have had issue since i changed phones but it's a weekly thing. I wrote in once but no response, 2nd time email rejected. Any suggestions would be appreciated.",3,2026-04-27 01:40:22,com.microsoft.todos,productivity,0,Bug Report
ed177b2e-8c18-4514-851d-7b0df1742e41,"Finally caved into getting my own Netflix account. That lasted about 10 minutes because there's no way of creating in account via Android app. They send a link to your email to create an account. if you click the link it just opens up back to the ""create account"" page on the app.",1,2026-06-16 00:20:06,com.netflix.mediaclient,entertainment,0,Bug Report
f3217709-f620-4589-a880-f3d86775fd5e,Doesn't allow me to watch on my phone because it's on mobile data and not on the same wifi as the tv. Insane.,1,2026-06-16 20:32:41,com.netflix.mediaclient,entertainment,0,Bug Report
054504b0-7cc5-40ca-9392-c4349b98ec4b,I have a lot of reminders in this app. A search function will be a very good addition.,4,2026-05-05 15:04:56,com.microsoft.todos,productivity,0,Bug Report
8578096a-7cb2-4dc1-a575-28f40f7b1c39,"Very good app for homework, very organised and helps dealing with stress about work.",5,2026-03-23 11:28:07,com.todoist,productivity,3,Positive Praise
64911fd6-3d4a-426f-ad29-a7e60c012fd7,this app alway say for perium but i have no money,3,2026-06-16 16:34:15,com.spotify.music,entertainment,2,UX Feedback
5c84db73-c7aa-41d2-9ddb-99816a7b11ef,"huge pay wall and upon looking there's nothing geared towards ND persons. Everything is a little generic and when you're diagnosed with ASD and severe anxiety, that requires a flexible yet accurate tool set. Even if i paid for this, there's nothing of any benefit that isn't already known or available using free resources. and as for the supposed doctors that have featured On this during the preview, how did you choose them? By testing how condescending they can be?!",1,2026-04-15 02:39:56,com.calm.android,health,2,UX Feedback
84052bfd-95ce-44fd-8889-087ee8e21550,I hate that I have to appeal every time like am not al or a bot.,1,2026-06-17 01:48:14,com.instagram.android,social,0,Bug Report
8053ee79-e7b2-4158-8762-09637fef503b,"I just recently downloaded this app but I already know I'm going to love it and use it all the time. I have so many ""To do"" lists it was impossible to keep them together. This let's me have To do list inside my To do list and not be overwhelmed. And it let's me pick out which task I will work on for the day. I could go on but it's too much. Get it and try it for yourself.",5,2026-06-10 20:14:23,com.microsoft.todos,productivity,3,Positive Praise
3d0941fc-ce43-4993-977f-9a273af993e9,Multiple bugs in the Andriod and windows versions. No one responds to the Uservoice and Helpshift bug posts. Seems like Microsoft has not invested properly in the Dev team,4,2026-05-01 01:45:32,com.microsoft.todos,productivity,0,Bug Report
e3609134-99d9-436d-b8f3-603f9aad446e,"They are rubbers, they took my card's info from my mobile and took 56$ without permission from me. after 2 years!! it still took from my card again!! i need some one to talk with!!!!",1,2026-06-05 06:07:44,com.myfitnesspal.android,health,0,Bug Report
72f77dd5-90b6-425e-9109-8e34fbc0fe88,ALL New PayPal!!! Many improvements!!! Savings Account pays More than some CDs!!! They Always reports My transactions!!! Keep up the Amazing Work!!! 👍,5,2026-06-16 04:30:25,com.paypal.android.p2pmobile,finance,3,Positive Praise
3cd3e111-b065-42b6-8e4f-db391758a02d,y'all give me a lot of problems I'm trying to do is play some games on time putting my information over and over,2,2026-06-15 19:37:00,com.paypal.android.p2pmobile,finance,0,Bug Report
8a3555b4-be8b-4e3b-81b6-2ca42ef4481e,"update: This app has gone downhill, everything is behind a paywall. Databases are a little small, but community is encouraged to add to it. Has really helped me get my diet under control.",2,2026-06-07 20:36:31,com.myfitnesspal.android,health,2,UX Feedback
3c5f9fa0-bd9a-4aee-a59c-d5d1735fff80,Disabled my main account without apparent reason,1,2026-06-16 23:54:59,com.instagram.android,social,2,UX Feedback
23bc89d1-4942-4899-ba59-6271a782d182,"Constant stuck notifications, message history not loading, or incomplete - messages in a chain will be missing. I'm regularly getting pinged for messages from 3 weeks ago. Not sure how you mess up chat this my badly",1,2026-06-16 13:34:21,com.microsoft.teams,productivity,0,Bug Report
bc09bf57-3fdf-4468-bcc9-18fea9730ea2,Yuviii_thakor_1111 viral reels problem like problem views problem non view problem please support me I'd 🙏🏻🙏🏻🙏🏻,1,2026-06-17 00:08:22,com.instagram.android,social,0,Bug Report
8890becc-dc28-4d74-ab83-9ecd51f0b6f1,"Stream, Music, podcasts, even events what else do you need",5,2026-06-17 01:10:25,com.spotify.music,entertainment,3,Positive Praise
226c6f6e-5096-4367-8515-4bc565bd285d,It actually does what I want it to do. very useful!,5,2026-05-31 20:42:07,com.todoist,productivity,1,Feature Request
304b0593-f2c6-4d67-96c7-75fe35d06093,just need more old school hip hop,5,2026-06-17 01:58:56,com.spotify.music,entertainment,3,Positive Praise
95d2bdc6-ba5f-402e-b874-e1e62f5c43fe,garbage app. they made a mistake and couldn't even reimburse me for the mistakes they caused. stay away from this app they'll just cause you problems,1,2026-06-16 21:18:52,com.paypal.android.p2pmobile,finance,0,Bug Report
51e82799-59e8-4743-afd7-b93405e6ae71,food search no longer works,1,2026-06-06 17:20:11,com.myfitnesspal.android,health,0,Bug Report
7f49e8e7-886d-45e4-a289-c409f81d0e7e,"After updating the app, I can no longer listen to voice and music. The app freezes and the app closes for me.",1,2026-06-16 08:27:46,org.telegram.messenger,social,0,Bug Report
beafd279-69c4-4e9a-b6dc-86f7020f840d,"clicking on 3 dots above post, even before re-edit crashes the app 😂 test it dumb dev",1,2026-06-16 21:32:50,com.instagram.android,social,0,Bug Report
16c3c5db-994e-40d6-aacb-4791e0e1859c,Great app. Easy to use and set up.,5,2026-06-11 04:32:26,com.revolut.revolut,finance,3,Positive Praise
1dc48904-2ef0-47e1-9c51-0024267e449e,UNREAL ORGANIZATION ⚙ * if only I could do my tasks,5,2026-05-09 00:58:21,com.microsoft.todos,productivity,3,Positive Praise
e82bd9ee-cca4-46d9-966a-ea211f228bab,so much is hidden behind a pay wall. browsing through actually made me more irritated and on edge.,1,2026-04-19 07:20:06,com.calm.android,health,0,Bug Report
d66cd046-34d0-4aed-895a-d6758e7d0580,Amazing app even for local and regional based songs.,4,2026-06-16 16:32:20,com.spotify.music,entertainment,3,Positive Praise
34286e7c-09eb-49a8-8a58-c346ebb4ce02,awesome 👍 but alive movie is not coming in hindi 😞,5,2026-06-16 16:43:26,com.netflix.mediaclient,entertainment,3,Positive Praise
d56e8212-c19f-446c-85a0-e9d0efdecc1d,"Its impossible to switch profiles on a One Plus while I'm uploading a video in my DMs which effectively holds me hostage, please update this as it's very frustrating. And now IG has an issue where it's eating up my drafts and leaving every picture blank. I work SO hard to get those pictures in a specific order and to have the slate wiped clean is incredibly frustrating. Instagram is awful when it comes to draft integrity. I'm having to save my captions and screen record my posts. GROSS.",1,2026-06-16 23:28:35,com.instagram.android,social,2,UX Feedback
ff218cb6-365a-4f54-944e-cf1b90420033,"Telegram is hands-down the fastest and most versatile messaging app available. The seamless multi-device cloud sync means I can switch from my phone to my laptop instantly without losing a single chat. Plus, the ability to send massive files and media without annoying compression limits makes it an absolute lifesaver.",5,2026-06-16 00:58:15,org.telegram.messenger,social,3,Positive Praise
81293806-b76b-4afa-867d-6b58ed80b2f7,Nice app for a team to use.,4,2026-06-15 18:07:07,com.microsoft.teams,productivity,3,Positive Praise
aa373030-6e35-4e27-a164-e659518cf70e,"Even if my redeemed gift card balance is 0, I should see that displayed. How that gift card is used should be displayed easily. Really shady how you just hide this info. Why am I arguing with your support team just to find out if you're being honest about how and when you bill gift card money? Why are you hiding your gift card transactions?",1,2026-06-15 00:07:25,com.netflix.mediaclient,entertainment,2,UX Feedback
289b5e09-35d5-4038-83fa-61c3e8d4d748,NEVER UPGRADE FROM STANDARD its a money grab,1,2026-06-16 08:15:23,com.revolut.revolut,finance,0,Bug Report
0fe4cf05-2a5a-47a3-85a2-2c990b30278e,Onboarding was easy and efficient. That was a pleasant surprise!,5,2026-06-14 06:23:54,com.revolut.revolut,finance,3,Positive Praise
b7ecccc8-9073-4c2f-8c40-a3a53f261e77,We need the option to order by list name,4,2026-05-01 22:39:27,com.microsoft.todos,productivity,1,Feature Request
28812e27-b2c9-4605-8501-e07ea514084c,"widget is awful, just constantly flickers and will not load. Without it the app is less useful on your phone",2,2026-06-05 13:18:24,com.microsoft.todos,productivity,0,Bug Report
c2c87857-979e-4f19-a0d8-4bc024056c17,Offers peaceful music and quick guided meditation that are grounding and help me to connect with my body.,5,2026-05-28 19:19:02,com.calm.android,health,3,Positive Praise
3234a3fa-0ecc-4b76-bd6d-390eae3ba8fc,really good as a work-centric task manager,5,2026-05-20 14:21:52,com.microsoft.todos,productivity,3,Positive Praise
d71facd3-9458-4158-b46e-0deb159742ad,such a nice app 👍🏻,5,2026-06-16 19:04:27,com.spotify.music,entertainment,3,Positive Praise
113e3869-01c5-4992-9128-53ed3502bb72,So many restrictions on OTP and all. Cant even run it on 2 TV even after getting a 4k plan.,1,2026-06-15 09:43:43,com.netflix.mediaclient,entertainment,0,Bug Report
fd75c4ca-fcf2-4b14-9266-7bcff1eeb9c8,Used to love this app but new update is terrible.,2,2026-06-15 09:58:23,com.myfitnesspal.android,health,2,UX Feedback
14a6a6a1-dd18-491e-bbd5-a9db61a0f7cb,it enjoyable and connected with all over the world 🌎 that help to know about what happens all around the world. the reels we share we post is must related with us and funny also . A person can make their career to make reels that also help lots of people in critical situation,4,2026-06-17 01:38:29,com.instagram.android,social,3,Positive Praise
912a4229-d440-4d4b-a3c4-09d900524a0e,i am unable to download teams ive been struggling thw whole day,1,2026-06-10 14:31:41,com.microsoft.teams,productivity,0,Bug Report
f0ed98f7-8332-4af7-8151-529bc5ed7bfa,"A very practical finance app. Great for travel, shopping, and everyday banking needs.",5,2026-06-15 09:18:34,com.revolut.revolut,finance,3,Positive Praise
809bf4ed-f129-44af-870c-1b2b258a554f,I cannot watch right now obecause of the beta,1,2026-06-16 05:04:48,com.netflix.mediaclient,entertainment,0,Bug Report
976d92a0-c6be-42a7-b6b6-14aec5928620,"Why My number cannot and open to access in my telegram . pls help me, no code from sms, even my email cannot used code recieved why?",5,2026-06-16 06:01:05,org.telegram.messenger,social,0,Bug Report
220bab26-ca94-4baf-9297-251a4e04c1fe,excellent resource to track your health,5,2026-06-05 16:31:56,com.myfitnesspal.android,health,3,Positive Praise
a5728d7e-dc22-4df0-bdc5-0a6857f7297d,I grew up on Netflix its the best all the movies are grate the shows are long but amazing,5,2026-06-16 02:42:52,com.netflix.mediaclient,entertainment,3,Positive Praise
ea1a7869-c714-45d3-ad6f-f16c0c37a084,the best app for planning,5,2026-05-23 05:28:55,com.todoist,productivity,3,Positive Praise
db73b47d-294f-43e1-9ec1-de19b418b657,Instagram disabling may account/suspended even though i don't have any violations 😵‍💫,1,2026-06-16 23:48:48,com.instagram.android,social,2,UX Feedback
3e1edbe1-657b-4b01-93ab-128144bde55e,overall good app but the price of the subscription is little higher and don't have any plan for teen students,2,2026-06-16 17:26:03,com.spotify.music,entertainment,2,UX Feedback
b76316ec-eab8-4c92-93ce-b470f33d13ff,way too expensive and shouldn't automatically be charging people to renew...,2,2026-04-27 13:36:20,com.calm.android,health,2,UX Feedback
937dfdde-66cf-48c4-a115-e9b103a7875a,Really easy to use as an individual and as a Team,5,2026-05-09 23:59:45,com.microsoft.todos,productivity,3,Positive Praise
752bd343-f8b0-499a-8997-eeaadec83371,"Recently after the update, the app widget on the home screen has become unresponsive and keeps loading all the time.",1,2026-05-23 05:29:48,com.microsoft.todos,productivity,0,Bug Report
f9c1845e-6747-4ba7-bfbe-51260d6c8792,very helpfull for organization and meeting purposes,5,2026-06-11 23:19:37,com.microsoft.teams,productivity,3,Positive Praise
b10fe405-1526-48b7-b849-b4981f8f0eb2,"I really enjoy using this app because it works well and has been very helpful. However, after entering my bank details, the app keeps telling me to link my bank on the website. When I visit the website, I can only find an option to link a card, not a bank account. This is confusing and frustrating. Please fix this issue or provide clearer instructions. Thank you.",2,2026-06-16 19:11:54,com.paypal.android.p2pmobile,finance,0,Bug Report
5d4e6299-d2f6-4fdb-9cb5-24e6fcaad73a,i don't like what Instagram is doing recently. why did they disabled my account when I didn't do anything wrong,2,2026-06-17 01:17:12,com.instagram.android,social,2,UX Feedback
d139f7db-80ea-4a41-9c3a-7630708229fa,Inconvenience ! Firstly they require you to pay an amount before accessibility and not just that they even demand for a virtual card which this might create more inconveniences on the part of the audience,2,2026-06-16 17:31:07,org.telegram.messenger,social,2,UX Feedback
f9c72bb4-1200-41f0-b156-2d4c2183a00a,sadly you have to pay to access most of the calm category,3,2026-05-23 22:17:05,com.calm.android,health,2,UX Feedback
0c2a5277-aee7-473f-8de7-bdb5f06258a8,so disappointing that the web browser version doesn't work. gotta download this microslop tracking bs for no good reason.,1,2026-06-12 08:46:35,com.microsoft.teams,productivity,0,Bug Report
136163ce-7274-43af-b208-9371ff98e55b,i liked it more when everything was free on it,3,2026-06-11 17:29:17,com.myfitnesspal.android,health,2,UX Feedback
0122ad56-00a0-468c-9b4a-6cd91b3f62c6,they are the sorriest thieves out because they permanently deactivated my first account with over 1000 dollars in it for suspicious activity and they stole my money then now they want to do it all over again and keep my money this is the biggest bull I've ever heard of any attorneys reads this please give me a way to contact you my name is Tiffany Sullivan Turner,1,2026-06-13 19:03:15,com.paypal.android.p2pmobile,finance,1,Feature Request
a4cabed1-68bb-413d-848d-6f2687a58341,I don't use it I deleted it it wasn't what I wanted I need to gain weight and it showed me all kinds of stuff to lose weight,1,2026-06-10 05:02:39,com.myfitnesspal.android,health,0,Bug Report
43b54b32-ca79-47aa-991a-32e15c0c15ac,"The interface is really great, but recently I always have trouble logging in, which kind of drives me crazy!!!",3,2026-06-11 13:54:33,com.microsoft.teams,productivity,2,UX Feedback
50fe122d-c32e-4b9f-adce-ef94ec246b75,☝🏻It helps with my most innerself; to ease discomfort with in my true being as a human being. I do hope that it's not too much. discomfort with inn.🙏🏻,5,2026-04-27 03:28:47,com.calm.android,health,3,Positive Praise
7701c1aa-a80f-4807-9ca8-b6135b901339,"“Revolut is one of the best financial apps I’ve ever used. The features are amazing, especially budgeting tools and instant notifications. Customer experience is great and everything works quickly without hassle.”",5,2026-06-14 09:34:27,com.revolut.revolut,finance,3,Positive Praise
4819cdbc-842f-4460-8631-67de377208fd,"Even after setting my preference to use my balance, money still got sent from my bank account despite having more than enough already in ny balance. Not the first time this has happened",1,2026-06-14 02:21:38,com.paypal.android.p2pmobile,finance,0,Bug Report
3c6ff848-07f0-4002-8c38-ecff6440c26c,can survive on this app without the standard subscription,1,2026-06-16 18:32:04,com.spotify.music,entertainment,2,UX Feedback
4be1b291-0c9c-4577-8d45-45c6b121fbc8,very useful for daily reminders.,5,2026-05-22 05:41:19,com.microsoft.todos,productivity,3,Positive Praise
8d910d65-f04e-4ac1-a52b-b8492f37a3b1,timing (hour) always change every day without any notice,2,2026-02-14 16:47:31,com.todoist,productivity,0,Bug Report
6c1b65c3-47de-4e4d-8b0f-64f73c54bb7b,The step counter is completely wrong and never works correctly with health connect no matter what I do. It has been broken for years at this point and it seems like they are not even attempting to fix it at this point. All other apps seem to read step counts correctly when Funneled through healthconnect but this one,1,2026-06-04 08:13:33,com.myfitnesspal.android,health,0,Bug Report
38446883-bf9b-4914-a0c1-333e4af7eb51,Worst Service Client ever when you need someone to discuss with,1,2026-06-15 16:47:38,com.revolut.revolut,finance,2,UX Feedback
2d2045fe-09de-4217-979d-692e56745c04,but I observed that teams on my PC always crashes and requires me to restart the app. it doesn't work then I have to repair and reset the app. and even clear the app cache everytime before it works,5,2026-06-10 13:01:45,com.microsoft.teams,productivity,0,Bug Report
