review_id,review_text,star_rating,date,app_id,app_category,category_label,category_name,clean_text,sentiment_label,sentiment_name
21fbe345-892c-4c99-90b9-df5fa22bbbd1,the app is very useful to me. but the only disadvantage the doesn't giving many features without premium,5,2026-04-26 04:12:24,com.todoist,productivity,3,Positive Praise,the app is very useful to me. but the only disadvantage the doesn t giving many features without premium,2,Positive
3a70ab22-86d5-4515-a976-122f9a471561,I like this helps track my food simply,5,2026-06-09 18:25:41,com.myfitnesspal.android,health,3,Positive Praise,i like this helps track my food simply,2,Positive
2c83aa46-e114-49bf-8ecd-1b3b42fe0d22,"the app started rendering, and have not stoped for 4 weeks now, no where could i find what is the problem but it keeps taking my money like normal subcrition. deleteing the app today",1,2026-06-16 12:56:19,com.netflix.mediaclient,entertainment,0,Bug Report,"the app started rendering, and have not stoped for 4 weeks now, no where could i find what is the problem but it keeps taking my money like normal subcrition. deleteing the app today",0,Negative
068be3e7-2225-40da-818f-3f05001f077a,I'm not sure why PayPal is having to give me all this weird things about my I don't know if my accounts are all messed up I guess,5,2026-06-14 22:48:12,com.paypal.android.p2pmobile,finance,3,Positive Praise,i m not sure why paypal is having to give me all this weird things about my i don t know if my accounts are all messed up i guess,2,Positive
6a46e198-22c9-4b40-85a3-aea67f33eb1e,I can't prove I'm a human and not a robot. unable to even create an account as a result.,1,2026-05-11 22:44:58,com.calm.android,health,0,Bug Report,i can t prove i m a human and not a robot. unable to even create an account as a result.,0,Negative
fc4cfe69-27e9-427b-a6c4-b0f8c5919bb9,Recently reinstalled this app and realized you now have to pay to simply scan items. Instantly deleted my acount.,1,2026-06-11 18:52:32,com.myfitnesspal.android,health,2,UX Feedback,recently reinstalled this app and realized you now have to pay to simply scan items. instantly deleted my acount.,0,Negative
fc374f9f-5fac-4cb0-9ce7-5bbbcbf1efa4,Very helpful and user friendly! 🙂,5,2026-04-15 11:26:16,com.microsoft.todos,productivity,3,Positive Praise,very helpful and user friendly!,2,Positive
7b47cc82-25ac-4d7c-8427-baee1c60882c,the update is bad. ain't using it no more,1,2026-06-16 21:08:34,com.spotify.music,entertainment,2,UX Feedback,the update is bad. ain t using it no more,0,Negative
7d5cac89-975f-4a4f-be3a-5b6684165408,I like it but doesn't always give me steps calories burned from Fitbit. now in 2026 it won't even work. endless loop of trying to log in. tried everything. useless now. was a premium customer for like 10 years. bye now,1,2026-06-04 17:34:51,com.myfitnesspal.android,health,2,UX Feedback,i like it but doesn t always give me steps calories burned from fitbit. now in 2026 it won t even work. endless loop of trying to log in. tried everything. useless now. was a premium customer for like 10 years. bye now,0,Negative
650ff81a-b3a1-40f4-bfda-83fabcff3292,it's a great app just maybe give suggestion to change the font and colors f font as well as putting a search option so that if someone has a specific option they want to search up the can easily find it especially if the person tends to have long lists,4,2026-06-08 10:45:21,com.microsoft.todos,productivity,1,Feature Request,it s a great app just maybe give suggestion to change the font and colors f font as well as putting a search option so that if someone has a specific option they want to search up the can easily find it especially if the person tends to have long lists,2,Positive
136163ce-7274-43af-b208-9371ff98e55b,i liked it more when everything was free on it,3,2026-06-11 17:29:17,com.myfitnesspal.android,health,2,UX Feedback,i liked it more when everything was free on it,1,Neutral
3d71edd7-253f-4980-887a-29f7a1cc9eb1,App is mediocre at best but I have bought a full year subscription so have to use it. AI Photo engine works in limited circumstances to identify foods but is absolutely useless when it comes to quantities. It cannot distinguish from a small yogurt worth 60 calories and a full cup worth 250 calories. essentially you will end up logging everything by hand and there are free apps for that...,2,2026-06-08 14:53:58,com.myfitnesspal.android,health,2,UX Feedback,app is mediocre at best but i have bought a full year subscription so have to use it. ai photo engine works in limited circumstances to identify foods but is absolutely useless when it comes to quantities. it cannot distinguish from a small yogurt worth 60 calories and a full cup worth 250 calories. essentially you will end up logging everything by hand and there are free apps for that...,0,Negative
cacea385-19ae-489a-bebd-86a2aa424303,Best app for basic use and 0 complexity,5,2026-05-04 11:55:08,com.microsoft.todos,productivity,3,Positive Praise,best app for basic use and 0 complexity,2,Positive
23bc89d1-4942-4899-ba59-6271a782d182,"Constant stuck notifications, message history not loading, or incomplete - messages in a chain will be missing. I'm regularly getting pinged for messages from 3 weeks ago. Not sure how you mess up chat this my badly",1,2026-06-16 13:34:21,com.microsoft.teams,productivity,0,Bug Report,"constant stuck notifications, message history not loading, or incomplete messages in a chain will be missing. i m regularly getting pinged for messages from 3 weeks ago. not sure how you mess up chat this my badly",0,Negative
e6575096-184f-4a6a-a45c-a883df242a8b,"Great for tracking what I've consumed. Terrible at everything else. The dashboard says my calorie goal for the day is 5200...really! No matter, the widget for the same day says my base goal is 1920 for the day. The dashboard says I have nearly 4000 remaining but the widget says under 1200. Doesn't sync exercise or steps from Google Health very well either. I could go on. They want us to pay nearly $100/year for premium?",2,2026-06-06 03:10:46,com.myfitnesspal.android,health,2,UX Feedback,"great for tracking what i ve consumed. terrible at everything else. the dashboard says my calorie goal for the day is 5200...really! no matter, the widget for the same day says my base goal is 1920 for the day. the dashboard says i have nearly 4000 remaining but the widget says under 1200. doesn t sync exercise or steps from google health very well either. i could go on. they want us to pay nearly 100 year for premium?",0,Negative
3c6ff848-07f0-4002-8c38-ecff6440c26c,can survive on this app without the standard subscription,1,2026-06-16 18:32:04,com.spotify.music,entertainment,2,UX Feedback,can survive on this app without the standard subscription,0,Negative
1d6bf4b2-6376-43f9-a243-a5272e26e898,"A fast and smooth messaging app with a modern interface. It offers excellent speed, cloud storage, and customization options.",5,2026-06-16 14:03:05,org.telegram.messenger,social,3,Positive Praise,"a fast and smooth messaging app with a modern interface. it offers excellent speed, cloud storage, and customization options.",2,Positive
f9c72bb4-1200-41f0-b156-2d4c2183a00a,sadly you have to pay to access most of the calm category,3,2026-05-23 22:17:05,com.calm.android,health,2,UX Feedback,sadly you have to pay to access most of the calm category,1,Neutral
4376ebb5-27a4-4cb4-8a87-6a3e825e95eb,I really like how smooth and easy the usage of this app is so far,5,2026-06-15 20:17:14,com.revolut.revolut,finance,3,Positive Praise,i really like how smooth and easy the usage of this app is so far,2,Positive
933c79e5-3252-4e6c-a013-820935fd0d7d,"I've been on this app for close to 15 years, and for the most part it's been great. But just today, I cannot log in.",4,2026-06-10 23:20:05,com.myfitnesspal.android,health,0,Bug Report,"i ve been on this app for close to 15 years, and for the most part it s been great. but just today, i cannot log in.",2,Positive
8bb29ebc-78b2-4a67-9908-368e010002e5,"Ini aplikasi makin lama bener bener downgrade bgt dah, mau login aja maksa bgt premium, aplikasi rusak, gausah maksa premium, apk lu ga sepenting itu buat di premium in gila, gimana coba baru mau login nomer di suruh premium, ga masuk akal, aplikasi rusak",1,2026-06-16 06:26:38,org.telegram.messenger,social,2,UX Feedback,"ini aplikasi makin lama bener bener downgrade bgt dah, mau login aja maksa bgt premium, aplikasi rusak, gausah maksa premium, apk lu ga sepenting itu buat di premium in gila, gimana coba baru mau login nomer di suruh premium, ga masuk akal, aplikasi rusak",0,Negative
86bfff6f-4568-4e51-84d5-e69b7b057611,organised and easy to use,5,2026-06-11 15:39:41,com.revolut.revolut,finance,3,Positive Praise,organised and easy to use,2,Positive
026c177e-9bf2-480e-9b39-5f6866810fb9,Bad experience I reached out to get help with Calendar Sync and never received a response. I canceled my Pro yearly subscription and no refund. Don't think I can recommend the app to others if the customer support is so poor. 😕 3/9/26 Appreciate the reply but I never received a support ticket response so I don't have one to offer you. I sent an email to your support email (no reply at all). I canceled my Pro subscription and ate the cost.,1,2026-03-10 01:45:11,com.todoist,productivity,2,UX Feedback,bad experience i reached out to get help with calendar sync and never received a response. i canceled my pro yearly subscription and no refund. don t think i can recommend the app to others if the customer support is so poor. 3 9 26 appreciate the reply but i never received a support ticket response so i don t have one to offer you. i sent an email to your support email no reply at all . i canceled my pro subscription and ate the cost.,0,Negative
dd292374-4eea-4535-b9cc-256638d551a5,Very convenient. Is there an option for tagging others for a reminder via email or whatsapp?,4,2026-05-30 23:02:51,com.microsoft.todos,productivity,0,Bug Report,very convenient. is there an option for tagging others for a reminder via email or whatsapp?,2,Positive
a7639ba5-54bc-476e-ac37-80a31b4e1a8f,my old person in the house accidently pressed upgrade package( yep i talked to him about it) asked them if they could do anything about it like as in way to prevent account for upgrading or or like using pin before purchase instead of shortened subscription days (Im thinking of unsubscriprion but that is old person's comfort streaming movies so..,1,2026-06-16 07:25:47,com.netflix.mediaclient,entertainment,2,UX Feedback,my old person in the house accidently pressed upgrade package yep i talked to him about it asked them if they could do anything about it like as in way to prevent account for upgrading or or like using pin before purchase instead of shortened subscription days im thinking of unsubscriprion but that is old person s comfort streaming movies so..,0,Negative
12859c45-b2e1-4b04-a8d2-8876b0cfd0e7,improved my time management and task completion drastically. worth the ram,5,2026-03-01 10:50:43,com.todoist,productivity,3,Positive Praise,improved my time management and task completion drastically. worth the ram,2,Positive
b176868c-6f3c-4a46-9a1b-6b2e37de1555,Error this application form 15 hour problem pending,5,2026-06-16 17:39:10,com.spotify.music,entertainment,0,Bug Report,error this application form 15 hour problem pending,2,Positive
3c05f8f8-c5ff-43ce-927b-2b105059c5a8,I would like to manually add my steps because connection does not always work and it's not accurate based off my Samsung watch,4,2026-06-16 15:23:47,com.myfitnesspal.android,health,3,Positive Praise,i would like to manually add my steps because connection does not always work and it s not accurate based off my samsung watch,2,Positive
f7c00dfc-109c-4f0e-ba75-6f0c1657b539,"I enjoy the app, but absolutely hate the activity bubbles. How do I disable them permanently?",3,2026-06-16 22:25:29,com.instagram.android,social,2,UX Feedback,"i enjoy the app, but absolutely hate the activity bubbles. how do i disable them permanently?",1,Neutral
2a287912-1b4d-4163-a065-0d7b70e92f52,"this is my experience before login in the app: I couldn't show my password to see if I was typing correctly, login with Gmail failed, then my phone couldn't auto fill my email after I pressed forgot password automatically. it's 2026. GET BETTER.",3,2026-06-08 05:22:10,com.myfitnesspal.android,health,0,Bug Report,"this is my experience before login in the app i couldn t show my password to see if i was typing correctly, login with gmail failed, then my phone couldn t auto fill my email after i pressed forgot password automatically. it s 2026. get better.",1,Neutral
960e3b36-db5c-429d-a64d-490c22ab3ac1,Makes banking simple. Flexible and secure means of paying in any currency or crypto. A modernised way of doing any business.,5,2026-06-14 17:07:27,com.revolut.revolut,finance,3,Positive Praise,makes banking simple. flexible and secure means of paying in any currency or crypto. a modernised way of doing any business.,2,Positive
c22846d4-e94b-4e81-889e-c037a63e1c2f,the best social media app.,5,2026-06-16 23:28:14,com.instagram.android,social,3,Positive Praise,the best social media app.,2,Positive
452aab5f-d49f-4229-a1eb-b015c65008ee,"I'm trying to build my following and isn't let me go Live, could you please reset it where everyone could go Live on Instagram public or private account",3,2026-06-16 22:29:06,com.instagram.android,social,2,UX Feedback,"i m trying to build my following and isn t let me go live, could you please reset it where everyone could go live on instagram public or private account",1,Neutral
6d583c8b-0785-4cb1-9b67-efc704020a56,the new format takes some getting use to and figuring out but so far I like it,5,2026-06-05 13:10:19,com.myfitnesspal.android,health,3,Positive Praise,the new format takes some getting use to and figuring out but so far i like it,2,Positive
64effd41-3c6f-48f3-8518-f4e4d8c6d321,"Widget on android (Samsung) is unusable since a couple of months, it keeps on refreshing",1,2026-04-29 08:48:12,com.microsoft.todos,productivity,0,Bug Report,"widget on android samsung is unusable since a couple of months, it keeps on refreshing",0,Negative
6d6f9b8b-e51f-46bf-9c4c-44d9e28bef13,I try to sign in when it reach payment section I put my card details and I was debited 3x but it didn't not reflect on d app at all since June 6,1,2026-06-16 13:08:36,com.netflix.mediaclient,entertainment,0,Bug Report,i try to sign in when it reach payment section i put my card details and i was debited 3x but it didn t not reflect on d app at all since june 6,0,Negative
406b954d-8cde-48b3-a4f6-b7c33f88dad0,teams on Android runs perfectly and almost share the same experience as the desktop one. really a life saver when you are on the go and need to connect with colleagues.,5,2026-06-12 20:47:54,com.microsoft.teams,productivity,3,Positive Praise,teams on android runs perfectly and almost share the same experience as the desktop one. really a life saver when you are on the go and need to connect with colleagues.,2,Positive
8d910d65-f04e-4ac1-a52b-b8492f37a3b1,timing (hour) always change every day without any notice,2,2026-02-14 16:47:31,com.todoist,productivity,0,Bug Report,timing hour always change every day without any notice,0,Negative
e4f2d4c8-6d92-42d6-aaab-59a8bbf3885a,"Easy to reach goals with this app that makes logging calories simple. I've lost 20 lbs by using this app for the last few months, just by helping me track my calories. It integrates with Google Fit to track my walks, so I can keep a more accurate track of what calories I have left for the day. It has been crucial for my success.",5,2026-06-10 01:51:52,com.myfitnesspal.android,health,0,Bug Report,"easy to reach goals with this app that makes logging calories simple. i ve lost 20 lbs by using this app for the last few months, just by helping me track my calories. it integrates with google fit to track my walks, so i can keep a more accurate track of what calories i have left for the day. it has been crucial for my success.",2,Positive
8578096a-7cb2-4dc1-a575-28f40f7b1c39,"Very good app for homework, very organised and helps dealing with stress about work.",5,2026-03-23 11:28:07,com.todoist,productivity,3,Positive Praise,"very good app for homework, very organised and helps dealing with stress about work.",2,Positive
52cc2d0d-85c8-4a80-8106-d2645d7d272b,I wish they would count whole grains to the list of nutrients. its really important,5,2026-06-06 20:00:04,com.myfitnesspal.android,health,1,Feature Request,i wish they would count whole grains to the list of nutrients. its really important,2,Positive
c39866f5-cd93-4651-8fac-fc5680bd9871,"This app is not working for me at all imagine they're telling me to login in with my bank account card number, is that how they behave??",5,2026-06-15 23:44:04,org.telegram.messenger,social,0,Bug Report,"this app is not working for me at all imagine they re telling me to login in with my bank account card number, is that how they behave??",2,Positive
92780a28-a1b6-4a9f-9d1c-7bdd1783d853,May I sync To samsung reminder?,5,2026-05-16 12:21:02,com.microsoft.todos,productivity,0,Bug Report,may i sync to samsung reminder?,2,Positive
91a706b2-aebe-4b3b-b282-095f98a6900d,I can't locate menu for people near me,2,2026-06-16 18:17:03,org.telegram.messenger,social,0,Bug Report,i can t locate menu for people near me,0,Negative
0733aefc-cba2-489a-b129-fd86ec80483c,I find it hard to believe that Microsoft can't block chat requests from people who are not in my Contacts. It seems that the only way to stop this annoyance is to hide my Profile. I have only installed Teams Free for one reason. I hope that person can actually contact me.,1,2026-06-10 23:15:27,com.microsoft.teams,productivity,1,Feature Request,i find it hard to believe that microsoft can t block chat requests from people who are not in my contacts. it seems that the only way to stop this annoyance is to hide my profile. i have only installed teams free for one reason. i hope that person can actually contact me.,0,Negative
5897ad88-eddc-4974-ac11-e08662a909cb,locked me out and refreshed password reset page,3,2026-06-14 04:21:29,com.paypal.android.p2pmobile,finance,0,Bug Report,locked me out and refreshed password reset page,1,Neutral
fc9664c2-9f7f-4e1c-a6df-c567d897e009,"I basically capture everything in this little app. I would have given 5 if not for the constant visual bugs I always experience, regardless using on phone or the laptop. Example, the screen for typing does not resize when the keyboard appears. Thus you cannot see what you are typing towards the bottom of the screen. Only way is to set the keyboard to floating.",4,2026-05-22 08:39:48,com.microsoft.todos,productivity,0,Bug Report,"i basically capture everything in this little app. i would have given 5 if not for the constant visual bugs i always experience, regardless using on phone or the laptop. example, the screen for typing does not resize when the keyboard appears. thus you cannot see what you are typing towards the bottom of the screen. only way is to set the keyboard to floating.",2,Positive
faf2dfdc-ea7d-4cce-ab33-9fcdb59ba70c,I wanted to see my dairy log one year back and the app doesn't let you see if you are a free user!!!! so much for this greedy app always looking to rob it's users!,1,2026-06-12 20:10:29,com.myfitnesspal.android,health,1,Feature Request,i wanted to see my dairy log one year back and the app doesn t let you see if you are a free user!!!! so much for this greedy app always looking to rob it s users!,0,Negative
53404cfc-bdbc-4c87-b17c-8104f428c0dc,Still don't see any option to delete an entire meal which I logged,4,2026-06-10 11:05:08,com.myfitnesspal.android,health,1,Feature Request,still don t see any option to delete an entire meal which i logged,2,Positive
927caeb6-9923-4418-bd44-56e67a61c36a,The widget stopped working on latest update. 😢 And I really love that widget on my Galaxy S23. Doesn't matter if it is stacked or stand-alone. And I can not find a quick & easy way to report the bug.,1,2026-05-04 17:15:04,com.microsoft.todos,productivity,0,Bug Report,the widget stopped working on latest update. and i really love that widget on my galaxy s23. doesn t matter if it is stacked or stand alone. and i can not find a quick easy way to report the bug.,0,Negative
4b127d9c-5375-4a17-a0e8-0ba7aafdab08,"I’ve been trying to link my bank account and card for days. Every single time it just says “try again” with no error details. No fix, no explanation, nothing. Tried reaching PayPal support and it’s basically non-existent. No chat, no real help, just loops and automated replies. Worst experience ever. If you need to actually access your money or link payment methods, don’t count on PayPal. Completely frustrating and unreliable.",1,2026-06-15 08:36:10,com.paypal.android.p2pmobile,finance,0,Bug Report,"i ve been trying to link my bank account and card for days. every single time it just says try again with no error details. no fix, no explanation, nothing. tried reaching paypal support and it s basically non existent. no chat, no real help, just loops and automated replies. worst experience ever. if you need to actually access your money or link payment methods, don t count on paypal. completely frustrating and unreliable.",0,Negative
952bb920-58fa-4975-b11e-902be446b514,in this update I can't see my music's and upload them,3,2026-06-16 01:53:11,org.telegram.messenger,social,2,UX Feedback,in this update i can t see my music s and upload them,1,Neutral
e8a81c8b-b366-4071-a1cb-81fbcaa88380,"the updates have made the app slow and difficult to navigate. the extra buttons that have to load in each selection window cause the app to stall and take more than a full second to respond in between each attempt to scroll to the next item in the list. this causes me to overshoot my selection because I think that the app is not responding when it is just responding incredibly slowly. they are a great idea, in theory, but they are making navigation a frustrating experience.",3,2026-06-15 00:59:57,com.netflix.mediaclient,entertainment,2,UX Feedback,"the updates have made the app slow and difficult to navigate. the extra buttons that have to load in each selection window cause the app to stall and take more than a full second to respond in between each attempt to scroll to the next item in the list. this causes me to overshoot my selection because i think that the app is not responding when it is just responding incredibly slowly. they are a great idea, in theory, but they are making navigation a frustrating experience.",1,Neutral
d791e084-5595-41f7-97df-66675a6c80d7,been getting me good music for many years now. I hate the 5 ads every 3 songs tho.,5,2026-06-16 18:24:20,com.spotify.music,entertainment,3,Positive Praise,been getting me good music for many years now. i hate the 5 ads every 3 songs tho.,2,Positive
c418b8b8-196b-4c60-9ba1-543aae8a1402,"This app has helped me, it also kept me going. The only thing I found wrong is that there is no where to put measurements of your waist etc on the free app. maybe on the pay for one.",5,2026-06-06 05:19:41,com.myfitnesspal.android,health,3,Positive Praise,"this app has helped me, it also kept me going. the only thing i found wrong is that there is no where to put measurements of your waist etc on the free app. maybe on the pay for one.",2,Positive
937dfdde-66cf-48c4-a115-e9b103a7875a,Really easy to use as an individual and as a Team,5,2026-05-09 23:59:45,com.microsoft.todos,productivity,3,Positive Praise,really easy to use as an individual and as a team,2,Positive
4e9646b3-d6d2-437b-8285-b2b409a4b4ee,Love it! Great for sending my kids money.,5,2026-06-15 12:57:53,com.paypal.android.p2pmobile,finance,3,Positive Praise,love it! great for sending my kids money.,2,Positive
21000193-5dcd-4b72-8f9a-544b4b6eece7,jpllllyt fresh and ffflloko I'll ilru,5,2026-06-17 00:50:27,com.instagram.android,social,3,Positive Praise,jpllllyt fresh and ffflloko i ll ilru,2,Positive
52eb945c-8cb1-4805-bd06-4061d38426fe,I’ve been using PayPal for years and it works reliably. Sending and receiving money is quick and easy.,5,2026-06-15 09:17:24,com.paypal.android.p2pmobile,finance,3,Positive Praise,i ve been using paypal for years and it works reliably. sending and receiving money is quick and easy.,2,Positive
e17af97c-dd20-4f2e-a876-739c98c57c8c,i created account right know and my account is limited.,1,2026-06-14 14:06:10,com.paypal.android.p2pmobile,finance,2,UX Feedback,i created account right know and my account is limited.,0,Negative
1f9ae68c-bfd2-428c-b421-8f23be522f36,Great banking app with useful financial management features.,5,2026-06-12 23:40:16,com.revolut.revolut,finance,3,Positive Praise,great banking app with useful financial management features.,2,Positive
0255bddc-41ca-4315-976c-23f1a070e43b,I'm not paying a subscription fee just to hear sleep sounds Alexa usually plays. Forget that!,1,2026-05-26 07:50:46,com.calm.android,health,2,UX Feedback,i m not paying a subscription fee just to hear sleep sounds alexa usually plays. forget that!,0,Negative
8ba7b3f2-761a-40e6-9bb0-16f43394372e,Love it! Pro is totally worth it as well!,5,2026-06-13 14:10:24,com.todoist,productivity,3,Positive Praise,love it! pro is totally worth it as well!,2,Positive
fd75c4ca-fcf2-4b14-9266-7bcff1eeb9c8,Used to love this app but new update is terrible.,2,2026-06-15 09:58:23,com.myfitnesspal.android,health,2,UX Feedback,used to love this app but new update is terrible.,0,Negative
e82bd9ee-cca4-46d9-966a-ea211f228bab,so much is hidden behind a pay wall. browsing through actually made me more irritated and on edge.,1,2026-04-19 07:20:06,com.calm.android,health,0,Bug Report,so much is hidden behind a pay wall. browsing through actually made me more irritated and on edge.,0,Negative
bf9ca6c3-a327-4231-8937-594424ee6d52,33dolars fee!! for a 25 dolars transfer.. so the fee is bigger than the amount transfer.. really ?,1,2026-06-15 18:49:22,com.revolut.revolut,finance,0,Bug Report,33dolars fee!! for a 25 dolars transfer.. so the fee is bigger than the amount transfer.. really ?,0,Negative
ab5633fe-b1f1-444b-afe5-882a18f975cf,"I love the app, 2 things though. one is there should be a option to chose to delete tasks once completed. second my widget keeps glitching and does not work",3,2026-05-25 15:13:20,com.microsoft.todos,productivity,0,Bug Report,"i love the app, 2 things though. one is there should be a option to chose to delete tasks once completed. second my widget keeps glitching and does not work",1,Neutral
d8b9fe7b-badf-4b08-b8a2-51aff74c24a5,سلام من لیانا هستم این برنامه چرا نمیشه دانلود کرد حتی از مایکت و بازار نمیتونم بروزسانی شو دانلود کنم فقط گوگل پلی خوبه واین برنامه عالیییییییییییییییییییی است برنامهNETFLIX برنامه خوبییییییه و عالییی است ممنون,5,2026-06-14 15:40:11,com.netflix.mediaclient,entertainment,3,Positive Praise,netflix,2,Positive
1dc48904-2ef0-47e1-9c51-0024267e449e,UNREAL ORGANIZATION ⚙ * if only I could do my tasks,5,2026-05-09 00:58:21,com.microsoft.todos,productivity,3,Positive Praise,unreal organization if only i could do my tasks,2,Positive
14aa9e15-1fc1-45a6-831f-65f7d43d1889,"using this app is ok but scammers use it as well. they pose as famous K pop idols and K drama idols. they ask for gift cards, bitcoin, also say that they have sent packages to you to which they expect you to pay for it coming from another country.",1,2026-06-16 14:47:47,org.telegram.messenger,social,2,UX Feedback,"using this app is ok but scammers use it as well. they pose as famous k pop idols and k drama idols. they ask for gift cards, bitcoin, also say that they have sent packages to you to which they expect you to pay for it coming from another country.",0,Negative
6d517cc8-7705-4338-8dbe-e7f10f01704b,Feeling better after using the app,5,2026-05-28 16:39:52,com.calm.android,health,3,Positive Praise,feeling better after using the app,2,Positive
eb9d7250-fa6d-4952-8f14-e74a6d320651,I keep forgetting to put my meals in there.But the first week or so was really good.It helped me lose eight pounds,5,2026-06-03 15:39:13,com.myfitnesspal.android,health,3,Positive Praise,i keep forgetting to put my meals in there.but the first week or so was really good.it helped me lose eight pounds,2,Positive
32ee67d7-6b2e-44c4-a4bb-5969fcaad09d,secure chatting with multiple coworkers. keeping line of communication open and easy.,5,2026-06-14 19:27:40,com.microsoft.teams,productivity,3,Positive Praise,secure chatting with multiple coworkers. keeping line of communication open and easy.,2,Positive
5bcb948f-e0a7-4c6b-b389-b3adce374f5e,never works the hardest time to pay,1,2026-06-14 15:51:34,com.paypal.android.p2pmobile,finance,0,Bug Report,never works the hardest time to pay,0,Negative
ecf07877-e8ef-4ee7-848a-027934c3d1d3,I is slowly improving me concentration on the work..... i think that after few monthy concentration will be on peak.,4,2026-03-25 16:56:15,com.todoist,productivity,0,Bug Report,i is slowly improving me concentration on the work..... i think that after few monthy concentration will be on peak.,2,Positive
ca54d912-49ed-42f2-a849-217c25b1721a,"This app has slowly chipped away at all of the features that made it good and and put them behind a paywall. I rated it 5 stars in 2013. I am happy after switching to Samsung Health, which never disconnects from my watch, tries to sell me anything extra, and doesn't even force ads on me. They're already using my data for who knows what, might as well let me use the data that users like me helped to build. The only reason I'm giving it 2 stars instead of 1 is because the calorie database is huge.",2,2026-06-17 02:01:33,com.myfitnesspal.android,health,2,UX Feedback,"this app has slowly chipped away at all of the features that made it good and and put them behind a paywall. i rated it 5 stars in 2013. i am happy after switching to samsung health, which never disconnects from my watch, tries to sell me anything extra, and doesn t even force ads on me. they re already using my data for who knows what, might as well let me use the data that users like me helped to build. the only reason i m giving it 2 stars instead of 1 is because the calorie database is huge.",0,Negative
dd425629-25db-4c99-894c-8a23e2b78be7,Great and reliable app. Love it!,5,2026-06-12 13:20:12,com.revolut.revolut,finance,3,Positive Praise,great and reliable app. love it!,2,Positive
7f3bd2b0-28e6-4026-9778-ec21f405273e,DISABLING ACCOUNT EVEN THOUGH I DID NOT VIOLATE ANYTHING,2,2026-06-16 23:53:34,com.instagram.android,social,0,Bug Report,disabling account even though i did not violate anything,0,Negative
268c7834-767a-46b9-9fd7-53b7b6b60c0e,It took 2 weeks for me to finally start to sign in to this app. I believe I had it for a day when my account stopped working. I tried to make a new page but it says my number is banned. I did nothing to go against community standards. I do hope Telegram gets I touch me and gives me some details,1,2026-06-16 17:16:57,org.telegram.messenger,social,0,Bug Report,it took 2 weeks for me to finally start to sign in to this app. i believe i had it for a day when my account stopped working. i tried to make a new page but it says my number is banned. i did nothing to go against community standards. i do hope telegram gets i touch me and gives me some details,0,Negative
366a3c69-988f-418b-83a3-dcea33c6b9ef,barcode scanner no longer free.,1,2026-06-04 21:34:22,com.myfitnesspal.android,health,0,Bug Report,barcode scanner no longer free.,0,Negative
117d2b03-2472-4a65-bb3f-a6810d5ed838,Not happy at all with this app! When did they start charging you for something you can't even use now! There are plenty of free apps for relaxing!,1,2026-04-24 07:59:38,com.calm.android,health,0,Bug Report,not happy at all with this app! when did they start charging you for something you can t even use now! there are plenty of free apps for relaxing!,0,Negative
f5d9ce0d-985d-4e8c-b59a-9b50d6d0200a,"Makes me login every second day or so and I'm an office 365 corporate plan user. Every other office suite app stays logged in. so whatever is the issue, it's just with this app. Uninstalling because it's just too painful to do so. Not worth the brain damage. There are better apps from Google etc anyways.",1,2026-05-19 17:29:34,com.microsoft.todos,productivity,2,UX Feedback,"makes me login every second day or so and i m an office 365 corporate plan user. every other office suite app stays logged in. so whatever is the issue, it s just with this app. uninstalling because it s just too painful to do so. not worth the brain damage. there are better apps from google etc anyways.",0,Negative
e2a76232-3cbb-4dcd-b2d5-248da701848b,"PayPal is simple, safe, and convenient. It makes online payments easy, and I am satisfied with my experience using it.",5,2026-06-14 03:29:19,com.paypal.android.p2pmobile,finance,3,Positive Praise,"paypal is simple, safe, and convenient. it makes online payments easy, and i am satisfied with my experience using it.",2,Positive
87effc67-c2a1-45dc-a76e-0b759dea8f0a,"I wish there was a way to tell the app that I don't want reminders. Everytime I open the app it tells me: ""You can't set reminders in To Do now because they have been turned off in Settings. To turn on reminders again, select 'Turn on', find To Do in the list, and turn it on."" I know they are off. I don't want them turned on. Please stop asking me about it.",1,2026-05-11 20:01:46,com.microsoft.todos,productivity,1,Feature Request,"i wish there was a way to tell the app that i don t want reminders. everytime i open the app it tells me you can t set reminders in to do now because they have been turned off in settings. to turn on reminders again, select turn on , find to do in the list, and turn it on. i know they are off. i don t want them turned on. please stop asking me about it.",0,Negative
3bde112c-7371-4d44-8aff-b0e69a12a204,I'm sure it's good to have if you need it,1,2026-04-19 17:12:24,com.microsoft.todos,productivity,0,Bug Report,i m sure it s good to have if you need it,0,Negative
b555161f-084b-4aaa-a4b8-5bebd176911b,The phone app will (like malware) attach to every device on your network and wait for you to play anything on any device and then start running on your phone. No matter how many settings you adjust it will continue to do this and it is the most annoying thing ever. You can not restrict background processes to fix this and Spotify won't do anything about it. So they obviously don't care enough to not constantly monitor your network even though youve told them not to.,1,2026-06-16 23:15:32,com.spotify.music,entertainment,2,UX Feedback,the phone app will like malware attach to every device on your network and wait for you to play anything on any device and then start running on your phone. no matter how many settings you adjust it will continue to do this and it is the most annoying thing ever. you can not restrict background processes to fix this and spotify won t do anything about it. so they obviously don t care enough to not constantly monitor your network even though youve told them not to.,0,Negative
