review_id,review_text,star_rating,date,app_id,app_category
57a8e6c9-ab36-4262-8163-dd002f8ca026,The cost was not expected. way too expensive,1,2026-07-16 17:59:14,com.calm.android,health
6f85b2ce-03cd-4e7e-bbf3-e4600b1fef18,"Calm is a beautifully designed app with excellent sleep aids and guided meditations, but its steep subscription price and limited free version make it a luxury purchase for stress relief rather than a necessity.",5,2026-07-16 14:01:18,com.calm.android,health
a13fbcd3-a462-4a7f-8e7f-b4a66335d365,"I was skeptical of the true effectiveness, but I'm hooked. I'm so much happier and also I am not as anxious all day. 🙏 so much 🤩",5,2026-07-16 11:36:21,com.calm.android,health
8ed7ccfd-5ce2-490a-9969-e0ae5c3cd043,Day to of finding my inner self and becoming back one with self for the sake of being with my son again,5,2026-07-16 05:42:49,com.calm.android,health
391560b9-97ca-419f-83e9-3dca202300fd,"the reminders are not working, and with the library getting do big I would wish that there was a better way to organize or filter available sleep stories or music. I used to be a big fan of this 4-5 years ago, so I am sad the interface has not improved.",3,2026-07-15 22:30:27,com.calm.android,health
d61e1a44-959e-4226-bced-5391b428a287,"Horrible customer service. I tried to cancel autorenew , but they charged me anyway. i challenged the charge with my credit card company, but the cc company denied the charge back because the people at Calm had said , I voluntarily renewed. Not true. So Calm soaked me for $69.99 . i am definitely not calm now. update 7/26: they ultimately did refund my money.So I have upgraded the rating. i do think it is a good product. I just got bored with the music.",4,2026-07-15 04:31:38,com.calm.android,health
094f8203-3301-405d-ad1d-cc0043e9cfc9,"really great App!! Constantly updated with new stories, sounds, and ideas. Really helps with my Anxiety and stress. thank you very much 😊",5,2026-07-14 06:51:29,com.calm.android,health
ccd36130-e2b1-4fc0-95af-601e5b9b6c3f,App is failing to deliver paid Premium subscription. Active Google Play token is rejected by the app for 10 days. Developer support has failed to resolve.,1,2026-07-14 05:38:54,com.calm.android,health
5a1f2024-6142-40cf-97da-968507d1f4e9,"Can't do anything without paying for Premium. Also can't look around the app without making an account first, which always bothers me.",1,2026-07-14 01:46:41,com.calm.android,health
28ddacd5-fa2c-4f55-bd62-fce603073b63,completely disappointed that this app is full pay just to listen to something for bedtime. I will stick to YouTube and other sites that are free over this and I was with this company from day one and this is retarded.,1,2026-07-14 00:16:42,com.calm.android,health
52469d60-ecf7-4f63-88b5-aeb3955b7319,"A wonderful app for meditation, relaxation, and better sleep. The guided sessions are very effective and easy to follow",5,2026-07-13 21:17:03,com.calm.android,health
92a86024-8737-4727-9771-3b96713c2d59,too soon not enough time,1,2026-07-13 08:58:25,com.calm.android,health
f26d900e-0e26-4249-a412-06c5b954491b,The best things in life are free. But this app is neither!,1,2026-07-13 07:43:56,com.calm.android,health
4e91099b-71be-4371-b470-b4d8c8b8c091,I downloaded the calm app to try through my health insurance. I thought I had a free trial. I did not find the app helpful and did not use it. I thought I cancelled the subscription. I just noticed I have been charged for four months. I went in to cancel again and I noticed that the keep subscription was in the button and to cancel was in small print below it. I had to select submit three times before it went through. Then I got two more screens that were deceptive. I am anything but calm!,1,2026-07-12 16:10:11,com.calm.android,health
bc5a0189-2edb-4823-bb55-4d21bdebecf7,trying to relax through a lot of weird PTSD deja vu plus head injuries and witch craft and voodoo on me tuing to relax my mind and rest oh plus love spells plus more thank you my name is Mica Lovings,5,2026-07-12 06:46:47,com.calm.android,health
349b8f53-272b-437e-bfea-19043aaf4496,Garbage app. I never opened an account and I got charged 150$ for it so far. Google denied my request for refund and I cannot even request a refund directly because I dont have an account. clearly this is a money scheme for the users. 80+$ for this app in itself is ridiculous. STAY AWAY! Im contacting the BBB and the fraud team at my bank to fight this nonsense.,1,2026-07-11 22:15:32,com.calm.android,health
a6caf184-2fb5-4107-87db-c38dcc7d4dcf,Ŵorks for just seconds on the watch which makes it useless and opposite of calming,1,2026-07-11 08:57:12,com.calm.android,health
7dc47faf-a89d-489c-b7cc-d2f0b54b75fa,app is full of bugs. slow and can't even play a full session.,1,2026-07-11 05:37:55,com.calm.android,health
520c8431-c4e9-49e0-8550-ae465d9ab211,Latest update (for Android) is buggy and keeps logging me out every time I close my app. Very annoying.,3,2026-07-10 23:47:48,com.calm.android,health
544fc011-53e2-432c-9f22-3a915c6180da,"This app has helped me for a while now. at this moment, it has been roughly a year since my dad's passing and this has helped me go to sleep since then. Calm helps, as the name suggests, calms my mind and I could not be more grateful.",5,2026-07-10 21:59:33,com.calm.android,health
541a3410-5255-4f01-9b84-7b062a7e1e29,"scam in a sense. it says free, the ads on tv say free... but it's a subscription service and they only allow you 3 free uses until you have to pay. false advertisement.",1,2026-07-10 15:32:08,com.calm.android,health
1589a81f-920d-4759-9f3b-0f46d9a4db7b,This app is amazing. It has so many sessions that helps me to keep mentally fit and focused.,5,2026-07-10 10:22:16,com.calm.android,health
8542ee5a-7fab-4ec6-a242-3ab7a210b897,exceptional love it it really does sound amazing thank you for sharing your amazing app.,5,2026-07-10 07:13:59,com.calm.android,health
951fc818-e2b7-40ff-ae61-84910f0be405,update 6/10/26... so unaffordable now. not even an option for a monthly subscription for the times I would like to purchase it. I started using Calm in 2019. no more update 2/20/26... this app used to be easy to use and affordable. Now it's neither. while I can appreciate the additional classes/options/etc it's really hard to navigate the app now. I'm also sad this is no longer in my price range 😕 This app is wonderful. A very useful tool to use in combination with overall mental health care.,1,2026-07-10 05:34:30,com.calm.android,health
43602a2b-fb92-4a59-bdd1-32756de5a8b7,a soundscape u was using was swapped to the payed premium option what the hell,2,2026-07-10 05:03:52,com.calm.android,health
5940c3f3-ad67-4d98-9e6e-0263d341a048,the nature sounds on here lull us to sleep nicely,5,2026-07-10 04:05:51,com.calm.android,health
c3de9d47-4675-4202-a717-8b2d3afb7a45,"I am updating my review that I getting crash on the ""Daily Sleep"" section again, but I am loving it. Although? I would like to use calm a lot more to feel I put my money's worth, but I would like more Ideas with the music. For example for me would be sound of bubbles popping (example from the game Colors sort) calms me. Or Jazz, but I can understand that other music I would have to go to YouTube for other type of music.",4,2026-07-10 03:37:42,com.calm.android,health
69862170-ccb3-4a5c-9d3d-ccf479bcc1fb,"Really helps my mind focus outside of it's muttering so I can drift off to sleep. I really enjoy the sound of rain with light music, so soothing.",5,2026-07-10 03:36:08,com.calm.android,health
afe83682-a5b9-4713-a30b-35bdae3ea044,"too many talking segments, not enough nature sounds",2,2026-07-10 02:12:06,com.calm.android,health
4588633e-55c0-41db-9bbb-8c2a3875ac5b,needs one time payment for app lifetime ...not subscription many companies are greedy wants to make thousands of dollars for something worth 30$ for lifetime.,1,2026-07-09 13:48:12,com.calm.android,health
83731a54-12d9-43f9-afd9-9cae3a439c79,False advertisement! I got another suckered! Don't waist your time... Trying to cancel... They are making it almost impossible by claiming that that they have an error and to try again later 😤,1,2026-07-09 13:47:45,com.calm.android,health
540df218-1d10-4970-b474-9331cb2678cf,"it's good overall, has a ton of good audios but not a lot of availability for the non-premium side, you can only listen to a sound for a certain amount of time and after that it's locked for good and you have to find another audio, also most of the audios and all the books are locked for non-premium users, no ads though which is nice. completely understandable, the apps gotta make money somehow but I just wish there were better options for non-premium(good app tho)",4,2026-07-09 03:49:24,com.calm.android,health
52f1f28d-144c-419c-996f-f84f213d4058,was using a lot a year or so ago before getting YouTube premium. Went back to my account to see that almost everything including things from my recently played is hidden behind a paywall.,1,2026-07-08 22:14:51,com.calm.android,health
bccc165a-634d-44df-8071-7e146d752673,"Love Jeff Warren's voice in particular, it's so relaxing ❤️",5,2026-07-08 16:04:31,com.calm.android,health
96f9dc57-5827-4d63-af2a-b12672850984,Not much of a 15+ minute catalogue for the price (or any price),2,2026-07-08 15:56:01,com.calm.android,health
80996d86-5fc3-427f-a80e-8ba4df7e58f9,This is just what I need!!!,5,2026-07-08 14:53:14,com.calm.android,health
472ece84-ac15-4dcd-87d6-71aac39017db,"I didnt find it useful so I stopped using it. When renewal time came I got no advance notice and they automatically renewed the subscription, taking my money again foe another year. I dont use the app yet am stuck paying for yet another year...",1,2026-07-08 14:11:38,com.calm.android,health
f60c88dc-4724-4607-a996-481ae0f673d3,one of the best meditation and relaxation apps I have used.,5,2026-07-08 13:59:47,com.calm.android,health
0181a402-143e-448c-8d0e-26772477226f,this helped morning and night. 😀,5,2026-07-08 05:47:59,com.calm.android,health
16b50dd3-7368-4967-b78b-e5510b396bd5,"I absolutely love this app. It has helped me reshape my life, improve my sleep and stay more present. It teaches me ways to be mindful and the sleep stories are my favorite. I try to listen to one every night. I highly recommend this app!!",5,2026-07-07 23:15:15,com.calm.android,health
40f05026-920b-4e6e-9619-9a03e968ee0c,"here it is 10 yrs later and still lots of techy issues. Songs don't autoplay to next song in an album, you have to manually go from song to song...Uninstaller, closed opened..same nonsense. I have the lifetime subscription and now there's new an improved Calm apps that aren't included. sad for longtime users",3,2026-07-07 16:36:36,com.calm.android,health
daf167a0-ef81-43ba-810a-007f192ea127,"Excellent app for relaxation and better sleep. Simple, calming, and easy to use.",5,2026-07-05 20:03:10,com.calm.android,health
d8156ef0-0453-49b2-add3-bac8e868f7bd,Boring. I sleep better listening to CBC radio,2,2026-07-05 00:48:09,com.calm.android,health
f6054f3a-8ba5-4c12-bcb9-af1d15b0ea8c,Do not install. My passwords were leaked from this platform almost instantly after I made an account. Also they have removed the ability to delete your account from their website.,1,2026-07-04 23:41:41,com.calm.android,health
34249acc-bd2f-462a-9b2d-a939b29c89f3,"SCAM!!!! DON'T DO THE TRIAL!!!!! SCAM SCAM SCAM!!!!!! FALSE ADVERTISING They advertise ""7 Day free trial, Cancel anytime 😁"".......😡 YOU CANCEL THE SUBSCRIPTION after 4 days of use, then they charge you for a full annual subscription after the 7 days!!!! ""you can cancel anytime after your 1st subscription!!!!!!!"" Raised a dispute with PayPal",1,2026-07-04 08:41:23,com.calm.android,health
81703fed-b58c-46ab-8c33-2f50e92628fc,charged me $85 after sub was canceled and won't refund me after 10 secs of charge scam,1,2026-07-04 04:53:44,com.calm.android,health
02f81ace-4d2e-46da-b5ad-de386c6bf587,Give yourself an opportunity to feel better. This is the warm hug your brain needs!,5,2026-07-04 04:36:52,com.calm.android,health
8a94a595-9479-413c-bc79-2b44f6f84a25,I don't use as many of the elements of Calm as I want to. But listening to something before sleep is final part of wind down. Sometimes asleep before timer ends. I recommend it.,4,2026-07-03 15:01:28,com.calm.android,health
77181fbc-2eb9-44b8-a9ca-98bfe4d789c7,Nice! But would be better without the add on pop-ups,3,2026-07-02 22:06:05,com.calm.android,health
a66f1330-7cad-4817-96e9-056fb85e9af6,"I've only had it for 2 days, but I can see where this will help me a lot. EMDR and meditation sessions is what I've done so far.",5,2026-07-02 20:58:14,com.calm.android,health
9a85bffe-8498-4cce-ac1b-9e05c906c1f5,Everything is locked because you have to pay for it. There is no way to only see the stuff that's free. Insight Timer is way way way better. Insight Timer has lots of free stuff. This Calm app is unusable unless you can pay for a subscription.,1,2026-07-02 15:04:27,com.calm.android,health
86f8b15d-6cd3-4ec8-a5e8-13734c8f917a,there is something for everyone in this App! it has helped me with my PTSD greatly! highly recommend!!,5,2026-07-02 14:03:42,com.calm.android,health
5f5fdbb8-829e-4b54-acd3-33aa56a2e818,Says free. Set up an account then told there is a monthly subscription. No thanks. Uninstalled without even trying the app.,1,2026-07-01 20:30:47,com.calm.android,health
08dd7282-59b1-4cc2-b715-5e9d4e48b493,amazing app. I highly recommend it 👌,5,2026-07-01 16:34:45,com.calm.android,health
0e0e009e-9724-40c0-96c8-07a7a4e589f2,total irritated me; mission failed,1,2026-07-01 15:40:22,com.calm.android,health
6fa39bfe-80ce-4209-915c-ae390471977f,Love to listen to piano music while I work.,5,2026-07-01 15:33:17,com.calm.android,health
4edfebc0-7228-4225-ae93-03bbdcf99475,"stupid, irritating and disgusting app. not a single thing on this app can be opened without money . it costs a lot .",1,2026-07-01 08:02:58,com.calm.android,health
06cac2e4-b558-4148-bd22-c165437042b2,"Does not create a conflict of interest, Facts",4,2026-07-01 06:38:54,com.calm.android,health
957bcff5-d359-4fa2-a620-0e50c7a17761,"I JUST WANT MUSIC. why they all have a creepy narrator I want all night music, who falls asleep in 3 minutes",1,2026-07-01 05:14:10,com.calm.android,health
c485adc9-18a2-4957-914a-f6ba4d0f56d9,Love the background music playing softly. 1,4,2026-07-01 03:34:31,com.calm.android,health
d14ca484-45c4-4f67-a1c3-a10da7401060,"It starts by asking you to subscribe when you haven't even tried it. I am trying to sleep, but instead of falling asleep, I need to make an online transaction for an app. It made it worse.",1,2026-06-30 06:30:01,com.calm.android,health
e89b7dcc-9bbd-475d-99fd-002c67b156af,"It might be a great app but be aware only the ""7 day"" trial is ""free"". After 7 days you are auto charged and even then many items required the ""premium subscription"" Uninstalled the app after 5 min.",2,2026-06-30 04:19:02,com.calm.android,health
43e874be-6309-41e9-9d59-c1a7d1e51166,I feel this will be helpful to anyone who's doing with anger problems or anxiety problems if you stick to it then you will notice a big difference and give it time. but this is helped me so far I like it I feel a little better and this is very useful to anyone who needs this.,5,2026-06-29 17:33:30,com.calm.android,health
f8452885-bc2d-4853-8ee1-57728e5461aa,Literally can't find anything free on here. Charging people who need help with stress is hilarious.,1,2026-06-29 11:53:22,com.calm.android,health
94838c34-44df-4828-9626-5189d8b2663b,trying to find my calm,4,2026-06-29 09:59:15,com.calm.android,health
85073da8-af21-4ae7-83ca-35b98566a1fc,I use this app every night to fall asleep,5,2026-06-29 03:51:51,com.calm.android,health
c25b526e-e127-49e4-8385-e11ec53b4192,love calm really relaxes me at night sleep stories are brilliant too ..,5,2026-06-28 23:55:36,com.calm.android,health
3efc12e0-a4f4-4bd3-96c8-f3bd755a8e47,"Calm is an excellent app for meditation, sleep, and relaxation with beautifully designed guided sessions.",5,2026-06-28 18:24:46,com.calm.android,health
62fc07fe-b67d-4cda-97f5-1598dee56c38,"everything is locked behind a subscription paywall, it is advertised ""download our free app today"" lol, the download is free, but literally every single feature requires nearly 20.00 a month subscription. 😕",1,2026-06-28 15:07:32,com.calm.android,health
9ddf760f-1cd1-4b38-b66c-c25f8c601f7c,"Soundscapes, songs, etc. that have historically been free... are now premium access. 😑 Rude.",3,2026-06-28 14:59:43,com.calm.android,health
49223693-f590-4f51-8277-4288f73de102,"Calm is an absolute masterpiece of an app for anyone looking to reduce stress and build a consistent mindfulness routine. The 'Daily Calm'—a fresh 10-minute guided meditation every morning—has completely changed how I start my day. It hits the perfect balance between teaching useful mindfulness techniques and providing a genuinely relaxing space to breathe. The user interface is gorgeous, smooth, and instantly soothing the second you open it. Truly a 5-star app for mental wellness!""",5,2026-06-28 14:00:20,com.calm.android,health
b46c71d4-2fb0-40ff-80c2-1d0f27c03ec2,This app is comforting but I am unable to purchase the sounds I want to use. It may be worth the price but my income at this moment is limited.,4,2026-06-28 07:34:57,com.calm.android,health
a6369385-a11b-44e3-95fb-178976138f92,please please please make this app better,1,2026-06-28 03:04:43,com.calm.android,health
95750d42-d3e2-4778-9334-461fefc27466,"uodate 2: fixed the freezing for awhile, back again this is anything but calm. down star.Updated again: knocking off a star because freezes all the time now. Slow scrolling and other glitchy stuff. I think they got too big for our good anymore. Canceling subscription and just doing free stuff for awhile at least. Updated: Have used for yrs. I love Tamara's voice and earlier content-wish I could just get that stuff at a discount. Previous: For the free version, I am happy with what is available.",3,2026-06-28 00:58:30,com.calm.android,health
7536a39f-71be-43da-b106-3b9642eb36d7,"very glitchy. customer service is exceptionally slow. I've had a few problems with the app and now it is not responding. I have a full subscription and it constantly pops up an add to recommend sharing with family. rather annoying. in addition, on opening, it takes some time to load, which when I want to find something to help me relax is just annoying",2,2026-06-27 23:44:55,com.calm.android,health
080bdcb3-9806-46b9-89da-e7499042ce8a,"""This app is worth my time when I succeed in life I am going to pay for a year subscription for myself and my family. future."" 🥹🙃😉",5,2026-06-27 22:06:13,com.calm.android,health
a4046bfb-cf35-4039-90e2-0f2d54cf53d1,"Calm is a meditation and relaxation app designed to help users reduce stress, improve sleep, and practice mindfulness. It offers guided meditation sessions, breathing exercises, calming music, and sleep stories narrated by well-known voices. The app is suitable for beginners as well as experienced users who want to build a daily mindfulness routine. Overall, Calm is an effective wellness app for improving mental health and promoting relaxation.",5,2026-06-27 21:31:43,com.calm.android,health
a79df7ed-00f8-4541-a9a2-e5ce34a86d12,my experience on the app calm are quite good cause it help me to meditate well on my 30 munite a day help me sleep well to,5,2026-06-27 21:00:43,com.calm.android,health
030ae6e3-564f-4805-bc2e-be2d0486981b,this is the worst app I have out of many. I keep trying new scenarios but they all suck. some many have loud obnoxious piano many of them are supposed to be meditations they're short and somebody talks through the whole thing. last night I tried a sleep app again. this one had a very good narrator but the sleep sounds were supposed to be a train and instead it was the worst water recordings I ever heard and it was super loud. it is not my phone this is the third electronic I have tried it on. 6t,1,2026-06-27 17:43:54,com.calm.android,health
5eed8a5c-652e-4541-8a44-773e86c9c2f9,£14.99 a month for audio files is an absolute joke. It's clear that what the developers are most mindful of is how to lock their users in to annual subscriptions for glorified audio files.,1,2026-06-27 12:30:33,com.calm.android,health
f010784d-4ed9-40df-b247-21ed5b92d4d3,My friend gave me a link for a free thirty day trial. I did actually like the meditations and sleep stories. I WAS feeling relaxed until I tried to cancel. Despite enjoying the service I can't afford it and it is pissing me off that I have to jump through hoops to not be charged. It feels predatory. Even if I find myself in a better financial position I won't use this app again.,1,2026-06-27 08:18:12,com.calm.android,health
6c0b2116-77b9-4491-839a-96865ac8b3b4,"NOT FREE! Description says it's free, but it's only a for a 7 day trial. Was on it for about 3 minutes and uninstalled it because it wanted money.",1,2026-06-27 06:49:12,com.calm.android,health
e14c427b-a9ff-4947-b988-9a4790200408,Terrible experience. Fails to send email verification and crashes half the time. Would NOT recommend!,1,2026-06-27 05:08:33,com.calm.android,health
114ae5ae-4884-40ee-97b4-f634c3e5be91,so much useful content for calm...,5,2026-06-27 01:32:28,com.calm.android,health
6d9d6543-0ae1-418e-bb6f-f5a853861504,"Calming & Helpful I enjoy using many aspects of this app, especially the simple Gratitude log.",5,2026-06-26 12:35:05,com.calm.android,health
8bc88b1a-82a1-4bfb-891d-995d4ed2d161,was not what I expected. I will be canceling in the morning.,1,2026-06-26 06:58:01,com.calm.android,health
fb95a6a5-951e-4e5f-ae30-b2e60ed6c752,love this app and use it all the time!! i get the subscription for free due to the health care im on (Kizer) wish there was a spot for recommendations though 🫤,5,2026-06-25 15:35:00,com.calm.android,health
c3e37e23-32f2-405e-a55d-ae8d680ea0da,I realised I was highly anxious and couldn't work out why even after breathing exercises. straight onto calm tbrough YouTube for a 10 minute meditation. All I can say is... I am relaxed and happy. I have no installed the app to my phone ☺️.,5,2026-06-25 14:31:41,com.calm.android,health
293e1955-a056-441e-93fa-8708b2979f95,"Great app, very relaxing. But I don't want it anymore. Can't cancel subscription - like going round in circles. HELP.",1,2026-06-25 11:31:58,com.calm.android,health
243759e4-8c95-4d73-9a8b-7ab11d169624,claims to be a free app but makes you pay a subscription why is nothing free anymore just wanted to get but nights sleep,1,2026-06-25 03:54:42,com.calm.android,health
417a9023-26e1-4a1a-825c-c35c3d680acd,I've only just begun but so far.....so darn good. I needed something that can help me remember to stop holding my breath. We cannot get into the flow without oxygen.......,5,2026-06-24 13:18:30,com.calm.android,health
f3e0879a-0ac3-49aa-9031-e6176029a739,Best app to help me sleep!,5,2026-06-24 09:48:09,com.calm.android,health
e56010f6-c7c0-4289-bb4e-97ac02cf9d6a,"The good: I have been using it for quite a while & like it although the interface is clunky, but you can set favourites making it easier to re-find the items you want. The Sleep section is versatile with good content. I like the timer for sleep music. The bad: 1) Subscription is expensive 2)Many trackers that look for device info, name, email, location, gender by 4 companies & this even goes on while the app isn't active. So best use a track blocker. 3) Calm drains my battery rather quickly.",3,2026-06-24 09:01:50,com.calm.android,health
f5ed5afa-a393-4605-a1cb-2575c5c0840e,There really isn't much to do here without a paid subscription.,3,2026-06-23 23:38:54,com.calm.android,health
f439add2-9d66-4ce4-8075-4ea3d46ea1df,so many helpful tools if/when I choose to use them,5,2026-06-23 15:54:38,com.calm.android,health
862fe44e-ba77-40de-b813-576f4d2d6fb4,hardly ever works on android. I wasted money on an app that works less than 50% of the time on my phone.,1,2026-06-23 13:05:06,com.calm.android,health
ccefbdc5-b519-4658-a3a5-87b6219ae92b,"It helps me to start my day and end my day with purpose. I feel it's made a difference in my sleep quality. My days starts with a calm meditation and ends with either a sleep story or meditation. There is a variety of meditations, movement videos and sleep stories.",5,2026-06-23 11:55:59,com.calm.android,health
d44c5934-6776-4d63-a81c-78f163b671b3,"the only thing I have been struggling with, you want people to pay for.. good to know some people are struggling daily but they dont matter unless everybody makes a profit.. free app no ads.. unless you really want an app to read you [an adult] bedtime stories then this is everything you're looking for lol.",1,2026-06-23 11:45:24,com.calm.android,health
d19ebf5a-6fbe-416c-9817-476c717fe926,"I started Calm during lockdown in 2020. I love it, I've noticed a real difference in my life with showing empathy, patience and breathing through situations where I need to take a step back before responding.",5,2026-06-23 06:58:55,com.calm.android,health
86403b22-b0e9-4dad-931b-9f2556123ea1,best addition to my day,5,2026-06-23 05:47:08,com.calm.android,health
d3407db8-237c-4152-b79d-4534102180b9,helps me go to sleep,5,2026-06-23 04:17:12,com.calm.android,health
c23a20bf-ff9e-42b5-ba5d-90abd5a5f076,"Yes, I love Calm and have been using it for years.",5,2026-06-22 20:12:42,com.calm.android,health
98e6180e-481f-4b74-a46d-959cbc27c22d,"Only good for subscriptions. If you're looking for free content, there's not much here. If there is, it's not easy to find. Insight timer has more free meditations, etc. I only keep Calm because the background sound when the app is opened is a babbling brook which is nice white noise.",2,2026-06-22 14:48:23,com.calm.android,health
23359a9f-2c15-458e-8e64-d1bd0c869058,don't like apps that say they are free but requires a subscription that isn't cheap. also a good chunk of the sleep sounds are people talking which wouldn't help me to sleep.,1,2026-06-22 13:58:00,com.calm.android,health
5759cad3-63b1-465f-8890-3464f9f2ff30,"Very unhappy with Calm app. First of all, I canceled my trial subscription but they charged me for a year's subscription anyway, no refund given. Also I have yet to figure out how I can play meditation pieces on repeat or create my own meditation playlist. The app is not straightforward about this at all.",1,2026-06-22 05:26:36,com.calm.android,health
a956e3dd-efd5-4e7b-ac2c-8b26e1f3ba22,garbage gave me stress not free deleted. garbage scam,1,2026-06-22 03:02:00,com.calm.android,health
2c4f0209-46e8-440d-b92e-5f3f4d836bb8,Excellent! Stress and frustration relief!!,5,2026-06-22 01:58:10,com.calm.android,health
e58496d6-4b7e-4dc3-901a-2bce623bd737,"The app itself is good. what I can't stand is the stupid nature sounds when the app is opened. It helps us fall asleep as y night, and it also wakes my wife up as I turn on the phone and it opens the app and proceeds with a loud sound of water rushing with bug noises. I can't seem to turn it off. Why is this necessary?!?! Why can I not quietly have the app load?",3,2026-06-21 15:47:09,com.calm.android,health
a60884ac-f9d5-47e5-bcd7-ae06e82523c4,Everything I wanted to listen to or try you had to pay for. Uninstalled it immediately. You can get free stuff like this on YouTube,1,2026-06-20 17:12:06,com.calm.android,health
1f4f7c39-343d-49db-a704-5a27b68f97d4,This is my Life-line every day! Going through depression and anxiety.,5,2026-06-20 14:38:04,com.calm.android,health
af1ea9b0-82bf-4bcf-90f4-2c8f2c9d323e,like a friend with a soothing voice when you need them near. 😌 ✨️ 💕,5,2026-06-20 12:06:17,com.calm.android,health
c37511ba-49f6-447d-a75a-b76257729802,this app wasn't installed by me,1,2026-06-20 00:51:48,com.calm.android,health
27d691c4-1b9e-4149-b005-d7038e77a0cf,"Won't actually let you try the supposedly 'free' items without signing up! Let users try some items as a trial, without a subscription signup if you have a genuinely good product! Uninstalled!",1,2026-06-19 16:25:25,com.calm.android,health
9237aae3-5090-4dab-ac2f-4b215d066836,This app very useful for me to stay calm set duration ideal time get enough sleep and reducing stress with anxiety.,5,2026-06-19 10:18:31,com.calm.android,health
0c28a9d1-cbdb-4b44-b427-359a67ecd26c,Some nice music but it's ruined by a stress inducing interface which makes everything hard to find. The irony isn't lost on me.,2,2026-06-19 01:33:24,com.calm.android,health
009e12c2-4c28-4caf-9aa0-59ead6f47e6c,do not care for this app. they make it extremely complicated and difficult to Unsubscribe and definitely not worth $80s a month!,1,2026-06-18 12:29:12,com.calm.android,health
91fcdd93-f814-4a45-af6c-acc4baf0eb0b,They don't care about customers. the 'Take a deep breath' needs to be removed from the start. PTSD victim and it just sets me off. Calm app 0/100,1,2026-06-18 02:21:04,com.calm.android,health
c1ea9feb-f5e2-4cc3-8c5b-ff5827e47a7c,expensive but it has alot of stories and sounds,3,2026-06-17 21:27:56,com.calm.android,health
d37cd274-39f1-4172-a07f-a30df3f3ab41,Have used this app for years (and generally loved it) but lately it cuts out/ crashes/ freezes constantly. Have emailed the developers.,2,2026-06-17 13:48:43,com.calm.android,health
1fba43ea-fde4-45c6-889d-a48b0ad7ac74,Part of my morning routine.,5,2026-06-17 13:05:44,com.calm.android,health
473d9bb9-9bb7-4281-8446-55969569563b,"this app is good for students like me who are struggling with life and want relief from Anxiety and stress . overall the app experience is good for me but I can't sign in this app 😭 whenever I try to sign in the app , it closes itself and it makes me more disappointed 😞 please give me a solution",3,2026-06-17 06:25:50,com.calm.android,health
5324f0ff-d953-445b-a614-2822c86ada30,gets my gradbaby to sleep,5,2026-06-17 04:57:20,com.calm.android,health
9454d1d3-cd70-4c5e-91db-50f0f78a53cc,"I'm very interested in a lot of the stories in the app or applications, but it's all locked under a premium subscription.",3,2026-06-17 03:51:24,com.calm.android,health
2593e331-8b43-4791-a417-fb3e7890b766,"Useless apps, need real money to use it. DON'T RECOMMENDED, Uninstall it NOW!",1,2026-06-17 01:08:47,com.calm.android,health
caea516a-0f21-402d-95ac-f077a9ca9c99,Charged me for a year on the second day of the free trial!!!,1,2026-06-16 17:11:06,com.calm.android,health
d1bb4325-f508-4d37-b9d2-d7978b3a4856,"Calm is hands-down the best investment I’ve made for my mental wellness. The interface is incredibly soothing, and the ""Daily Calm"" sessions are the perfect way to anchor my mornings. Whether I need to decompress after a stressful workday or just find focus, this app delivers instant peace. A beautiful, essential daily companion!",5,2026-06-16 10:09:49,com.calm.android,health
d4b757bf-61aa-4bd0-8e04-28e1baed2371,"its okay but not very interesting choices . alot of water And birds , wind not so good either. If they could copy the sound of the surf pounding, on ,a powerful night at Rockaway Beach , Oregon, USA it might put me to sleep .",3,2026-06-16 06:27:33,com.calm.android,health
5a8bd244-4366-49fd-addd-983dbce8d4f2,wow yall really gotta lie on your ads? I downloaded cause the add claimed free app I install it and it immediately asks me for 79.99 after I login shame on you do better,1,2026-06-16 04:27:10,com.calm.android,health
922802f9-bc1c-4843-96a5-b9eb34daba86,"Free for 7 days, then subscription required",2,2026-06-16 02:35:41,com.calm.android,health
ab340a26-8c1e-489d-adcd-035d8bd938b4,"This ""meditation"" app interrupts open-ended sessions with ads",2,2026-06-15 11:53:33,com.calm.android,health
f1662335-b636-4bfe-9448-05d114a7ab1f,Me ayuda mucho en momentos de ansiedad y preocupación.,5,2026-06-15 08:42:06,com.calm.android,health
e6b1af43-38a2-439c-a492-7b484ac0897d,ucla mindful better and free greedy ASF over here💀,1,2026-06-14 23:26:09,com.calm.android,health
f163aec0-ffaf-4673-b6f7-09672878759d,keeps playing awful water noises in the background. uninstalled and lost subscription,1,2026-06-14 08:52:29,com.calm.android,health
050a1afa-d3d8-4ccf-8f81-1fd6eff44ff6,this is so calm I love it,5,2026-06-14 04:41:28,com.calm.android,health
10dc88fc-23c2-49e5-941f-48e714a4618d,can't even try it without subscribing. bogus!,1,2026-06-14 00:27:50,com.calm.android,health
86f7d380-c535-43f4-a179-abdf358926c1,why are u trying to charge my card $99 when i canceled my subscription in the free trial stage. r u trying to rip me off?,1,2026-06-13 10:38:08,com.calm.android,health
