review_id,review_text,star_rating,date,app_id,app_category
929f8e63-e271-49a2-9d58-0cbc138af7c5,"Cancelled my Annual Subscription. The UI is now awful, takes multiple touches/actions to do something that was one action before...can't even copy meals or make changes. What are thes new cards?!? Whoever decided to do this update probably did not use this app, or do proper research. Just an awful and UNNECESSARY design change that has made this unusable. I hope the owners of MFP realize that they're losing long-time customers because of bad design.",1,2026-06-29 13:59:39,com.myfitnesspal.android,health
f51338c2-c0bf-41e7-9c75-9c360e09b893,Asking login to just count calories just like other apps 😔,1,2026-06-29 12:29:13,com.myfitnesspal.android,health
454904d5-38b9-4ff1-899c-fb662eb02133,"Keeps logging me out, then when I try to log in with Google it says it isn't available right now. This app used to be good.",1,2026-06-29 12:11:33,com.myfitnesspal.android,health
5b2bc960-3bf2-415b-8b57-4f20b367f601,just got charged £68 for an app I've not opened in months. no notification that the re-sub was due. I guess it's in the T&Cs but it feels dishonest.,1,2026-06-29 11:27:57,com.myfitnesspal.android,health
14f05bad-f35d-4d20-b971-df799669ba78,"the latest update causes the app to loop on opening, as soon as the main screen appears it jumps back to the opening screen making the app literally unusable.",1,2026-06-29 10:05:26,com.myfitnesspal.android,health
768acee1-2d72-423b-abb9-39790f730971,i lost 40kg with the help of fitness pal💪,5,2026-06-29 07:58:08,com.myfitnesspal.android,health
115d84b9-b95b-4dc4-9185-f8a9767b8f92,"I fall in love with this smart app edit: this app is getting slower and buggy crashing all the time. it's not simple tracking app anymore. i only use it because its integration with garmin, if i find another better app i'll definitely move",2,2026-06-29 00:38:21,com.myfitnesspal.android,health
20c91b42-7c97-4c36-aa66-0a6e4d0f8bbb,"What happened to this once fine app? Macros are one set of numbers on one page, a different set on another. Throws off the math to the point that it's useless. If the free version is like this, why would I risk a paid version?",1,2026-06-28 19:57:56,com.myfitnesspal.android,health
15901a31-23d0-4998-a640-e99ff8c52973,it's been helping me keep track of calories,5,2026-06-28 18:53:17,com.myfitnesspal.android,health
ffef2fac-a98e-4ef8-8fcd-2cb23beb57f0,it does what I need and is easy to use. I have caught issues before they became problems with my health.,5,2026-06-28 16:47:08,com.myfitnesspal.android,health
27397dc3-3073-42bd-8944-8da69b3f267a,"Going down hill. Used to be able to scan barcodes and then that was made a pay feature. I have been voice typing for years, but now the app and only this app glitches when voice typing. It starts searching when you type or voice type the first word and cuts off the rest. Almost like they are forcing you to pay for barcode. Greedy.",2,2026-06-28 15:59:31,com.myfitnesspal.android,health
b2b1457a-4a70-4b36-8a25-9fec593c94f6,I actually used this app before they started charging for it (YEARS AGO) so I know exactly what they're charging for and it's definitely not worth what they're charging for. I use the free version and they should only be charging for probably half of what they charge. I would definitely pay a monthly fee of maybe $7 like I do the Guava app. They definitely need to rethink cost versus features. I only use this maybe a month at a time.,3,2026-06-28 15:21:14,com.myfitnesspal.android,health
77460845-28f1-4c3c-9454-a6d42ccfad89,Huge pay wall for features that other apps can do for free. Classic corporate greed.,1,2026-06-28 14:41:50,com.myfitnesspal.android,health
9c7c95f2-7ff0-46c0-ae76-c4bc47a13579,"MyFitnessPal remains the absolute king of calorie tracking for one simple reason: its massive database of over 14 million foods. Whether you're scanning a barcode on a packaged snack or logging a home-cooked regional dish, the app almost always finds the exact match instantly. The 'Recent Foods' list makes daily logging take less than two minutes. It takes all the tedious guesswork out of managing your nutrition. An absolute 5-star app for hitting weight goals!""",5,2026-06-28 14:05:39,com.myfitnesspal.android,health
93d8e35d-925d-4e76-b73f-0831a8a1f1f9,You should give the option to label your quick adds so you can look back and see what they were. Edit: this seems like it would be incredibly easy to implement and I'm not sure why the devs haven't done it after replying to my original comment on the 3/1/26 and saying they'd consider it.,4,2026-06-28 12:56:14,com.myfitnesspal.android,health
bedb610c-a398-4d01-b82e-df019e17765a,"new interface is not good, and you removed weight management tool like how many days you lose weight or gain weight or maintain weight",1,2026-06-28 12:34:05,com.myfitnesspal.android,health
02a81b50-c404-49ab-b7f9-e4cdf7101cc9,What a dreadful app. When adding slices of bread you cannot input the weight of each slice. You can only choose 1 gram or 100 grams. I had to select 1 gram and 44 servings for one slice. Pathetic.,1,2026-06-28 12:04:24,com.myfitnesspal.android,health
91bfb7fb-bf58-4c33-b68e-2a03aff472e4,"Treat it like a game, it will be the most important game you will ever play.",5,2026-06-28 10:15:22,com.myfitnesspal.android,health
e9dad7c7-5948-4eb1-8449-fe7ed4c1af60,pay them to screw yourself. wow,1,2026-06-28 07:58:49,com.myfitnesspal.android,health
0f6ff291-99af-45d8-b93f-cf31dcaf450c,6/27/2026 - can't search for foods and drinks,1,2026-06-28 01:28:47,com.myfitnesspal.android,health
f8b0ebe7-5f6a-4603-8bc5-428e285eb2d1,"been using it for years, its a great calorie tracking app. not a huge fan of the new update/layout but it still works great",5,2026-06-28 00:54:49,com.myfitnesspal.android,health
0dca96d7-98b3-4c1d-9275-42b01df966cf,"Since today, the app won't open. I've tried uninstalling it, and nothing",1,2026-06-27 18:50:55,com.myfitnesspal.android,health
1d4ed786-dcf4-46dc-8509-c0f2330c5dfa,"10+ years using this app and ive always loved it until the most recent update. It is not user friendly at all. Requires more clicks for basic things. I am most frustrated but it glitching and being unable to tell me the accurate number of macros ive logged for the day. One spot says 174 carbs, then other 220 carbs.... it doesn't make any sense and hate that I pay for a premium subscription. I've given the update 2 months and it is still awful. I want my money back.",2,2026-06-27 17:16:08,com.myfitnesspal.android,health
12083571-450e-4895-8370-929297e89c68,the only way that I can lose weight and keep it off is buy logging my calories. this app makes it easy. give it a try I just use the free version and its so good,5,2026-06-27 16:18:10,com.myfitnesspal.android,health
1414991f-690d-4ae6-a0ba-f340385dd3ce,great app but kind of expensive.,4,2026-06-27 15:30:31,com.myfitnesspal.android,health
6ff2991b-8a3c-430b-91de-265158529f9e,VERY nice and good design! I hope the developers keep track of ratings that apply to this app a little more carefully!,5,2026-06-27 12:01:31,com.myfitnesspal.android,health
3943c676-250b-49b7-8cb7-23ca93ec832d,"Paid version. Tracking macros great, scan food option really useful. But... nutrients when looked up in the app wrong so often, a huge amount of work to enter foods. And when I report a food wrong, with all the effort of entering the right values, I can't then use that entry, only the incorrect entry. Great app, it's just a lot of work to use it properly. UPDATE: new UI less intuitive, nutrients still wrong too often, down to 2 stars. UPDATE: constant streak popup really annoying 1 star",1,2026-06-27 10:33:10,com.myfitnesspal.android,health
42799a00-42f9-44f2-9c95-e9fd8ffcc0fc,"I came to this app from another as it offered free calorie counting, however, I found it really inaccurate because there are so many options for the same food all with different calories i.e. 1/2 cup for raspberries was around 55 calories while a full cup was just over 30? I need a more accurate app.",2,2026-06-27 09:43:10,com.myfitnesspal.android,health
b30241e9-9568-42eb-9af2-40ff2daa8b82,seems great but not free and impossible to unsubscribe from emails unless u make an account,4,2026-06-27 06:06:28,com.myfitnesspal.android,health
cc5bf378-9cc7-43e8-aa45-d6a20fe0f3ec,I am using this app for more than 7 years but after upgrade I have to pay for everything.,2,2026-06-27 01:17:10,com.myfitnesspal.android,health
8a3d8fb9-d8d1-4fbe-b0dc-3313f25c67b8,"(Edit as of 6/26/2026): While trying to load the app, it attempts to cycle into the main screen for a split second then goes right back to the loading page. Issue was resolved by deleting the app and redownloading. (Previous rating ⭐): I can't adjust my goals in app (calories and macros).",4,2026-06-26 23:52:33,com.myfitnesspal.android,health
00544b98-878b-4922-b49f-8d1c5fef389b,I did not purchase this app and am now being charged $80 dollars. My advice to others is AVOID AT ALL COST!,1,2026-06-26 20:57:47,com.myfitnesspal.android,health
8515f0b3-b965-4204-9351-e045bc68b004,the app no longer stays logged in. keeps booting itself out no matter if you uninstall and reinstall. I miss the scan barcode feature which used to be free as well,2,2026-06-26 19:20:07,com.myfitnesspal.android,health
8a964961-bbe0-41dd-be62-21a17a940c8b,"what a shame they're giving what should be HIPPA information, to advertisers. guess premium from consumers just isn't enough. also, it's been years, the database hasn't gotten much better 💀",1,2026-06-26 17:22:31,com.myfitnesspal.android,health
94be6d05-1a4a-4b33-a20d-aca010e8ffe9,updated app and it's great going to test the premium,5,2026-06-26 17:15:00,com.myfitnesspal.android,health
b4ba2122-3f33-43aa-9cf1-56476a34770b,Used to be able to scan foods - made this app preferable over other food logging apps. They've now locked it behind a paywall. There are other apps that offer more info on food for free and they also don't have a barcode scanner.,1,2026-06-26 11:43:30,com.myfitnesspal.android,health
990b17ad-f33a-43ee-a3ee-e52a1233c8b8,"they don't give a damn about their customers, the ones who populated their database with thousands of foods. nope. they hate us and only care about sucking each penny out of us. please people, don't use this. they have made absolutely horrendous anti user changes in 2026. pull your data off, cancel your subs. they deserve to go the way of the dodo. they were bought out by private equity and only care about money now, and that will never ever change. F mfp",1,2026-06-26 06:00:12,com.myfitnesspal.android,health
63f43b71-2010-4681-a472-b7ed4aea9f2b,Every single review all they ever reply is oh email this customer contact support and yet customer contact support are useless. Just as useless as the developer who decided to get rid of the option of deleting multiple items in a row as well as copying the whole days meal plan compared to now we can only do categories breakfast lunch dinner. the app takes up way too much time now and is terrible,1,2026-06-25 22:57:56,com.myfitnesspal.android,health
92b4bbfb-d7cf-4b6d-aa6e-638ed7a2365d,up to now its working good just too expensive to buy i find,5,2026-06-25 17:56:03,com.myfitnesspal.android,health
d9c2d19d-cddb-4a36-97f0-c2a737c1f36f,"This app has not kept up with technology. I was excited to get back on my fitness journey after 10 years. I used this app before and loved it, but its exactly the same as it used to be, but more expensive. Still tons of barcodes that don't work (why do I have to hand-enter them when we have AI?), trying to import recipes is an absolute joke. I've basically paid to hand-enter every single meal even though I use HelloFresh, the most common meal prep. don't even try to take a photo and log it.",2,2026-06-25 17:35:31,com.myfitnesspal.android,health
ff05b3e5-f5d4-4ec0-8d61-cee40e519a37,"Been using this app for years prior to the addition of ""premium"" & ""premium plus"" The constant ads & prompts to pay is annoying. The price too high. Was aggravating when I opened the app to find out I was no longer able to do certain things I was able to do prior when the ""premium"" addition was added. Doesn't allow me to even search for anything. This app had become nothing but a trash money grab. The greed is real",1,2026-06-25 16:28:41,com.myfitnesspal.android,health
45d96072-863c-405a-b1e0-e0081dc90749,Integration with Garmin is nice. Can be difficult to find the right foods with the right details. Also interrupts me with annoying pop-ups that cover the entire screen when I'm trying to log food to congratulate me on the fact that I'm trying to log food...,2,2026-06-25 16:08:21,com.myfitnesspal.android,health
f3c5d585-255a-48b0-8ceb-aac3b573af2e,"No fees. No constant hassle. EXACTLY what I needed. This is a well thought out APP with tons of options and customizability. I've tested at least 10. This app is superior. Love that it includes exercise of all types, water, you name it. If the price was say...$4/month or $35 annually I'd subscribe to Premium. They've got to lower the price. I'd even recommend it on social media.",5,2026-06-25 15:30:51,com.myfitnesspal.android,health
4fb405e6-071a-4c24-acb1-8eccd92db5ac,"I was trialling Premium, then the full year subscription came out before the trial was meant to end. I have cancelled, and sent a message via the online help section in the app for a refund but it's been 2 days and no one has responded to me yet.",3,2026-06-25 13:18:07,com.myfitnesspal.android,health
e7719b75-de5d-4d1f-8a35-4151d214ddd4,"The barcode scanner is super convenient. I like that I can customize my macros. The recent update is frustrating. You used to be able to move foods between meals, but now you have to delete each item and then load it on the meal where you want it. I just upgraded to premium+ for meal planning and I'm already disappointed. My first planned meal is a pink salad, which has a lot of fruit in it, but the nutritional facts say 0g sugar. I feel like I can't trust the planner to meet my macros.",3,2026-06-25 12:52:19,com.myfitnesspal.android,health
57955ad1-bbe1-4ded-a082-2a7470b99371,"New interface is terrible please go back to old one, I was on a massive streak and now bearly use the app as it is so frustrating to use.",2,2026-06-25 10:15:30,com.myfitnesspal.android,health
cac5e97b-52ac-4afe-b3d6-60f6ced78b90,"glitches sometimes and has to be Uninstalled and redownloaded. does the job. there are better options now but I've used this one for so long that it is just easier to stick with. some of the paid features are free on other apps. mainly the scanning option but it doesn't take long to type in what you are looking for. I've lost weight using this twice, once before pregnancy and once after in my early 40's. tracking macros works, no matter how you choose to do it",3,2026-06-25 09:57:36,com.myfitnesspal.android,health
e67cae8f-6372-4165-a0bb-a91639b293e6,the fact you now have to pay to scan barcodes that used to be free is ridiculous,2,2026-06-25 07:27:21,com.myfitnesspal.android,health
e7b39e1c-dab8-413b-9b98-49def68b7a0b,"Paid for Membership. Dsappointed to not easily tweak saved recipes & adjust portion sizes of meals. Obviously not going to have the exact same amount of ingredients every time I make it. The recipe's the same but ingredient portions might change & there needs to be a setting for it. Also why can't I favorite meals I have regularly instead of searching for it? I have a coffee & greens drink daily, but have to spend 5 mins daily to add it? Barcode scanner barely works. Pls fix it.",3,2026-06-25 06:14:43,com.myfitnesspal.android,health
44dcef3f-c03f-4565-9b68-1a287dcb15b8,Helps me stay on track,5,2026-06-25 05:47:15,com.myfitnesspal.android,health
19770b70-8bb4-45c9-a13e-ba5601d180a1,Searching for food to log is not working. Sometimes it will show an item only for it to go away before I can log it. Could be user error but if that is the case then the UI for this app is not intuy.,3,2026-06-25 04:20:03,com.myfitnesspal.android,health
81e7ed37-681f-41c7-bad5-f81c7bfe9605,"Horribly buggy. I like the features, especially newer updates, but the app glitches and force quits so often that it's annoying to use.",2,2026-06-25 01:57:22,com.myfitnesspal.android,health
137c09d0-90ca-45b6-b0c7-2225a088dc5c,The cost for premium is ridiculous. You can no longer see your data for the last 7 days. You can only see by physical week. ie Sunday through Saturday. You can't switch days by swiping left/right. To easy to log a previous days mean by mistake.,3,2026-06-25 01:04:08,com.myfitnesspal.android,health
d4d8fd9a-177f-468f-8209-2bbe05539be2,Easy to use. Lots of things can be done for free.,5,2026-06-25 00:14:16,com.myfitnesspal.android,health
d12e0f26-5817-4848-b9ef-c8b1ff0a4391,I could literally do everything in this app alone. they make you pay for everything. the only thing you dont pay for is to log food and you have to pay for it to make sure its accurate. would even be faster with pen and paper and a quick Google search.,1,2026-06-24 23:15:51,com.myfitnesspal.android,health
cb977f7f-0f9d-4689-9fb7-ccf7536f5653,easy to keep track of food and calories,5,2026-06-24 22:53:30,com.myfitnesspal.android,health
5f71c603-f31a-4f0b-9b78-42248edfe5f9,pretty good app. Extremely greedy owners of the app. They do NOT cater to users who want to use the free version. For example they won't let you connect to MapMyFitness unless you pay the exorbitant subscription! ugh!,1,2026-06-24 21:34:39,com.myfitnesspal.android,health
1c903d8c-272c-4f8e-93ef-4c28603007b9,I've been using This app for several years And I used to really love it but I feel like The paid version is overpriced for how I use it. I'm literally just paying for the scanner at this point. the recipe Discovery and the meal planning portion is garbage for way more reasons than I have room to say why here LOL. I'm kind of mad at myself for paying it again I'll probably Look for something else before my next renewal.,3,2026-06-24 19:57:38,com.myfitnesspal.android,health
fe620e28-2bc8-4a86-80f6-c22dc57665be,immediate uninstall. instead of just being an app that tracks consumption it starts with a personal quiz. how about mind your own business and do your job,2,2026-06-24 16:59:55,com.myfitnesspal.android,health
ea5ca9a5-da1a-429b-a6e4-5676e29e040a,Used MFP for a long time. Only way that I can lose weight is to track my food intake. Period.,5,2026-06-24 15:36:02,com.myfitnesspal.android,health
8d26e9ac-8db5-475a-bb02-a4d5d59826ac,"App not loading. Nothing on device changed in the past 12 hours. Cleared cache, restarted, did full un-install/reboot/reinstall and still nothing. MFP indicates no issues. To watch this app go from something incredible to this over the years seems appropriate considering each ""update"" made things worse for the user experience.",1,2026-06-24 14:29:05,com.myfitnesspal.android,health
0e4db486-05b3-46ed-8be7-3d0559302728,"After creating a meal, and then logging that meal, the meal does not transfer completely, missing ingredients and other ingredients incorrectly day 0 calories. Haven't received a response from support yet. So much for ""premium support"" with the membership...",1,2026-06-24 14:18:30,com.myfitnesspal.android,health
7eaa5e0e-86a1-4677-8832-bee6536bd542,"the application has so many bugs I keep getting logged out every day, even tho it sends notifications to log in a meal the ai function to scan food isnt programmed to scan a diet meal pre made label with macros and calories which is super annoying unfortunately this is all with the upgrade to pro that I terribly regret. the app needs fixing",1,2026-06-24 12:19:05,com.myfitnesspal.android,health
2f22af14-c48b-4dd4-8602-f1d689a6cb04,Quality of the app has diminished through the years. too many bugs now,3,2026-06-24 09:43:23,com.myfitnesspal.android,health
44bc2a4b-0f74-4225-b424-cb6b271403fa,calories of each food needs to be bit more accurate,4,2026-06-24 07:46:14,com.myfitnesspal.android,health
3a8a0472-ecb3-4021-84d7-098494fe5c1a,A real help with staying on track with my eating plan.,5,2026-06-24 07:18:01,com.myfitnesspal.android,health
a0432c2e-d24a-435c-8891-63ddb30057c5,"The new look after the update is awful, I can't tell where anything is and the whole point of the app was to have my meals easy to see and track--now it's just a chore. I'm not renewing my premium since I noticed I've been using it far less since the change due to the extra steps in tracking",2,2026-06-24 05:03:45,com.myfitnesspal.android,health
000ead5b-9a0b-4f5d-b655-9db7f3436899,"good app, some things used to be better free and now they are part of premiun ...like bar code scanner (should still be free).",5,2026-06-24 03:56:26,com.myfitnesspal.android,health
65741dbe-a9f6-4378-aa64-c482258a8c25,"I've used this app for years and used to love it, but over the past couple of years it has become frustrating to use. Features that I used to rely for quick and easy logging, like remembering recent exercises and foods, no longer works. Additionally the app will randomly log me out while I'm in the middle of trying to log something. MyFitnessPal used to be the perfect easy to use app, but has been updated into being a buggy and unintuitive mess.",2,2026-06-24 02:53:35,com.myfitnesspal.android,health
8d32a608-b3f5-4c1f-8cf8-62c735f830f5,"2026 update: IT SUCKS. Not only am I unable to create a new exercise when it TELLS me that it ALREADY EXISTS, IT WILL NOT DIRECT ME TO SAID BLOODY EXERCISE THAT IT CLAIMS IT EXISTS. I don't know why it is what it is now, BUT FIX IT OR I'LL BLAST YOU BACK TO THE BLOODY STONE AGE OF THE 1960'S WHERE SMART PHONES & THE INTERNET WERE NOTHING MORE THAN CONCEPTS FOR SCIENCE FICTION. Thx in advance",1,2026-06-24 02:25:44,com.myfitnesspal.android,health
5d35bd65-1a0b-442f-8d3c-5dc5ffc9130d,Sometimes the app would crash or unable to save recipes/ingredients after putting in information resulting in lost data and having to doit all over again. This is super frustrating.,3,2026-06-24 02:11:15,com.myfitnesspal.android,health
b2bdee4a-3a83-4a76-a125-9fcf56338a62,leaving this app after 10 years due to the removal of essential features like the barcode scan and the absolutely garbage update. its like you want this app to be worse?,1,2026-06-23 21:11:18,com.myfitnesspal.android,health
84500ca6-f28e-43e5-b6a0-30678a9ff4aa,Please update so that we can link Honor Health app. 2 years later and still cant link honor or huawei devices. such a shame,5,2026-06-23 21:01:24,com.myfitnesspal.android,health
682c07b0-b3b6-4616-9719-b2fba7882c04,"This app is great when it works. The new feature to copy a meal from one day to the next is fantastic. However, it just doesn't work half the time I want to use it. I can't even tell you all the problems I have getting into the app and logging food because the character limit here prevents me. I truly want to love this app and recommend it fully, but I just can't. It's so buggy and frustrating. Not to mention features that were free several years ago cost money (booo!).",2,2026-06-23 17:55:28,com.myfitnesspal.android,health
076acc81-8f47-4c48-9008-d3c33d609bd6,"Pretty good app, but I wish there were more meal tabs to keep things organized. Even just a meal tab named supplements would help with tracking nutrients. I wouldn't have to track down which meal I ate them with and could copy it each day if I didn't make any changes.",4,2026-06-23 17:24:57,com.myfitnesspal.android,health
d04c3919-ed26-4b62-b534-68bb02a0abca,not free. I don't give anyone permission to take money before I've tried it.,1,2026-06-23 13:40:33,com.myfitnesspal.android,health
86616d6d-6497-4b3b-9663-1f7a1a115bb1,Great app to track all my macros. I like it can you project your future weight!,5,2026-06-23 13:21:01,com.myfitnesspal.android,health
67371165-5ae4-4161-a1bc-1bacfde450b8,"awful- the entry system is inconsistent and seems to rely on other people previous in puts. example- you add carrots. but instead of saying- ""how carrots and letting you choose the measurement, no! it's a list of everything people have ever added with the word ""carrot"" in it. could be in cups could be a brand of carrots could be an arbitrary measurement. how long is a large carrot anyway? never been turned off an app this fast in my life!",1,2026-06-23 12:19:18,com.myfitnesspal.android,health
0348ccc1-7d30-4665-8420-4522443250ad,My Fitbit will not connect. I have the app but it will not show up in my daily log. I tried to log something and it just wouldn't show up on my phone but would show up on the computer.,3,2026-06-23 11:24:29,com.myfitnesspal.android,health
f559642b-3a43-4e6b-a040-0b96a295d554,"Not free to use camera scan, barcode scan, or voice. Find a better cal tracker that doesn't charge you. But if you just want to log your own recipes and find basic foods, it works just fine.",2,2026-06-23 10:10:41,com.myfitnesspal.android,health
cb3dc733-4d05-45d3-a009-34ea724aef30,It's an awesome app for counting calories and Macros. The only down side is when you are exercising and it automatically changes your calorie goal. To stop the calorie goals changing you need the premium version. The calorie goal changing should not automatically change. Other than that it's an awesome app,5,2026-06-23 07:21:44,com.myfitnesspal.android,health
3372b033-adb2-4fe7-9834-85ec8ff9e56c,Love how easy it is !!,5,2026-06-23 06:13:51,com.myfitnesspal.android,health
7bf2f207-bf30-40de-a122-934c11b4b824,used to be really good 10 years ago. Now even the bar code scanner needs premium 😂,1,2026-06-23 05:20:52,com.myfitnesspal.android,health
490e19d6-39be-4670-9e3d-bb1264cdc023,"after a decade of using this app, the main reason to use has been put behind a monthly subscription. review changed to 1 star. it was 5.",1,2026-06-23 05:15:16,com.myfitnesspal.android,health
e053ae43-574f-40d6-90f3-9a1f66a845c7,this is the nice app,5,2026-06-23 04:56:30,com.myfitnesspal.android,health
e5e138b6-1bc2-4000-92cf-73f749c14740,used to be an amazing app. now GREED has destroyed it. can't even scan barcodes anymore. deleting and moving on to options that dont charge a water bill to use!,1,2026-06-23 01:38:43,com.myfitnesspal.android,health
cc65dc0c-64a9-4188-9a7d-317fda212480,Creating your own recipes is a premium feature,1,2026-06-23 00:38:51,com.myfitnesspal.android,health
3d972b0d-0f2d-4721-8949-89b98fc76027,"was a good app. latest update on the free version is not good. took away useful dashboard view, changed buttons so it is too easy to fat-finger the wrong options, harder to see an overview of the foods for a whole day. adds are now intrusive. more clicks to do less. it briefly went back to old version, and i thought they realized how bad the update was. no, appears they think this is better. I keep trying, but its now just too hard to use. not worth it. will be changing to a different app.",1,2026-06-23 00:05:00,com.myfitnesspal.android,health
a2c7bbf9-ace2-4324-8f06-b0922e0edd77,uninstalled a while ago after a long time battling FitBit syncing issues. went to reinstall today and realised the barcode scanning feature - a cornerstone of what made this app good - is now behind a premium paywall. Such a shame!,2,2026-06-22 23:35:12,com.myfitnesspal.android,health
a5bda854-90bf-41ac-ad2e-de4391ee4175,"So far so good. Better than nooming, comparing to pimple.",5,2026-06-22 22:53:36,com.myfitnesspal.android,health
aa66c47c-0391-4d72-907d-508675483724,I'm not enjoying the latest update,3,2026-06-22 22:10:15,com.myfitnesspal.android,health
f0451934-fe68-4662-bd7a-08ba0cda80fb,I used this product to track calories and lose 20lbs in 2022. The updates since have removed useful functions and made it less user friendly.,2,2026-06-22 21:55:38,com.myfitnesspal.android,health
422cf03a-5e57-4e6f-b99a-4e6a031657a0,"This app help me lose 20 kilos, I never thought watching what I eat would be this easy. thank you... EDIT: opened the app after a while and the new layout is just terrible. the core of the app is still great but the new layout is just to promote whatever subscription or niche they're selling. log are hidden under a few clicks. tabs switched around. man if it ain't broken dont fix it!! shame.",3,2026-06-22 21:06:57,com.myfitnesspal.android,health
aeff34f8-0582-4dab-b463-502affa2a645,"MyfitnessPal has gone down hill after update. The new interface is trash which was tolerable when I got used to it, but I found out today that the QuickAdd feature has made programming macros premium? Premium for something that uses to be free? That is crazy, loging calories alone isn't enough for those with advanced goals. Ill for sure be looking for an alternative. cya Myfitnessfoe",1,2026-06-22 20:28:22,com.myfitnesspal.android,health
a4828697-0653-495a-8041-ba78b6dd614b,"I found a lot of value in this app prior to the most recent update, but the app is much less intuitive/user friendly than it used to be. Features meant to be helpful are frustrating, and I waste time correcting and deleting mistakes, which was never an issue before. Will be looking for an alternative Update: changing from two stars to one because no matter what food I search it says the food doesn't exist and I can only create my own foods lol, this is a new issue I haven't had before",1,2026-06-22 19:23:00,com.myfitnesspal.android,health
c37b3351-3937-4a01-ac30-a234d831984b,great app if you want to keep track of your fitness goals,5,2026-06-22 18:59:42,com.myfitnesspal.android,health
339c6024-2daa-4459-85fb-b8091f0eedec,"It's the best app. I'd give 5 stars but it has hidden the bar code scanner behind a paywall. It does the job as it is, more or less tho.",4,2026-06-22 18:35:32,com.myfitnesspal.android,health
6d75af25-317d-48aa-8ad5-3b52bc315660,it really sucks that you have to pay just to use the scan bar feature.,1,2026-06-22 17:28:01,com.myfitnesspal.android,health
fbff7fb7-f3d2-4536-bc97-ff2a7eb57b5d,I like the new mostly. some snags getting my Fitbit to communicate w/ their program and cannot locate several 'methods' of exercise at home -.which DO count as movement so far this app has kept me honest & on track,3,2026-06-22 16:55:11,com.myfitnesspal.android,health
ceb37ab5-22e2-47f6-a70e-1f53431a7d39,"facebook login doesn't work, app is full of ads constantly, tracking steps is inconsistent at best really has gone downhill",1,2026-06-22 14:26:08,com.myfitnesspal.android,health
eed9585a-1251-482a-b0fb-227d39c31d4c,don't care for the new UI,1,2026-06-22 14:24:21,com.myfitnesspal.android,health
5b4db125-9eb4-41c1-b139-6bffb42fa57d,The app has a lot of bugs. I subscribed using Google Pay and it didn't even reach the app so I paid but I have no Pro subscription!. There are a lot of ways that they can make the app better but they do not. The only good thing about the app is the database they have compared to other ones. Switching to MacroFactor is the way...,1,2026-06-22 14:10:22,com.myfitnesspal.android,health
74b513ab-46b3-4279-9ba6-13dc2e3859fb,"app has changed so much and taken so much away, needing a subscription for things that used to be free.",2,2026-06-22 13:00:12,com.myfitnesspal.android,health
bbfd33d4-616a-4cbb-a180-3eb481cca317,"This app is so reliable, because it helps you with tracking how your lifestyle is. with every intake of your personal tracking information of movement and eating you will feel better. But you have to do it manually and consistently otherwise it won't work. try it out for yourself and let me know.",4,2026-06-22 12:11:13,com.myfitnesspal.android,health
69e0ae73-f5e7-4d14-8408-2f4dfcf4cd50,had to edit after new update. awful. switching platforms,1,2026-06-22 10:51:52,com.myfitnesspal.android,health
38be89eb-ff31-4282-aae8-c31626dfbab9,I loved this app for years. used it everyday to keep track with my ckd and diabetes. All of a sudden now they only give you numbers on a weekly basis no longer daily. what use is that? canceled and uninstalled. see yoa.,2,2026-06-22 03:30:44,com.myfitnesspal.android,health
75998977-4bb7-4c87-855f-cce60279ad80,App kept on crashing.. I even subscribe in pro but the app does not open..taking a while but then becoming stagnant and not opening at all..,1,2026-06-22 03:15:57,com.myfitnesspal.android,health
5face077-e349-4314-8c69-0cf2f737b0b4,"Boo! Specifically because of the bar code update and it also deleted my history. Also, I weigh my foods and like to use grams, why isn't it standard to have all measuring types when setting a serving size",1,2026-06-22 00:11:08,com.myfitnesspal.android,health
1913b0f6-d6a1-4f97-b735-19e857daccac,"I can't make an account, it keeps saying that it ""can't create an account at this moment"" or something. The app looks cool but I can't give it stars",1,2026-06-21 23:34:02,com.myfitnesspal.android,health
ce714c75-ac57-4de9-8b89-af321f473198,new update SUCKS bring back the old UI,2,2026-06-21 21:44:31,com.myfitnesspal.android,health
3c3d1e34-dc1a-4773-9c1b-0a5832fd66b8,"I hate the new update. It's so convoluted now. The previous version was fine. Edit: Whyyyyy does it constantly double my entries??? And why does the ""weekly"" nutrients show incorrect amounts? Was this new UI not beta tested before release?",1,2026-06-21 21:43:45,com.myfitnesspal.android,health
2aee7ae1-09a3-4404-80a2-6d39cc2c314b,horrendous after the latest update!,1,2026-06-21 20:38:59,com.myfitnesspal.android,health
607c2bef-47af-4e19-9e8e-3374711cc275,One star for the constant pop up forcing me to rate the app.,1,2026-06-21 16:19:33,com.myfitnesspal.android,health
f8f91030-54fa-48cc-b945-d431554e12d8,"MyFitnessPal helps show me the nutritional value of the foods I eat so I can balance my intake of fats, carbs, calories and protein which led me to weight loss and lowering of my A1c.",5,2026-06-21 16:03:05,com.myfitnesspal.android,health
